Unit:(mV)
                     CH1
Frequency     98.090 kHz
00001            -800.00
00002            -800.00
00003            -880.00
00004            -880.00
00005            -800.00
00006            -880.00
00007            -880.00
00008            -960.00
00009            -960.00
00010            -880.00
00011            -880.00
00012           -1040.00
00013            -880.00
00014           -1040.00
00015           -1040.00
00016           -1040.00
00017           -1040.00
00018           -1120.00
00019           -1040.00
00020           -1120.00
00021           -1120.00
00022           -1200.00
00023           -1200.00
00024           -1120.00
00025           -1200.00
00026           -1200.00
00027           -1200.00
00028           -1200.00
00029           -1200.00
00030           -1200.00
00031           -1280.00
00032           -1360.00
00033           -1360.00
00034           -1360.00
00035           -1280.00
00036           -1360.00
00037           -1360.00
00038           -1360.00
00039           -1360.00
00040           -1440.00
00041           -1440.00
00042           -1440.00
00043           -1440.00
00044           -1440.00
00045           -1440.00
00046           -1520.00
00047           -1520.00
00048           -1520.00
00049           -1520.00
00050           -1520.00
00051           -1520.00
00052           -1520.00
00053           -1520.00
00054           -1520.00
00055           -1520.00
00056           -1520.00
00057           -1600.00
00058           -1520.00
00059           -1680.00
00060           -1680.00
00061           -1680.00
00062           -1680.00
00063           -1680.00
00064           -1680.00
00065           -1680.00
00066           -1680.00
00067           -1760.00
00068           -1760.00
00069           -1680.00
00070           -1760.00
00071           -1760.00
00072           -1760.00
00073           -1840.00
00074           -1840.00
00075           -1840.00
00076           -1840.00
00077           -1840.00
00078           -1840.00
00079           -1840.00
00080           -1840.00
00081           -1920.00
00082           -1840.00
00083           -2000.00
00084           -1920.00
00085           -1920.00
00086           -2000.00
00087           -2000.00
00088           -2000.00
00089           -2000.00
00090           -2000.00
00091           -2080.00
00092           -2000.00
00093           -2000.00
00094           -2080.00
00095           -2000.00
00096           -2080.00
00097           -2080.00
00098           -2080.00
00099           -2080.00
00100           -2080.00
00101           -2080.00
00102           -2080.00
00103           -2080.00
00104           -2080.00
00105           -2080.00
00106           -2160.00
00107           -2160.00
00108           -2160.00
00109           -2160.00
00110           -2160.00
00111           -2160.00
00112           -2160.00
00113           -2160.00
00114           -2160.00
00115           -2240.00
00116           -2320.00
00117           -2160.00
00118           -2160.00
00119           -2160.00
00120           -2320.00
00121           -2320.00
00122           -2320.00
00123           -2320.00
00124           -2320.00
00125           -2320.00
00126           -2320.00
00127           -2400.00
00128           -2320.00
00129           -2320.00
00130           -2320.00
00131           -2320.00
00132           -2320.00
00133           -2400.00
00134           -2400.00
00135           -2400.00
00136           -2400.00
00137           -2320.00
00138           -2400.00
00139           -2400.00
00140           -2400.00
00141           -2400.00
00142           -2480.00
00143           -2480.00
00144           -2480.00
00145           -2480.00
00146           -2480.00
00147           -2480.00
00148           -2480.00
00149           -2480.00
00150           -2480.00
00151           -2480.00
00152           -2480.00
00153           -2480.00
00154           -2480.00
00155           -2480.00
00156           -2480.00
00157           -2480.00
00158           -2480.00
00159           -2480.00
00160           -2480.00
00161           -2480.00
00162           -2560.00
00163           -2640.00
00164           -2560.00
00165           -2480.00
00166           -2480.00
00167           -2480.00
00168           -2560.00
00169           -2480.00
00170           -2480.00
00171           -2560.00
00172           -2480.00
00173           -2480.00
00174           -2480.00
00175           -2480.00
00176           -2560.00
00177           -2560.00
00178           -2480.00
00179           -2560.00
00180           -2480.00
00181           -2480.00
00182           -2480.00
00183           -2560.00
00184           -2640.00
00185           -2480.00
00186           -2560.00
00187           -2560.00
00188           -2640.00
00189           -2560.00
00190           -2640.00
00191           -2640.00
00192           -2480.00
00193           -2560.00
00194           -2640.00
00195           -2480.00
00196           -2560.00
00197           -2640.00
00198           -2640.00
00199           -2640.00
00200           -2480.00
00201           -2640.00
00202           -2640.00
00203           -2560.00
00204           -2640.00
00205           -2560.00
00206           -2480.00
00207           -2640.00
00208           -2640.00
00209           -2640.00
00210           -2640.00
00211           -2640.00
00212           -2640.00
00213           -2640.00
00214           -2640.00
00215           -2640.00
00216           -2640.00
00217           -2640.00
00218           -2560.00
00219           -2640.00
00220           -2640.00
00221           -2640.00
00222           -2480.00
00223           -2640.00
00224           -2640.00
00225           -2480.00
00226           -2640.00
00227           -2640.00
00228           -2480.00
00229           -2640.00
00230           -2480.00
00231           -2640.00
00232           -2480.00
00233           -2640.00
00234           -2480.00
00235           -2480.00
00236           -2640.00
00237           -2480.00
00238           -2560.00
00239           -2480.00
00240           -2480.00
00241           -2560.00
00242           -2480.00
00243           -2480.00
00244           -2480.00
00245           -2480.00
00246           -2480.00
00247           -2480.00
00248           -2480.00
00249           -2480.00
00250           -2480.00
00251           -2400.00
00252           -2480.00
00253           -2480.00
00254           -2400.00
00255           -2480.00
00256           -2480.00
00257           -2400.00
00258           -2400.00
00259           -2400.00
00260           -2400.00
00261           -2400.00
00262           -2400.00
00263           -2400.00
00264           -2400.00
00265           -2400.00
00266           -2400.00
00267           -2480.00
00268           -2320.00
00269           -2400.00
00270           -2400.00
00271           -2400.00
00272           -2400.00
00273           -2400.00
00274           -2400.00
00275           -2400.00
00276           -2320.00
