Unit:(mV)
                     CH1
Frequency     98.063 kHz
00001            -160.00
00002            -160.00
00003             -80.00
00004             -80.00
00005            -160.00
00006            -160.00
00007            -160.00
00008            -160.00
00009            -160.00
00010            -160.00
00011            -160.00
00012            -160.00
00013            -240.00
00014            -160.00
00015            -160.00
00016            -240.00
00017            -240.00
00018            -240.00
00019            -240.00
00020            -160.00
00021            -240.00
00022            -240.00
00023            -240.00
00024            -240.00
00025            -240.00
00026            -240.00
00027            -160.00
00028            -240.00
00029            -240.00
00030            -240.00
00031            -240.00
00032            -240.00
00033            -240.00
00034            -240.00
00035            -240.00
00036            -320.00
00037            -320.00
00038            -320.00
00039            -240.00
00040            -240.00
00041            -240.00
00042            -320.00
00043            -400.00
00044            -400.00
00045            -400.00
00046            -400.00
00047            -240.00
00048            -320.00
00049            -400.00
00050            -320.00
00051            -320.00
00052            -400.00
00053            -400.00
00054            -400.00
00055            -400.00
00056            -400.00
00057            -400.00
00058            -400.00
00059            -400.00
00060            -400.00
00061            -400.00
00062            -400.00
00063            -400.00
00064            -400.00
00065            -320.00
00066            -400.00
00067            -400.00
00068            -480.00
00069            -400.00
00070            -400.00
00071            -480.00
00072            -400.00
00073            -400.00
00074            -480.00
00075            -400.00
00076            -480.00
00077            -400.00
00078            -480.00
00079            -480.00
00080            -400.00
00081            -400.00
00082            -400.00
00083            -480.00
00084            -480.00
00085            -480.00
00086            -480.00
00087            -480.00
00088            -480.00
00089            -480.00
00090            -480.00
00091            -480.00
00092            -480.00
00093            -480.00
00094            -560.00
00095            -480.00
00096            -480.00
00097            -560.00
00098            -480.00
00099            -480.00
00100            -480.00
00101            -560.00
00102            -480.00
00103            -560.00
00104            -480.00
00105            -560.00
00106            -560.00
00107            -560.00
00108            -480.00
00109            -560.00
00110            -560.00
00111            -560.00
00112            -560.00
00113            -480.00
00114            -480.00
00115            -560.00
00116            -560.00
00117            -560.00
00118            -560.00
00119            -560.00
00120            -560.00
00121            -560.00
00122            -560.00
00123            -560.00
00124            -560.00
00125            -480.00
00126            -560.00
00127            -560.00
00128            -560.00
00129            -560.00
00130            -560.00
00131            -640.00
00132            -560.00
00133            -560.00
00134            -560.00
00135            -560.00
00136            -560.00
00137            -560.00
00138            -560.00
00139            -560.00
00140            -560.00
00141            -560.00
00142            -560.00
00143            -560.00
00144            -640.00
00145            -560.00
00146            -560.00
00147            -560.00
00148            -640.00
00149            -640.00
00150            -720.00
00151            -640.00
00152            -560.00
00153            -720.00
00154            -560.00
00155            -640.00
00156            -720.00
00157            -720.00
00158            -560.00
00159            -640.00
00160            -720.00
00161            -560.00
00162            -720.00
00163            -720.00
00164            -720.00
00165            -720.00
00166            -720.00
00167            -720.00
00168            -720.00
00169            -720.00
00170            -640.00
00171            -720.00
00172            -640.00
00173            -720.00
00174            -720.00
00175            -720.00
00176            -720.00
00177            -720.00
00178            -720.00
00179            -720.00
00180            -640.00
00181            -720.00
00182            -720.00
00183            -720.00
00184            -720.00
00185            -720.00
00186            -800.00
00187            -720.00
00188            -720.00
00189            -720.00
00190            -720.00
00191            -800.00
00192            -720.00
00193            -720.00
00194            -720.00
00195            -720.00
00196            -720.00
00197            -720.00
00198            -720.00
00199            -720.00
00200            -720.00
00201            -640.00
00202            -720.00
00203            -720.00
00204            -720.00
00205            -720.00
00206            -720.00
00207            -720.00
00208            -720.00
00209            -720.00
00210            -720.00
00211            -720.00
00212            -720.00
00213            -640.00
00214            -720.00
00215            -720.00
00216            -720.00
00217            -720.00
00218            -720.00
00219            -720.00
00220            -720.00
00221            -720.00
00222            -720.00
00223            -720.00
00224            -720.00
00225            -720.00
00226            -720.00
00227            -800.00
00228            -720.00
00229            -720.00
00230            -720.00
00231            -720.00
00232            -720.00
00233            -720.00
00234            -720.00
00235            -720.00
00236            -640.00
00237            -720.00
00238            -720.00
00239            -720.00
00240            -720.00
00241            -800.00
00242            -720.00
00243            -720.00
00244            -800.00
00245            -720.00
00246            -720.00
00247            -720.00
00248            -720.00
00249            -720.00
00250            -720.00
00251            -800.00
00252            -720.00
00253            -720.00
00254            -640.00
00255            -720.00
00256            -720.00
00257            -720.00
00258            -720.00
00259            -640.00
00260            -720.00
00261            -720.00
00262            -720.00
00263            -720.00
00264            -720.00
00265            -720.00
00266            -720.00
00267            -720.00
00268            -720.00
00269            -720.00
