Unit:(mV)
                     CH1
Frequency     98.107 kHz
00001            -560.00
00002            -560.00
00003            -640.00
00004            -640.00
00005            -720.00
00006            -640.00
00007            -720.00
00008            -720.00
00009            -720.00
00010            -720.00
00011            -720.00
00012            -800.00
00013            -800.00
00014            -720.00
00015            -800.00
00016            -800.00
00017            -800.00
00018            -800.00
00019            -800.00
00020            -800.00
00021            -800.00
00022            -880.00
00023            -880.00
00024            -880.00
00025            -880.00
00026            -880.00
00027            -880.00
00028            -880.00
00029            -880.00
00030            -880.00
00031           -1040.00
00032            -880.00
00033            -880.00
00034            -960.00
00035            -880.00
00036           -1040.00
00037            -960.00
00038           -1040.00
00039           -1040.00
00040           -1040.00
00041           -1040.00
00042           -1040.00
00043           -1120.00
00044           -1120.00
00045           -1040.00
00046           -1120.00
00047           -1040.00
00048           -1120.00
00049           -1120.00
00050           -1120.00
00051           -1120.00
00052           -1120.00
00053           -1120.00
00054           -1120.00
00055           -1200.00
00056           -1200.00
00057           -1120.00
00058           -1200.00
00059           -1200.00
00060           -1200.00
00061           -1360.00
00062           -1200.00
00063           -1360.00
00064           -1200.00
00065           -1280.00
00066           -1280.00
00067           -1360.00
00068           -1280.00
00069           -1360.00
00070           -1440.00
00071           -1360.00
00072           -1360.00
00073           -1360.00
00074           -1360.00
00075           -1440.00
00076           -1440.00
00077           -1360.00
00078           -1360.00
00079           -1360.00
00080           -1440.00
00081           -1440.00
00082           -1440.00
00083           -1440.00
00084           -1440.00
00085           -1440.00
00086           -1440.00
00087           -1440.00
00088           -1520.00
00089           -1440.00
00090           -1520.00
00091           -1440.00
00092           -1520.00
00093           -1520.00
00094           -1520.00
00095           -1520.00
00096           -1520.00
00097           -1520.00
00098           -1520.00
00099           -1600.00
00100           -1520.00
00101           -1520.00
00102           -1520.00
00103           -1520.00
00104           -1520.00
00105           -1520.00
00106           -1520.00
00107           -1600.00
00108           -1680.00
00109           -1520.00
00110           -1600.00
00111           -1520.00
00112           -1680.00
00113           -1680.00
00114           -1520.00
00115           -1680.00
00116           -1600.00
00117           -1680.00
00118           -1680.00
00119           -1680.00
00120           -1680.00
00121           -1680.00
00122           -1680.00
00123           -1680.00
00124           -1760.00
00125           -1760.00
00126           -1760.00
00127           -1760.00
00128           -1760.00
00129           -1760.00
00130           -1760.00
00131           -1760.00
00132           -1760.00
00133           -1760.00
00134           -1760.00
00135           -1760.00
00136           -1760.00
00137           -1840.00
00138           -1840.00
00139           -1760.00
00140           -1840.00
00141           -1840.00
00142           -1760.00
00143           -1840.00
00144           -1760.00
00145           -1840.00
00146           -1760.00
00147           -1760.00
00148           -1840.00
00149           -1760.00
00150           -1840.00
00151           -1840.00
00152           -1840.00
00153           -1840.00
00154           -1840.00
00155           -1840.00
