Unit:(mV)
                     CH1
Frequency     98.119 kHz
00001           -2640.00
00002           -2720.00
00003           -2720.00
00004           -2720.00
00005           -2800.00
00006           -2800.00
00007           -2960.00
00008           -2960.00
00009           -3040.00
00010           -3040.00
00011           -3120.00
00012           -3120.00
00013           -3200.00
00014           -3280.00
00015           -3280.00
00016           -3440.00
00017           -3440.00
00018           -3440.00
00019           -3440.00
00020           -3440.00
00021           -3600.00
00022           -3680.00
00023           -3680.00
00024           -3680.00
00025           -3760.00
00026           -3760.00
00027           -3920.00
00028           -3920.00
00029           -4000.00
00030           -3920.00
00031           -4080.00
00032           -4080.00
00033           -4080.00
00034           -4080.00
00035           -4240.00
00036           -4240.00
00037           -4240.00
00038           -4320.00
00039           -4400.00
00040           -4400.00
00041           -4400.00
00042           -4480.00
00043           -4560.00
00044           -4560.00
00045           -4640.00
00046           -4640.00
00047           -4720.00
00048           -4720.00
00049           -4880.00
00050           -4720.00
00051           -4880.00
00052           -4960.00
00053           -4880.00
00054           -4960.00
00055           -5040.00
00056           -5040.00
00057           -5120.00
00058           -5120.00
00059           -5200.00
00060           -5200.00
00061           -5280.00
00062           -5360.00
00063           -5360.00
00064           -5520.00
00065           -5360.00
00066           -5440.00
00067           -5520.00
00068           -5520.00
00069           -5600.00
00070           -5600.00
00071           -5600.00
00072           -5680.00
00073           -5760.00
00074           -5840.00
00075           -5920.00
00076           -5920.00
00077           -5920.00
00078           -5920.00
00079           -6000.00
00080           -6000.00
00081           -6000.00
00082           -6000.00
00083           -6080.00
00084           -6160.00
00085           -6160.00
00086           -6240.00
00087           -6240.00
00088           -6240.00
00089           -6320.00
00090           -6320.00
00091           -6320.00
00092           -6480.00
00093           -6400.00
00094           -6560.00
00095           -6480.00
00096           -6560.00
00097           -6560.00
00098           -6640.00
00099           -6640.00
00100           -6640.00
00101           -6720.00
00102           -6720.00
00103           -6800.00
00104           -6720.00
00105           -6800.00
00106           -6800.00
00107           -6880.00
00108           -6880.00
00109           -6960.00
00110           -6880.00
00111           -6960.00
00112           -6960.00
00113           -6960.00
00114           -7040.00
00115           -7040.00
00116           -7120.00
00117           -7120.00
00118           -7120.00
00119           -7200.00
00120           -7200.00
00121           -7200.00
00122           -7280.00
00123           -7280.00
00124           -7280.00
00125           -7280.00
00126           -7280.00
00127           -7440.00
00128           -7440.00
00129           -7440.00
00130           -7440.00
00131           -7520.00
00132           -7440.00
00133           -7600.00
00134           -7520.00
00135           -7520.00
00136           -7520.00
00137           -7520.00
00138           -7600.00
00139           -7680.00
00140           -7600.00
00141           -7600.00
00142           -7760.00
00143           -7760.00
00144           -7760.00
00145           -7760.00
00146           -7840.00
00147           -7760.00
00148           -7840.00
00149           -7840.00
00150           -7840.00
00151           -7920.00
00152           -7840.00
00153           -7920.00
00154           -7920.00
00155           -7920.00
00156           -7920.00
00157           -7920.00
00158           -7920.00
00159           -7920.00
00160           -7920.00
00161           -7920.00
00162           -8000.00
00163           -8080.00
00164           -8080.00
00165           -7920.00
00166           -8080.00
00167           -8080.00
00168           -8080.00
00169           -8080.00
00170           -8080.00
00171           -8080.00
00172           -8080.00
00173           -8160.00
00174           -8160.00
00175           -8160.00
00176           -8160.00
00177           -8160.00
00178           -8160.00
00179           -8160.00
00180           -8160.00
00181           -8160.00
00182           -8160.00
00183           -8160.00
00184           -8160.00
00185           -8160.00
00186           -8240.00
00187           -8240.00
00188           -8160.00
00189           -8160.00
00190           -8160.00
00191           -8240.00
00192           -8240.00
00193           -8160.00
00194           -8240.00
00195           -8160.00
00196           -8160.00
00197           -8240.00
00198           -8240.00
00199           -8240.00
00200           -8240.00
00201           -8240.00
00202           -8240.00
00203           -8240.00
00204           -8320.00
00205           -8240.00
00206           -8240.00
00207           -8320.00
00208           -8240.00
00209           -8240.00
00210           -8240.00
00211           -8240.00
00212           -8320.00
00213           -8240.00
00214           -8240.00
00215           -8240.00
00216           -8240.00
00217           -8240.00
00218           -8240.00
00219           -8240.00
00220           -8160.00
00221           -8240.00
00222           -8160.00
00223           -8160.00
00224           -8160.00
00225           -8160.00
00226           -8240.00
