Unit:(mV)
                     CH1
Frequency     98.110 kHz
00001           -2400.00
00002           -2400.00
00003           -2480.00
00004           -2480.00
00005           -2560.00
00006           -2640.00
00007           -2640.00
00008           -2720.00
00009           -2720.00
00010           -2800.00
00011           -2800.00
00012           -2800.00
00013           -2960.00
00014           -3040.00
00015           -3040.00
00016           -3040.00
00017           -3040.00
00018           -3120.00
00019           -3120.00
00020           -3200.00
00021           -3280.00
00022           -3280.00
00023           -3360.00
00024           -3360.00
00025           -3440.00
00026           -3440.00
00027           -3520.00
00028           -3600.00
00029           -3600.00
00030           -3600.00
00031           -3680.00
00032           -3680.00
00033           -3680.00
00034           -3760.00
00035           -3920.00
00036           -3920.00
00037           -4000.00
00038           -4000.00
00039           -4000.00
00040           -4080.00
00041           -4080.00
00042           -4160.00
00043           -4080.00
00044           -4240.00
00045           -4320.00
00046           -4320.00
00047           -4400.00
00048           -4320.00
00049           -4400.00
00050           -4400.00
00051           -4560.00
00052           -4560.00
00053           -4640.00
00054           -4640.00
00055           -4720.00
00056           -4720.00
00057           -4720.00
00058           -4720.00
00059           -4800.00
00060           -4880.00
00061           -4880.00
00062           -4960.00
00063           -4960.00
00064           -4960.00
00065           -4960.00
00066           -5040.00
00067           -5040.00
00068           -5040.00
00069           -5200.00
00070           -5200.00
00071           -5280.00
00072           -5280.00
00073           -5280.00
00074           -5360.00
00075           -5360.00
00076           -5360.00
00077           -5440.00
00078           -5520.00
00079           -5520.00
00080           -5600.00
00081           -5600.00
00082           -5600.00
00083           -5600.00
00084           -5600.00
00085           -5680.00
00086           -5680.00
00087           -5680.00
00088           -5840.00
00089           -5840.00
00090           -5840.00
00091           -5920.00
00092           -5920.00
00093           -6000.00
00094           -5920.00
00095           -6000.00
00096           -6000.00
00097           -6000.00
00098           -6080.00
00099           -6160.00
00100           -6240.00
00101           -6160.00
00102           -6160.00
00103           -6240.00
00104           -6320.00
00105           -6320.00
00106           -6320.00
00107           -6320.00
00108           -6400.00
00109           -6400.00
00110           -6480.00
00111           -6480.00
00112           -6480.00
00113           -6560.00
00114           -6560.00
00115           -6560.00
00116           -6560.00
00117           -6640.00
00118           -6640.00
00119           -6640.00
00120           -6720.00
00121           -6720.00
00122           -6800.00
00123           -6800.00
00124           -6800.00
00125           -6880.00
00126           -6880.00
00127           -6880.00
00128           -6880.00
00129           -6880.00
00130           -6960.00
00131           -6880.00
00132           -6960.00
00133           -6960.00
00134           -6960.00
00135           -7120.00
00136           -6960.00
00137           -6960.00
00138           -7120.00
00139           -7040.00
00140           -7120.00
00141           -7200.00
00142           -7120.00
00143           -7200.00
00144           -7200.00
00145           -7200.00
00146           -7200.00
00147           -7200.00
00148           -7200.00
00149           -7280.00
00150           -7280.00
00151           -7280.00
00152           -7280.00
00153           -7280.00
00154           -7280.00
00155           -7280.00
00156           -7360.00
00157           -7360.00
00158           -7440.00
00159           -7440.00
00160           -7440.00
00161           -7440.00
00162           -7520.00
00163           -7520.00
00164           -7440.00
00165           -7520.00
00166           -7520.00
00167           -7520.00
00168           -7520.00
00169           -7520.00
00170           -7600.00
00171           -7520.00
00172           -7520.00
00173           -7520.00
00174           -7520.00
00175           -7600.00
00176           -7600.00
00177           -7520.00
00178           -7600.00
00179           -7600.00
00180           -7600.00
00181           -7600.00
00182           -7600.00
00183           -7600.00
00184           -7600.00
00185           -7680.00
00186           -7600.00
00187           -7760.00
00188           -7600.00
00189           -7600.00
00190           -7760.00
00191           -7680.00
00192           -7600.00
00193           -7760.00
00194           -7600.00
00195           -7760.00
00196           -7600.00
00197           -7600.00
00198           -7680.00
00199           -7680.00
00200           -7680.00
00201           -7680.00
00202           -7680.00
00203           -7600.00
00204           -7760.00
00205           -7600.00
00206           -7600.00
00207           -7680.00
00208           -7600.00
00209           -7760.00
00210           -7600.00
00211           -7680.00
00212           -7760.00
00213           -7600.00
00214           -7600.00
00215           -7600.00
00216           -7600.00
00217           -7680.00
00218           -7600.00
00219           -7600.00
00220           -7600.00
