Unit:(mV)
                     CH1
Frequency     98.094 kHz
00001           -1760.00
00002           -1840.00
00003           -1840.00
00004           -1840.00
00005           -1840.00
00006           -2000.00
00007           -2080.00
00008           -2080.00
00009           -2000.00
00010           -2080.00
00011           -2080.00
00012           -2160.00
00013           -2160.00
00014           -2240.00
00015           -2240.00
00016           -2320.00
00017           -2320.00
00018           -2400.00
00019           -2400.00
00020           -2480.00
00021           -2480.00
00022           -2480.00
00023           -2480.00
00024           -2560.00
00025           -2640.00
00026           -2640.00
00027           -2720.00
00028           -2720.00
00029           -2720.00
00030           -2800.00
00031           -2800.00
00032           -2800.00
00033           -2800.00
00034           -2960.00
00035           -2960.00
00036           -2960.00
00037           -2960.00
00038           -2960.00
00039           -3040.00
00040           -3120.00
00041           -3040.00
00042           -3120.00
00043           -3200.00
00044           -3120.00
00045           -3280.00
00046           -3280.00
00047           -3280.00
00048           -3360.00
00049           -3280.00
00050           -3440.00
00051           -3440.00
00052           -3440.00
00053           -3440.00
00054           -3440.00
00055           -3600.00
00056           -3600.00
00057           -3600.00
00058           -3600.00
00059           -3600.00
00060           -3680.00
00061           -3680.00
00062           -3680.00
00063           -3760.00
00064           -3760.00
00065           -3760.00
00066           -3840.00
00067           -3840.00
00068           -3840.00
00069           -3840.00
00070           -4000.00
00071           -3920.00
00072           -3920.00
00073           -4000.00
00074           -4080.00
00075           -4080.00
00076           -4080.00
00077           -4080.00
00078           -4080.00
00079           -4080.00
00080           -4160.00
00081           -4080.00
00082           -4240.00
00083           -4240.00
00084           -4320.00
00085           -4240.00
00086           -4320.00
00087           -4320.00
00088           -4400.00
00089           -4320.00
00090           -4400.00
00091           -4400.00
00092           -4400.00
00093           -4400.00
00094           -4560.00
00095           -4560.00
00096           -4560.00
00097           -4640.00
00098           -4640.00
00099           -4640.00
00100           -4640.00
00101           -4720.00
00102           -4720.00
00103           -4720.00
00104           -4720.00
00105           -4720.00
00106           -4720.00
00107           -4800.00
00108           -4880.00
00109           -4880.00
00110           -4720.00
00111           -4880.00
00112           -4960.00
00113           -4960.00
00114           -4960.00
00115           -4960.00
00116           -4960.00
00117           -4960.00
00118           -4960.00
00119           -5040.00
00120           -5040.00
00121           -5040.00
00122           -5040.00
00123           -5040.00
00124           -5040.00
00125           -5120.00
00126           -5120.00
00127           -5040.00
00128           -5200.00
00129           -5200.00
00130           -5280.00
00131           -5200.00
00132           -5280.00
00133           -5280.00
00134           -5280.00
00135           -5280.00
00136           -5360.00
00137           -5280.00
00138           -5360.00
00139           -5360.00
00140           -5360.00
00141           -5360.00
00142           -5360.00
00143           -5360.00
00144           -5360.00
00145           -5360.00
00146           -5360.00
00147           -5440.00
00148           -5440.00
00149           -5360.00
00150           -5520.00
00151           -5520.00
00152           -5440.00
00153           -5520.00
00154           -5520.00
00155           -5520.00
00156           -5520.00
00157           -5600.00
00158           -5600.00
00159           -5520.00
00160           -5600.00
00161           -5600.00
