Unit:(mV)
                     CH1
Frequency     98.095 kHz
00001           -1680.00
00002           -1680.00
00003           -1680.00
00004           -1760.00
00005           -1760.00
00006           -1840.00
00007           -1840.00
00008           -1840.00
00009           -1840.00
00010           -1840.00
00011           -2000.00
00012           -2000.00
00013           -2000.00
00014           -2000.00
00015           -2080.00
00016           -2080.00
00017           -2080.00
00018           -2160.00
00019           -2160.00
00020           -2160.00
00021           -2240.00
00022           -2320.00
00023           -2320.00
00024           -2320.00
00025           -2320.00
00026           -2400.00
00027           -2400.00
00028           -2400.00
00029           -2480.00
00030           -2480.00
00031           -2480.00
00032           -2480.00
00033           -2480.00
00034           -2560.00
00035           -2640.00
00036           -2720.00
00037           -2720.00
00038           -2720.00
00039           -2720.00
00040           -2720.00
00041           -2720.00
00042           -2800.00
00043           -2800.00
00044           -2800.00
00045           -2880.00
00046           -2800.00
00047           -2960.00
00048           -2960.00
00049           -2960.00
00050           -2960.00
00051           -2960.00
00052           -3040.00
00053           -3040.00
00054           -3120.00
00055           -3120.00
00056           -3120.00
00057           -3120.00
00058           -3200.00
00059           -3280.00
00060           -3280.00
00061           -3360.00
00062           -3280.00
00063           -3360.00
00064           -3360.00
00065           -3360.00
00066           -3440.00
00067           -3440.00
00068           -3440.00
00069           -3440.00
00070           -3600.00
00071           -3520.00
00072           -3600.00
00073           -3600.00
00074           -3600.00
00075           -3680.00
00076           -3680.00
00077           -3680.00
00078           -3680.00
00079           -3680.00
00080           -3680.00
00081           -3760.00
00082           -3760.00
00083           -3760.00
00084           -3760.00
00085           -3760.00
00086           -3840.00
00087           -3920.00
00088           -3920.00
00089           -3920.00
00090           -3920.00
00091           -4000.00
00092           -3920.00
00093           -4000.00
00094           -4000.00
00095           -4000.00
00096           -4000.00
00097           -4000.00
00098           -4080.00
00099           -4080.00
00100           -4080.00
00101           -4080.00
00102           -4080.00
00103           -4160.00
00104           -4240.00
00105           -4160.00
00106           -4240.00
00107           -4240.00
00108           -4240.00
00109           -4240.00
00110           -4320.00
00111           -4320.00
00112           -4320.00
