Unit:(mV)
                     CH1
Frequency     98.129 kHz
00001           -2720.00
00002           -2720.00
00003           -2800.00
00004           -2800.00
00005           -2800.00
00006           -2960.00
00007           -3040.00
00008           -3040.00
00009           -3120.00
00010           -3120.00
00011           -3200.00
00012           -3280.00
00013           -3280.00
00014           -3360.00
00015           -3360.00
00016           -3440.00
00017           -3440.00
00018           -3600.00
00019           -3600.00
00020           -3680.00
00021           -3680.00
00022           -3760.00
00023           -3840.00
00024           -3920.00
00025           -3920.00
00026           -3920.00
00027           -4080.00
00028           -4000.00
00029           -4080.00
00030           -4160.00
00031           -4240.00
00032           -4240.00
00033           -4320.00
00034           -4320.00
00035           -4320.00
00036           -4400.00
00037           -4400.00
00038           -4560.00
00039           -4560.00
00040           -4640.00
00041           -4640.00
00042           -4720.00
00043           -4720.00
00044           -4880.00
00045           -4880.00
00046           -4960.00
00047           -4880.00
00048           -4960.00
00049           -4960.00
00050           -5040.00
00051           -5040.00
00052           -5120.00
00053           -5200.00
00054           -5200.00
00055           -5280.00
00056           -5360.00
00057           -5360.00
00058           -5440.00
00059           -5360.00
00060           -5360.00
00061           -5520.00
00062           -5520.00
00063           -5600.00
00064           -5680.00
00065           -5600.00
00066           -5760.00
00067           -5760.00
00068           -5840.00
00069           -5840.00
00070           -5920.00
00071           -5920.00
00072           -6000.00
00073           -6000.00
00074           -6000.00
00075           -6080.00
00076           -6160.00
00077           -6240.00
00078           -6240.00
00079           -6240.00
00080           -6240.00
00081           -6240.00
00082           -6320.00
00083           -6320.00
00084           -6480.00
00085           -6480.00
00086           -6560.00
00087           -6560.00
00088           -6640.00
00089           -6640.00
00090           -6640.00
00091           -6640.00
00092           -6800.00
00093           -6800.00
00094           -6800.00
00095           -6880.00
00096           -6880.00
00097           -6880.00
00098           -6960.00
00099           -6960.00
00100           -6960.00
00101           -7040.00
00102           -7120.00
00103           -7120.00
00104           -7120.00
00105           -7200.00
00106           -7200.00
00107           -7200.00
00108           -7280.00
00109           -7280.00
00110           -7280.00
00111           -7360.00
00112           -7440.00
00113           -7520.00
00114           -7440.00
00115           -7440.00
00116           -7520.00
00117           -7520.00
00118           -7520.00
00119           -7520.00
00120           -7600.00
00121           -7600.00
00122           -7600.00
00123           -7600.00
00124           -7680.00
00125           -7760.00
00126           -7760.00
00127           -7760.00
00128           -7840.00
00129           -7840.00
00130           -7760.00
00131           -7920.00
00132           -7840.00
00133           -7920.00
00134           -7920.00
00135           -7920.00
00136           -8000.00
00137           -7920.00
00138           -7920.00
00139           -8000.00
00140           -8080.00
00141           -8080.00
00142           -8080.00
00143           -8160.00
00144           -8160.00
00145           -8160.00
00146           -8160.00
00147           -8240.00
00148           -8240.00
00149           -8240.00
00150           -8240.00
00151           -8320.00
00152           -8400.00
00153           -8240.00
00154           -8400.00
00155           -8400.00
00156           -8400.00
00157           -8480.00
00158           -8400.00
00159           -8480.00
00160           -8480.00
00161           -8400.00
00162           -8480.00
00163           -8480.00
00164           -8480.00
00165           -8480.00
00166           -8480.00
00167           -8560.00
00168           -8560.00
00169           -8560.00
00170           -8480.00
00171           -8560.00
00172           -8560.00
00173           -8560.00
00174           -8560.00
00175           -8560.00
00176           -8640.00
00177           -8640.00
00178           -8560.00
00179           -8640.00
00180           -8720.00
00181           -8720.00
00182           -8640.00
00183           -8560.00
00184           -8640.00
00185           -8560.00
00186           -8720.00
00187           -8720.00
00188           -8560.00
00189           -8720.00
00190           -8640.00
00191           -8720.00
00192           -8560.00
00193           -8720.00
00194           -8720.00
00195           -8720.00
00196           -8800.00
00197           -8720.00
00198           -8720.00
00199           -8720.00
00200           -8800.00
00201           -8720.00
00202           -8720.00
00203           -8720.00
00204           -8800.00
00205           -8720.00
00206           -8720.00
00207           -8720.00
00208           -8720.00
00209           -8800.00
00210           -8720.00
00211           -8720.00
00212           -8720.00
00213           -8800.00
00214           -8720.00
00215           -8720.00
00216           -8720.00
00217           -8720.00
00218           -8720.00
00219           -8720.00
00220           -8560.00
00221           -8720.00
00222           -8640.00
00223           -8720.00
00224           -8720.00
00225           -8720.00
00226           -8720.00
00227           -8720.00
00228           -8560.00
00229           -8640.00
00230           -8560.00
00231           -8560.00
00232           -8560.00
00233           -8560.00
00234           -8560.00
00235           -8560.00
00236           -8560.00
00237           -8560.00
00238           -8560.00
00239           -8560.00
00240           -8480.00
00241           -8560.00
00242           -8560.00
00243           -8560.00
00244           -8480.00
00245           -8480.00
00246           -8480.00
00247           -8480.00
00248           -8480.00
00249           -8400.00
00250           -8400.00
00251           -8400.00
00252           -8400.00
00253           -8240.00
00254           -8240.00
00255           -8160.00
00256           -8240.00
00257           -8240.00
00258           -8160.00
00259           -8240.00
00260           -8160.00
00261           -8160.00
00262           -8160.00
00263           -8160.00
00264           -8160.00
00265           -8160.00
00266           -8080.00
00267           -8080.00
00268           -8080.00
00269           -8080.00
00270           -7920.00
00271           -7920.00
00272           -7920.00
00273           -7920.00
00274           -7920.00
00275           -7840.00
00276           -7840.00
00277           -7840.00
00278           -7760.00
00279           -7840.00
00280           -7760.00
00281           -7760.00
00282           -7760.00
00283           -7680.00
00284           -7680.00
00285           -7600.00
00286           -7600.00
00287           -7600.00
00288           -7600.00
00289           -7520.00
00290           -7520.00
00291           -7520.00
00292           -7520.00
00293           -7520.00
00294           -7440.00
00295           -7440.00
00296           -7280.00
00297           -7280.00
00298           -7280.00
00299           -7280.00
00300           -7280.00
00301           -7200.00
00302           -7200.00
00303           -7200.00
00304           -7120.00
00305           -7120.00
00306           -7040.00
00307           -6960.00
00308           -6960.00
00309           -6960.00
00310           -6960.00
00311           -6880.00
00312           -6880.00
00313           -6880.00
00314           -6800.00
00315           -6800.00
00316           -6640.00
00317           -6720.00
00318           -6560.00
00319           -6640.00
00320           -6560.00
00321           -6560.00
00322           -6480.00
00323           -6480.00
00324           -6480.00
00325           -6400.00
00326           -6320.00
00327           -6320.00
00328           -6240.00
00329           -6240.00
00330           -6160.00
00331           -6160.00
00332           -6000.00
00333           -6080.00
00334           -6000.00
00335           -6000.00
00336           -5920.00
00337           -6000.00
00338           -5920.00
00339           -5840.00
00340           -5840.00
00341           -5840.00
00342           -5680.00
00343           -5760.00
00344           -5680.00
00345           -5680.00
00346           -5600.00
00347           -5600.00
00348           -5440.00
00349           -5520.00
00350           -5520.00
00351           -5360.00
00352           -5360.00
00353           -5280.00
00354           -5280.00
00355           -5280.00
00356           -5200.00
00357           -5040.00
00358           -5040.00
00359           -5040.00
00360           -4960.00
00361           -4960.00
00362           -4960.00
00363           -4960.00
00364           -4880.00
00365           -4720.00
00366           -4720.00
00367           -4640.00
00368           -4640.00
00369           -4640.00
00370           -4560.00
00371           -4480.00
00372           -4400.00
00373           -4400.00
00374           -4320.00
00375           -4320.00
00376           -4240.00
00377           -4240.00
00378           -4160.00
00379           -4080.00
00380           -4080.00
00381           -4080.00
00382           -4000.00
00383           -3920.00
00384           -3840.00
00385           -3760.00
00386           -3760.00
00387           -3760.00
00388           -3680.00
00389           -3600.00
00390           -3600.00
00391           -3520.00
00392           -3440.00
00393           -3440.00
00394           -3440.00
00395           -3360.00
00396           -3360.00
00397           -3280.00
00398           -3200.00
00399           -3200.00
00400           -3040.00
00401           -3040.00
00402           -3040.00
00403           -2960.00
00404           -2880.00
00405           -2800.00
00406           -2800.00
00407           -2720.00
00408           -2720.00
00409           -2640.00
00410           -2560.00
00411           -2480.00
00412           -2480.00
00413           -2400.00
00414           -2400.00
00415           -2400.00
00416           -2400.00
00417           -2240.00
00418           -2160.00
00419           -2160.00
00420           -2080.00
00421           -2080.00
00422           -2000.00
00423           -1920.00
00424           -1840.00
00425           -1840.00
00426           -1760.00
00427           -1760.00
00428           -1680.00
00429           -1600.00
00430           -1520.00
00431           -1520.00
00432           -1520.00
00433           -1440.00
00434           -1360.00
00435           -1360.00
00436           -1280.00
00437           -1200.00
00438           -1120.00
00439           -1120.00
00440           -1040.00
00441           -1040.00
00442            -880.00
00443            -800.00
00444            -800.00
00445            -800.00
00446            -720.00
00447            -640.00
00448            -560.00
00449            -560.00
00450            -480.00
00451            -480.00
00452            -400.00
00453            -320.00
00454            -240.00
00455            -240.00
00456            -240.00
00457             -80.00
00458             -80.00
00459             -80.00
00460              80.00
00461              80.00
00462             160.00
00463             160.00
00464             240.00
00465             240.00
00466             400.00
00467             400.00
00468             480.00
00469             480.00
00470             560.00
00471             560.00
00472             800.00
00473             720.00
00474             720.00
00475             800.00
00476             960.00
00477            1040.00
00478             880.00
00479            1040.00
00480            1040.00
00481            1120.00
00482            1120.00
00483            1200.00
00484            1200.00
00485            1360.00
00486            1440.00
00487            1440.00
00488            1440.00
00489            1520.00
00490            1680.00
00491            1680.00
00492            1680.00
00493            1760.00
00494            1760.00
