Unit:(mV)
                     CH1
Frequency     98.106 kHz
00001           -2160.00
00002           -2320.00
00003           -2320.00
00004           -2400.00
00005           -2400.00
00006           -2480.00
00007           -2480.00
00008           -2480.00
00009           -2640.00
00010           -2640.00
00011           -2640.00
00012           -2720.00
00013           -2720.00
00014           -2720.00
00015           -2800.00
00016           -2800.00
00017           -2800.00
00018           -2960.00
00019           -2960.00
00020           -2960.00
00021           -3040.00
00022           -3040.00
00023           -3120.00
00024           -3120.00
00025           -3280.00
00026           -3280.00
00027           -3280.00
00028           -3280.00
00029           -3360.00
00030           -3360.00
00031           -3360.00
00032           -3440.00
00033           -3440.00
00034           -3520.00
00035           -3520.00
00036           -3600.00
00037           -3600.00
00038           -3680.00
00039           -3680.00
00040           -3680.00
00041           -3680.00
00042           -3760.00
00043           -3920.00
00044           -3920.00
00045           -3920.00
00046           -4000.00
00047           -3920.00
00048           -4000.00
00049           -4000.00
00050           -4000.00
00051           -4080.00
00052           -4080.00
00053           -4160.00
00054           -4160.00
00055           -4240.00
00056           -4240.00
00057           -4240.00
00058           -4320.00
00059           -4400.00
00060           -4400.00
00061           -4400.00
00062           -4480.00
00063           -4560.00
00064           -4560.00
00065           -4640.00
00066           -4640.00
00067           -4640.00
00068           -4720.00
00069           -4720.00
00070           -4720.00
00071           -4800.00
00072           -4880.00
00073           -4880.00
00074           -4960.00
00075           -4960.00
00076           -4960.00
00077           -4960.00
00078           -5040.00
00079           -5040.00
00080           -5040.00
00081           -5040.00
00082           -5200.00
00083           -5200.00
00084           -5200.00
00085           -5200.00
00086           -5280.00
00087           -5280.00
00088           -5280.00
00089           -5360.00
00090           -5360.00
00091           -5360.00
00092           -5360.00
00093           -5360.00
00094           -5520.00
00095           -5520.00
00096           -5520.00
00097           -5520.00
00098           -5600.00
00099           -5600.00
00100           -5600.00
00101           -5600.00
00102           -5680.00
00103           -5680.00
00104           -5680.00
00105           -5680.00
00106           -5680.00
00107           -5840.00
00108           -5840.00
00109           -5840.00
00110           -5840.00
00111           -5920.00
00112           -5920.00
00113           -5920.00
00114           -5920.00
00115           -5920.00
00116           -6000.00
00117           -6000.00
00118           -6000.00
00119           -6000.00
00120           -6000.00
00121           -6160.00
00122           -6080.00
00123           -6160.00
00124           -6160.00
00125           -6240.00
00126           -6240.00
00127           -6240.00
00128           -6240.00
00129           -6240.00
