Unit:(mV)
                     CH1
Frequency     98.089 kHz
00001           -1440.00
00002           -1520.00
00003           -1520.00
00004           -1520.00
00005           -1520.00
00006           -1680.00
00007           -1680.00
00008           -1680.00
00009           -1680.00
00010           -1680.00
00011           -1760.00
00012           -1760.00
00013           -1760.00
00014           -1760.00
00015           -1760.00
00016           -1760.00
00017           -1760.00
00018           -1840.00
00019           -1840.00
00020           -1840.00
00021           -1840.00
00022           -2000.00
00023           -2000.00
00024           -2000.00
00025           -2000.00
00026           -2080.00
00027           -2080.00
00028           -2160.00
00029           -2160.00
00030           -2080.00
00031           -2160.00
00032           -2160.00
00033           -2160.00
00034           -2320.00
00035           -2240.00
00036           -2320.00
00037           -2320.00
00038           -2400.00
00039           -2400.00
00040           -2400.00
00041           -2400.00
00042           -2400.00
00043           -2400.00
00044           -2480.00
00045           -2480.00
00046           -2480.00
00047           -2480.00
00048           -2720.00
00049           -2640.00
00050           -2640.00
00051           -2640.00
00052           -2720.00
00053           -2720.00
00054           -2720.00
00055           -2800.00
00056           -2800.00
00057           -2800.00
00058           -2800.00
00059           -2800.00
00060           -2960.00
00061           -2960.00
00062           -2800.00
00063           -2960.00
00064           -3040.00
00065           -2960.00
00066           -2960.00
00067           -3040.00
00068           -3040.00
00069           -3040.00
00070           -3040.00
00071           -3040.00
00072           -3120.00
00073           -3120.00
00074           -3120.00
00075           -3120.00
00076           -3200.00
00077           -3280.00
00078           -3280.00
00079           -3200.00
00080           -3280.00
00081           -3280.00
00082           -3360.00
00083           -3280.00
00084           -3360.00
00085           -3360.00
00086           -3360.00
00087           -3360.00
00088           -3360.00
00089           -3440.00
00090           -3440.00
00091           -3440.00
00092           -3440.00
00093           -3440.00
00094           -3520.00
00095           -3440.00
00096           -3520.00
00097           -3520.00
00098           -3600.00
00099           -3600.00
00100           -3520.00
00101           -3680.00
00102           -3680.00
00103           -3680.00
00104           -3680.00
00105           -3680.00
00106           -3680.00
00107           -3680.00
00108           -3680.00
00109           -3760.00
00110           -3680.00
00111           -3680.00
00112           -3760.00
00113           -3760.00
00114           -3760.00
00115           -3760.00
00116           -3840.00
00117           -3920.00
00118           -3920.00
00119           -3920.00
00120           -3920.00
00121           -3920.00
00122           -3920.00
00123           -3920.00
00124           -3920.00
00125           -4000.00
00126           -4000.00
00127           -4000.00
00128           -4000.00
00129           -4080.00
00130           -4000.00
00131           -4000.00
00132           -4080.00
00133           -4080.00
00134           -4080.00
00135           -4080.00
00136           -4080.00
00137           -4080.00
00138           -4080.00
00139           -4080.00
00140           -4080.00
00141           -4080.00
00142           -4080.00
00143           -4240.00
00144           -4080.00
00145           -4240.00
00146           -4160.00
00147           -4240.00
00148           -4240.00
00149           -4240.00
00150           -4240.00
00151           -4240.00
00152           -4320.00
00153           -4240.00
00154           -4240.00
00155           -4240.00
00156           -4320.00
00157           -4320.00
00158           -4240.00
00159           -4320.00
00160           -4320.00
00161           -4320.00
00162           -4320.00
00163           -4320.00
00164           -4320.00
00165           -4320.00
00166           -4320.00
00167           -4320.00
00168           -4320.00
00169           -4320.00
00170           -4320.00
00171           -4320.00
00172           -4400.00
00173           -4400.00
00174           -4400.00
00175           -4400.00
00176           -4400.00
00177           -4400.00
00178           -4400.00
00179           -4400.00
00180           -4400.00
00181           -4400.00
00182           -4400.00
00183           -4400.00
00184           -4400.00
00185           -4480.00
00186           -4400.00
00187           -4400.00
00188           -4560.00
00189           -4400.00
00190           -4400.00
00191           -4480.00
00192           -4400.00
00193           -4400.00
00194           -4400.00
00195           -4480.00
00196           -4400.00
00197           -4400.00
00198           -4400.00
00199           -4560.00
00200           -4480.00
00201           -4400.00
00202           -4400.00
00203           -4560.00
00204           -4400.00
00205           -4400.00
00206           -4400.00
00207           -4400.00
00208           -4400.00
00209           -4400.00
00210           -4400.00
00211           -4400.00
00212           -4400.00
00213           -4560.00
00214           -4400.00
00215           -4400.00
00216           -4400.00
00217           -4400.00
00218           -4400.00
00219           -4400.00
00220           -4400.00
00221           -4400.00
00222           -4400.00
00223           -4400.00
00224           -4400.00
00225           -4400.00
00226           -4320.00
00227           -4320.00
00228           -4400.00
00229           -4320.00
00230           -4320.00
00231           -4320.00
00232           -4320.00
00233           -4400.00
00234           -4400.00
00235           -4320.00
00236           -4320.00
00237           -4320.00
00238           -4320.00
00239           -4320.00
00240           -4320.00
00241           -4320.00
00242           -4320.00
00243           -4320.00
00244           -4320.00
00245           -4320.00
00246           -4320.00
00247           -4240.00
00248           -4320.00
00249           -4320.00
00250           -4240.00
00251           -4320.00
00252           -4320.00
00253           -4240.00
00254           -4240.00
00255           -4080.00
00256           -4240.00
00257           -4240.00
00258           -4240.00
00259           -4240.00
00260           -4080.00
00261           -4080.00
00262           -4080.00
00263           -4160.00
00264           -4080.00
00265           -4080.00
00266           -4080.00
00267           -4080.00
00268           -4080.00
00269           -4080.00
00270           -4080.00
00271           -4080.00
00272           -4080.00
00273           -4080.00
00274           -4000.00
00275           -4000.00
00276           -4000.00
00277           -4000.00
00278           -3920.00
00279           -4000.00
00280           -4000.00
00281           -3920.00
00282           -3920.00
00283           -3920.00
00284           -3920.00
00285           -3840.00
00286           -3760.00
00287           -3760.00
00288           -3760.00
00289           -3760.00
00290           -3760.00
00291           -3760.00
00292           -3760.00
00293           -3760.00
00294           -3760.00
00295           -3680.00
00296           -3680.00
00297           -3680.00
00298           -3680.00
00299           -3680.00
00300           -3680.00
00301           -3680.00
00302           -3600.00
00303           -3600.00
00304           -3600.00
00305           -3600.00
00306           -3440.00
00307           -3520.00
00308           -3520.00
00309           -3600.00
00310           -3520.00
00311           -3440.00
00312           -3520.00
00313           -3440.00
00314           -3440.00
00315           -3440.00
00316           -3440.00
00317           -3440.00
00318           -3360.00
00319           -3440.00
00320           -3360.00
00321           -3360.00
00322           -3360.00
00323           -3280.00
00324           -3360.00
00325           -3280.00
00326           -3280.00
00327           -3120.00
00328           -3280.00
00329           -3120.00
00330           -3120.00
00331           -3120.00
00332           -3040.00
00333           -3120.00
00334           -3040.00
00335           -3040.00
00336           -3040.00
00337           -3040.00
00338           -2960.00
00339           -2960.00
00340           -2960.00
00341           -2880.00
00342           -2880.00
00343           -2800.00
00344           -2800.00
00345           -2800.00
00346           -2800.00
00347           -2800.00
00348           -2800.00
00349           -2800.00
00350           -2720.00
00351           -2720.00
00352           -2640.00
00353           -2640.00
00354           -2640.00
00355           -2640.00
00356           -2640.00
00357           -2480.00
00358           -2480.00
00359           -2480.00
00360           -2480.00
00361           -2400.00
00362           -2480.00
00363           -2400.00
00364           -2400.00
00365           -2400.00
00366           -2400.00
00367           -2400.00
00368           -2320.00
00369           -2320.00
00370           -2320.00
00371           -2320.00
00372           -2160.00
00373           -2160.00
00374           -2160.00
00375           -2080.00
00376           -2160.00
00377           -2080.00
00378           -2160.00
00379           -2000.00
00380           -2080.00
00381           -2080.00
00382           -2000.00
00383           -2000.00
00384           -2000.00
00385           -1920.00
00386           -1840.00
00387           -1840.00
00388           -1840.00
00389           -1840.00
00390           -1840.00
00391           -1760.00
00392           -1760.00
00393           -1760.00
00394           -1760.00
00395           -1680.00
00396           -1680.00
00397           -1680.00
00398           -1600.00
00399           -1520.00
00400           -1520.00
00401           -1520.00
00402           -1440.00
00403           -1520.00
00404           -1440.00
00405           -1440.00
00406           -1360.00
00407           -1360.00
00408           -1360.00
00409           -1200.00
00410           -1200.00
00411           -1200.00
00412           -1200.00
00413           -1200.00
00414           -1120.00
00415           -1120.00
00416           -1120.00
00417           -1120.00
00418           -1040.00
00419           -1120.00
00420           -1040.00
00421            -960.00
00422            -880.00
00423            -880.00
00424            -880.00
00425            -880.00
00426            -880.00
00427            -800.00
00428            -880.00
00429            -800.00
00430            -720.00
00431            -720.00
00432            -720.00
00433            -720.00
00434            -640.00
00435            -560.00
00436            -560.00
00437            -560.00
00438            -560.00
00439            -480.00
00440            -480.00
00441            -480.00
00442            -480.00
00443            -400.00
00444            -480.00
00445            -320.00
00446            -320.00
00447            -240.00
00448            -240.00
00449            -240.00
00450            -240.00
00451            -240.00
00452            -160.00
00453            -160.00
00454            -160.00
00455             -80.00
00456             -80.00
00457             -80.00
00458              80.00
00459              80.00
00460              80.00
00461              80.00
00462              80.00
00463             160.00
00464             160.00
00465             240.00
00466             320.00
00467             160.00
00468             240.00
00469             240.00
00470             240.00
00471             400.00
00472             480.00
00473             400.00
00474             400.00
00475             480.00
00476             560.00
00477             560.00
00478             560.00
00479             560.00
00480             560.00
00481             720.00
00482             720.00
00483             720.00
00484             720.00
00485             800.00
00486             800.00
00487             800.00
00488             800.00
00489             880.00
00490             880.00
00491             960.00
00492            1040.00
00493             960.00
00494             960.00
00495            1040.00
00496            1040.00
00497            1040.00
00498            1040.00
00499            1120.00
00500            1200.00
00501            1200.00
00502            1200.00
00503            1200.00
00504            1360.00
00505            1360.00
00506            1360.00
00507            1360.00
00508            1360.00
00509            1360.00
00510            1440.00
00511            1440.00
00512            1440.00
00513            1520.00
00514            1520.00
00515            1600.00
00516            1600.00
00517            1680.00
00518            1600.00
00519            1680.00
00520            1680.00
00521            1680.00
00522            1760.00
00523            1760.00
00524            1760.00
00525            1760.00
00526            1840.00
00527            1840.00
00528            1920.00
00529            2000.00
00530            1920.00
00531            2000.00
00532            2000.00
00533            2080.00
00534            2080.00
00535            2080.00
00536            2080.00
00537            2160.00
00538            2160.00
00539            2240.00
00540            2160.00
00541            2160.00
00542            2240.00
00543            2320.00
00544            2320.00
00545            2320.00
00546            2320.00
00547            2320.00
00548            2400.00
00549            2400.00
00550            2400.00
00551            2480.00
00552            2480.00
00553            2480.00
00554            2640.00
00555            2560.00
00556            2480.00
00557            2640.00
00558            2640.00
00559            2640.00
00560            2720.00
00561            2720.00
00562            2720.00
00563            2720.00
00564            2720.00
00565            2800.00
00566            2800.00
00567            2800.00
00568            2800.00
00569            2800.00
00570            2800.00
00571            2960.00
00572            2800.00
00573            2960.00
00574            2960.00
00575            3040.00
00576            3040.00
00577            2960.00
00578            3040.00
00579            3040.00
00580            3120.00
00581            3040.00
00582            3120.00
00583            3120.00
00584            3120.00
00585            3120.00
00586            3120.00
00587            3280.00
00588            3280.00
00589            3280.00
00590            3280.00
00591            3360.00
00592            3360.00
00593            3360.00
00594            3280.00
00595            3360.00
00596            3360.00
00597            3360.00
00598            3440.00
00599            3360.00
00600            3440.00
00601            3440.00
00602            3440.00
00603            3440.00
00604            3600.00
00605            3600.00
00606            3600.00
00607            3600.00
00608            3600.00
00609            3680.00
00610            3600.00
00611            3680.00
00612            3680.00
00613            3680.00
00614            3680.00
00615            3760.00
00616            3760.00
00617            3760.00
00618            3760.00
00619            3760.00
00620            3760.00
00621            3840.00
00622            3840.00
00623            3840.00
00624            3920.00
00625            3920.00
00626            3920.00
00627            3920.00
00628            3920.00
00629            3920.00
00630            4000.00
00631            4000.00
00632            4000.00
00633            4000.00
00634            4000.00
00635            4000.00
00636            4000.00
00637            4000.00
00638            4000.00
00639            4080.00
00640            4000.00
00641            4000.00
00642            4000.00
00643            4000.00
00644            4080.00
00645            4080.00
00646            4080.00
00647            4080.00
00648            4080.00
00649            4240.00
00650            4080.00
00651            4240.00
00652            4080.00
00653            4240.00
00654            4240.00
00655            4160.00
00656            4240.00
00657            4240.00
00658            4240.00
00659            4240.00
00660            4240.00
00661            4240.00
00662            4240.00
00663            4240.00
00664            4240.00
00665            4240.00
00666            4320.00
00667            4320.00
00668            4320.00
00669            4320.00
00670            4240.00
00671            4320.00
00672            4320.00
00673            4400.00
00674            4320.00
00675            4320.00
00676            4320.00
00677            4320.00
00678            4400.00
00679            4400.00
00680            4400.00
00681            4400.00
00682            4400.00
00683            4400.00
00684            4400.00
00685            4400.00
00686            4400.00
00687            4400.00
00688            4400.00
00689            4480.00
00690            4400.00
00691            4560.00
00692            4560.00
00693            4480.00
00694            4400.00
00695            4400.00
00696            4400.00
00697            4560.00
00698            4400.00
00699            4400.00
00700            4480.00
00701            4400.00
00702            4560.00
00703            4400.00
00704            4480.00
00705            4480.00
00706            4400.00
00707            4400.00
00708            4560.00
00709            4560.00
00710            4400.00
00711            4400.00
00712            4560.00
00713            4400.00
00714            4400.00
00715            4400.00
00716            4400.00
00717            4400.00
00718            4480.00
00719            4400.00
00720            4400.00
00721            4400.00
00722            4400.00
00723            4400.00
00724            4400.00
00725            4400.00
00726            4400.00
00727            4480.00
00728            4480.00
00729            4400.00
00730            4400.00
00731            4400.00
00732            4400.00
00733            4400.00
00734            4400.00
00735            4400.00
00736            4320.00
00737            4400.00
00738            4400.00
00739            4400.00
00740            4400.00
00741            4400.00
00742            4400.00
00743            4400.00
00744            4400.00
00745            4320.00
00746            4400.00
00747            4400.00
00748            4400.00
00749            4320.00
00750            4320.00
00751            4320.00
00752            4400.00
00753            4320.00
00754            4320.00
00755            4320.00
00756            4240.00
00757            4320.00
00758            4320.00
00759            4240.00
00760            4240.00
00761            4320.00
00762            4240.00
00763            4240.00
00764            4240.00
00765            4240.00
00766            4240.00
00767            4160.00
00768            4160.00
00769            4240.00
00770            4160.00
00771            4160.00
00772            4160.00
00773            4080.00
00774            4240.00
00775            4080.00
00776            4080.00
00777            4080.00
00778            4080.00
00779            4080.00
00780            4000.00
00781            4000.00
00782            4000.00
00783            4000.00
00784            4000.00
00785            3920.00
00786            4000.00
00787            4000.00
00788            4000.00
00789            3920.00
00790            4000.00
00791            3920.00
00792            3920.00
00793            4000.00
00794            3920.00
00795            3920.00
00796            3920.00
00797            3920.00
00798            3920.00
00799            3920.00
00800            3920.00
00801            3760.00
00802            3840.00
00803            3760.00
00804            3760.00
00805            3760.00
00806            3760.00
00807            3760.00
00808            3680.00
00809            3760.00
00810            3680.00
00811            3680.00
00812            3680.00
00813            3600.00
00814            3600.00
00815            3600.00
00816            3600.00
00817            3600.00
00818            3520.00
00819            3520.00
00820            3440.00
00821            3440.00
00822            3440.00
00823            3440.00
00824            3360.00
00825            3360.00
00826            3440.00
00827            3360.00
00828            3360.00
00829            3360.00
00830            3360.00
00831            3360.00
00832            3360.00
00833            3280.00
00834            3280.00
00835            3200.00
00836            3280.00
00837            3120.00
00838            3120.00
00839            3120.00
00840            3120.00
00841            3120.00
00842            3040.00
00843            3120.00
00844            3040.00
00845            3040.00
00846            3040.00
00847            3040.00
00848            3040.00
00849            2960.00
00850            2960.00
00851            2880.00
00852            2960.00
00853            2880.00
00854            2800.00
00855            2720.00
00856            2800.00
00857            2800.00
00858            2800.00
00859            2720.00
00860            2720.00
00861            2720.00
00862            2720.00
00863            2640.00
00864            2720.00
00865            2640.00
00866            2640.00
00867            2640.00
00868            2640.00
00869            2480.00
00870            2640.00
00871            2480.00
00872            2400.00
00873            2480.00
00874            2400.00
00875            2400.00
00876            2400.00
00877            2400.00
00878            2320.00
00879            2320.00
00880            2320.00
00881            2320.00
00882            2160.00
00883            2320.00
00884            2160.00
00885            2160.00
00886            2160.00
00887            2080.00
00888            2080.00
00889            2080.00
00890            2080.00
00891            2080.00
00892            2000.00
00893            2080.00
00894            1840.00
00895            2000.00
00896            1920.00
00897            1840.00
00898            1760.00
00899            1760.00
00900            1760.00
00901            1760.00
00902            1680.00
00903            1760.00
00904            1680.00
00905            1680.00
00906            1680.00
00907            1600.00
00908            1520.00
00909            1520.00
00910            1520.00
00911            1520.00
00912            1440.00
00913            1520.00
00914            1440.00
00915            1440.00
00916            1360.00
00917            1440.00
00918            1360.00
00919            1360.00
00920            1200.00
00921            1200.00
00922            1200.00
00923            1120.00
00924            1200.00
00925            1120.00
00926            1120.00
00927            1040.00
00928            1120.00
00929            1040.00
00930            1040.00
00931            1040.00
00932            1040.00
00933             960.00
00934             960.00
00935             880.00
00936             800.00
00937             880.00
00938             800.00
00939             800.00
00940             800.00
00941             800.00
00942             800.00
00943             720.00
00944             720.00
00945             640.00
00946             640.00
00947             560.00
00948             560.00
00949             560.00
00950             480.00
00951             480.00
00952             480.00
00953             480.00
00954             400.00
00955             400.00
00956             400.00
00957             400.00
00958             240.00
00959             240.00
00960             160.00
00961             160.00
00962             160.00
00963             160.00
00964             160.00
00965              80.00
00966              80.00
00967             -80.00
00968               0.00
00969               0.00
00970             -80.00
00971            -160.00
00972            -160.00
00973            -160.00
00974            -160.00
00975            -160.00
00976            -240.00
00977            -320.00
00978            -400.00
00979            -400.00
00980            -240.00
00981            -320.00
00982            -400.00
00983            -480.00
00984            -400.00
00985            -480.00
00986            -480.00
00987            -560.00
00988            -560.00
00989            -560.00
00990            -560.00
00991            -560.00
00992            -720.00
00993            -720.00
00994            -800.00
00995            -720.00
00996            -800.00
00997            -880.00
00998            -880.00
00999            -880.00
01000            -880.00
01001            -880.00
01002            -880.00
01003            -960.00
01004           -1040.00
01005            -960.00
01006           -1040.00
01007           -1120.00
01008           -1120.00
01009           -1120.00
01010           -1120.00
01011           -1120.00
01012           -1120.00
01013           -1200.00
01014           -1200.00
01015           -1280.00
01016           -1200.00
01017           -1360.00
01018           -1360.00
01019           -1360.00
01020           -1360.00
01021           -1440.00
01022           -1440.00
01023           -1520.00
01024           -1520.00
01025           -1520.00
