Unit:(mV)
                     CH1
Frequency     98.144 kHz
00001           -2960.00
00002           -3040.00
00003           -3040.00
00004           -3040.00
00005           -3200.00
00006           -3200.00
00007           -3280.00
00008           -3440.00
00009           -3440.00
00010           -3520.00
00011           -3520.00
00012           -3600.00
00013           -3680.00
00014           -3680.00
00015           -3760.00
00016           -3760.00
00017           -3920.00
00018           -3920.00
00019           -3920.00
00020           -4000.00
00021           -4080.00
00022           -4160.00
00023           -4160.00
00024           -4240.00
00025           -4320.00
00026           -4320.00
00027           -4400.00
00028           -4480.00
00029           -4560.00
00030           -4560.00
00031           -4640.00
00032           -4640.00
00033           -4720.00
00034           -4720.00
00035           -4800.00
00036           -4880.00
00037           -4960.00
00038           -4960.00
00039           -5040.00
00040           -5040.00
00041           -5040.00
00042           -5200.00
00043           -5200.00
00044           -5280.00
00045           -5280.00
00046           -5360.00
00047           -5360.00
00048           -5520.00
00049           -5520.00
00050           -5600.00
00051           -5600.00
00052           -5600.00
00053           -5680.00
00054           -5760.00
00055           -5840.00
00056           -5840.00
00057           -5920.00
00058           -6000.00
00059           -6000.00
00060           -6000.00
00061           -6080.00
00062           -6160.00
00063           -6240.00
00064           -6160.00
00065           -6240.00
00066           -6320.00
00067           -6320.00
00068           -6400.00
00069           -6480.00
00070           -6560.00
00071           -6560.00
00072           -6640.00
00073           -6640.00
00074           -6640.00
00075           -6640.00
00076           -6800.00
00077           -6800.00
00078           -6800.00
00079           -6880.00
00080           -6960.00
00081           -6960.00
00082           -6960.00
00083           -7120.00
00084           -7120.00
00085           -7200.00
00086           -7200.00
00087           -7200.00
00088           -7280.00
00089           -7360.00
00090           -7440.00
00091           -7440.00
00092           -7440.00
00093           -7440.00
00094           -7520.00
00095           -7520.00
00096           -7520.00
00097           -7600.00
00098           -7600.00
00099           -7600.00
00100           -7600.00
00101           -7760.00
00102           -7840.00
00103           -7840.00
00104           -7840.00
00105           -7920.00
00106           -7920.00
00107           -7920.00
00108           -7920.00
00109           -8000.00
00110           -8080.00
00111           -8080.00
00112           -8080.00
00113           -8160.00
00114           -8160.00
00115           -8240.00
00116           -8160.00
00117           -8240.00
00118           -8240.00
00119           -8240.00
00120           -8320.00
00121           -8400.00
00122           -8400.00
00123           -8400.00
00124           -8480.00
00125           -8480.00
00126           -8480.00
00127           -8560.00
00128           -8560.00
00129           -8560.00
00130           -8720.00
00131           -8560.00
00132           -8720.00
00133           -8800.00
00134           -8720.00
00135           -8800.00
00136           -8800.00
00137           -8800.00
00138           -8800.00
00139           -8800.00
00140           -8880.00
00141           -8880.00
00142           -8880.00
00143           -8960.00
00144           -8960.00
00145           -8960.00
00146           -9040.00
00147           -9040.00
00148           -9040.00
00149           -9040.00
00150           -9120.00
00151           -9120.00
00152           -9120.00
00153           -9200.00
00154           -9200.00
00155           -9200.00
00156           -9200.00
00157           -9200.00
00158           -9200.00
00159           -9200.00
00160           -9200.00
00161           -9360.00
00162           -9280.00
00163           -9280.00
00164           -9280.00
00165           -9360.00
00166           -9360.00
00167           -9360.00
00168           -9360.00
00169           -9360.00
00170           -9440.00
00171           -9440.00
00172           -9440.00
00173           -9440.00
00174           -9440.00
00175           -9440.00
00176           -9440.00
00177           -9440.00
00178           -9440.00
00179           -9440.00
00180           -9520.00
00181           -9520.00
00182           -9440.00
00183           -9520.00
00184           -9520.00
00185           -9520.00
00186           -9520.00
00187           -9520.00
00188           -9520.00
00189           -9520.00
00190           -9520.00
00191           -9520.00
00192           -9520.00
00193           -9520.00
00194           -9520.00
00195           -9520.00
00196           -9520.00
00197           -9600.00
00198           -9520.00
00199           -9600.00
00200           -9520.00
00201           -9600.00
00202           -9520.00
00203           -9680.00
00204           -9520.00
00205           -9680.00
00206           -9600.00
00207           -9520.00
00208           -9600.00
00209           -9600.00
00210           -9520.00
00211           -9520.00
00212           -9520.00
00213           -9520.00
00214           -9600.00
00215           -9680.00
00216           -9520.00
00217           -9520.00
00218           -9520.00
00219           -9520.00
00220           -9520.00
00221           -9520.00
00222           -9520.00
00223           -9520.00
00224           -9520.00
00225           -9520.00
00226           -9440.00
00227           -9520.00
00228           -9440.00
00229           -9440.00
00230           -9440.00
00231           -9440.00
00232           -9440.00
00233           -9440.00
00234           -9440.00
00235           -9440.00
00236           -9440.00
00237           -9440.00
00238           -9360.00
00239           -9360.00
00240           -9360.00
00241           -9360.00
00242           -9280.00
00243           -9200.00
00244           -9360.00
00245           -9200.00
00246           -9280.00
00247           -9200.00
00248           -9200.00
00249           -9200.00
00250           -9200.00
00251           -9200.00
00252           -9200.00
00253           -9120.00
00254           -9120.00
00255           -9120.00
00256           -9120.00
00257           -9120.00
00258           -9120.00
00259           -9040.00
00260           -8960.00
00261           -9040.00
00262           -8960.00
00263           -8880.00
00264           -8880.00
00265           -9040.00
00266           -8880.00
00267           -8880.00
00268           -8800.00
00269           -8800.00
00270           -8800.00
00271           -8800.00
00272           -8800.00
00273           -8800.00
00274           -8720.00
00275           -8720.00
00276           -8720.00
00277           -8720.00
00278           -8720.00
00279           -8640.00
00280           -8560.00
00281           -8560.00
00282           -8480.00
00283           -8560.00
00284           -8480.00
00285           -8480.00
00286           -8400.00
00287           -8400.00
00288           -8400.00
00289           -8240.00
00290           -8240.00
00291           -8240.00
00292           -8240.00
00293           -8160.00
00294           -8160.00
00295           -8160.00
00296           -8160.00
00297           -8080.00
00298           -7920.00
00299           -8080.00
00300           -7920.00
00301           -7920.00
00302           -7920.00
00303           -7920.00
00304           -7840.00
00305           -7760.00
00306           -7760.00
00307           -7760.00
00308           -7600.00
00309           -7600.00
00310           -7600.00
00311           -7600.00
00312           -7600.00
00313           -7520.00
00314           -7440.00
00315           -7520.00
00316           -7360.00
00317           -7360.00
00318           -7280.00
00319           -7280.00
00320           -7200.00
00321           -7200.00
00322           -7200.00
00323           -7120.00
00324           -7120.00
00325           -6960.00
00326           -6960.00
00327           -6960.00
00328           -6880.00
00329           -6880.00
00330           -6800.00
00331           -6880.00
00332           -6800.00
00333           -6800.00
00334           -6640.00
00335           -6640.00
00336           -6640.00
00337           -6560.00
00338           -6560.00
00339           -6480.00
00340           -6480.00
00341           -6480.00
00342           -6320.00
00343           -6320.00
00344           -6240.00
00345           -6240.00
00346           -6240.00
00347           -6160.00
00348           -6080.00
00349           -6000.00
00350           -6000.00
00351           -6000.00
00352           -5920.00
00353           -5840.00
00354           -5840.00
00355           -5680.00
00356           -5680.00
00357           -5600.00
00358           -5600.00
00359           -5600.00
00360           -5520.00
00361           -5520.00
00362           -5360.00
00363           -5360.00
00364           -5280.00
00365           -5280.00
00366           -5280.00
00367           -5200.00
00368           -5120.00
00369           -5040.00
00370           -4960.00
00371           -4960.00
00372           -4880.00
00373           -4880.00
00374           -4720.00
00375           -4640.00
00376           -4720.00
00377           -4640.00
00378           -4640.00
00379           -4560.00
00380           -4400.00
00381           -4400.00
00382           -4400.00
00383           -4320.00
00384           -4320.00
00385           -4240.00
00386           -4160.00
00387           -4080.00
00388           -4080.00
00389           -4000.00
00390           -4000.00
00391           -3920.00
00392           -3840.00
00393           -3760.00
00394           -3760.00
00395           -3680.00
00396           -3680.00
00397           -3600.00
00398           -3600.00
00399           -3440.00
00400           -3440.00
00401           -3360.00
00402           -3280.00
00403           -3360.00
00404           -3280.00
00405           -3120.00
00406           -3040.00
00407           -3040.00
00408           -3040.00
00409           -2960.00
00410           -2960.00
00411           -2800.00
00412           -2800.00
00413           -2800.00
00414           -2720.00
00415           -2640.00
00416           -2640.00
00417           -2480.00
00418           -2480.00
00419           -2400.00
00420           -2320.00
00421           -2320.00
00422           -2160.00
00423           -2160.00
00424           -2080.00
00425           -2080.00
00426           -2000.00
00427           -1840.00
00428           -1840.00
00429           -1840.00
00430           -1760.00
00431           -1680.00
00432           -1680.00
00433           -1520.00
00434           -1520.00
00435           -1520.00
00436           -1360.00
00437           -1360.00
00438           -1200.00
00439           -1200.00
00440           -1120.00
00441           -1120.00
00442           -1040.00
00443           -1040.00
00444            -880.00
00445            -880.00
00446            -800.00
00447            -800.00
00448            -720.00
00449            -720.00
00450            -560.00
00451            -480.00
00452            -480.00
00453            -400.00
00454            -400.00
00455            -320.00
00456            -160.00
00457            -240.00
00458            -160.00
00459             -80.00
00460               0.00
00461              80.00
00462             160.00
00463             160.00
00464             160.00
00465             240.00
00466             400.00
00467             400.00
00468             480.00
00469             480.00
00470             480.00
00471             720.00
00472             720.00
00473             800.00
00474             800.00
00475             880.00
00476            1040.00
00477            1040.00
00478            1040.00
00479            1040.00
00480            1120.00
