Unit:(mV)
                     CH1
Frequency     98.083 kHz
00001           -1040.00
00002           -1040.00
00003           -1120.00
00004           -1120.00
00005           -1120.00
00006           -1120.00
00007           -1120.00
00008           -1120.00
00009           -1120.00
00010           -1200.00
00011           -1200.00
00012           -1200.00
00013           -1200.00
00014           -1280.00
00015           -1280.00
00016           -1360.00
00017           -1280.00
00018           -1360.00
00019           -1360.00
00020           -1360.00
00021           -1440.00
00022           -1440.00
00023           -1440.00
00024           -1440.00
00025           -1440.00
00026           -1520.00
00027           -1520.00
00028           -1680.00
00029           -1520.00
00030           -1520.00
00031           -1520.00
00032           -1520.00
00033           -1520.00
00034           -1600.00
00035           -1680.00
00036           -1680.00
00037           -1680.00
00038           -1680.00
00039           -1760.00
00040           -1680.00
00041           -1760.00
00042           -1680.00
00043           -1760.00
00044           -1760.00
00045           -1840.00
00046           -1760.00
00047           -1840.00
00048           -1760.00
00049           -1840.00
00050           -1840.00
00051           -1840.00
00052           -1840.00
00053           -1840.00
00054           -1840.00
00055           -2000.00
00056           -2000.00
00057           -2000.00
00058           -2000.00
00059           -2000.00
00060           -2000.00
00061           -2080.00
00062           -2000.00
00063           -2080.00
00064           -2080.00
00065           -2160.00
00066           -2080.00
00067           -2080.00
00068           -2160.00
00069           -2160.00
00070           -2160.00
00071           -2160.00
00072           -2240.00
00073           -2320.00
00074           -2320.00
00075           -2240.00
00076           -2320.00
00077           -2320.00
00078           -2320.00
00079           -2400.00
00080           -2400.00
00081           -2400.00
00082           -2400.00
00083           -2400.00
00084           -2400.00
00085           -2400.00
00086           -2400.00
00087           -2400.00
00088           -2480.00
00089           -2480.00
00090           -2480.00
00091           -2480.00
00092           -2480.00
00093           -2480.00
00094           -2480.00
00095           -2480.00
00096           -2560.00
00097           -2560.00
00098           -2560.00
00099           -2640.00
00100           -2640.00
00101           -2560.00
00102           -2640.00
00103           -2640.00
00104           -2720.00
00105           -2720.00
00106           -2640.00
00107           -2720.00
00108           -2720.00
00109           -2720.00
00110           -2640.00
00111           -2720.00
00112           -2720.00
00113           -2720.00
00114           -2720.00
00115           -2800.00
00116           -2720.00
00117           -2800.00
00118           -2800.00
00119           -2800.00
00120           -2800.00
00121           -2800.00
00122           -2800.00
00123           -2800.00
00124           -2800.00
00125           -2800.00
00126           -2800.00
00127           -2800.00
00128           -2800.00
00129           -2800.00
00130           -2800.00
00131           -2960.00
00132           -2880.00
00133           -2960.00
00134           -2960.00
00135           -2960.00
00136           -2960.00
00137           -2960.00
00138           -3040.00
00139           -3040.00
00140           -3040.00
00141           -2960.00
00142           -2960.00
00143           -3040.00
00144           -3040.00
00145           -3040.00
00146           -3040.00
00147           -3040.00
00148           -3040.00
00149           -3040.00
00150           -3040.00
00151           -3040.00
00152           -3040.00
00153           -3040.00
00154           -3120.00
00155           -3040.00
00156           -3040.00
00157           -3040.00
00158           -3040.00
00159           -3040.00
00160           -3120.00
00161           -3040.00
00162           -3040.00
00163           -3120.00
00164           -3040.00
00165           -3120.00
00166           -3120.00
00167           -3120.00
00168           -3120.00
00169           -3120.00
00170           -3120.00
00171           -3120.00
00172           -3120.00
00173           -3120.00
00174           -3120.00
00175           -3120.00
00176           -3120.00
00177           -3120.00
00178           -3120.00
00179           -3120.00
00180           -3120.00
00181           -3120.00
00182           -3200.00
00183           -3120.00
00184           -3200.00
00185           -3280.00
00186           -3120.00
00187           -3280.00
00188           -3200.00
00189           -3120.00
00190           -3120.00
00191           -3200.00
00192           -3120.00
00193           -3200.00
00194           -3200.00
00195           -3280.00
00196           -3120.00
00197           -3280.00
00198           -3200.00
00199           -3200.00
00200           -3120.00
00201           -3280.00
00202           -3200.00
00203           -3120.00
00204           -3280.00
00205           -3120.00
00206           -3280.00
00207           -3280.00
00208           -3280.00
00209           -3120.00
00210           -3200.00
00211           -3280.00
00212           -3280.00
00213           -3280.00
00214           -3120.00
00215           -3120.00
00216           -3120.00
00217           -3280.00
00218           -3200.00
00219           -3120.00
00220           -3200.00
00221           -3120.00
00222           -3200.00
00223           -3200.00
00224           -3120.00
00225           -3280.00
00226           -3120.00
00227           -3120.00
00228           -3120.00
00229           -3200.00
00230           -3120.00
00231           -3120.00
00232           -3120.00
00233           -3120.00
00234           -3120.00
00235           -3120.00
00236           -3120.00
00237           -3120.00
00238           -3120.00
00239           -3120.00
00240           -3120.00
00241           -3040.00
00242           -3040.00
00243           -3040.00
00244           -3040.00
00245           -3040.00
00246           -3040.00
00247           -3040.00
00248           -3040.00
00249           -3120.00
00250           -3040.00
00251           -3040.00
00252           -3040.00
00253           -3040.00
00254           -3040.00
00255           -3040.00
00256           -3040.00
00257           -3040.00
00258           -3040.00
00259           -3040.00
00260           -2960.00
00261           -2960.00
00262           -3040.00
00263           -2960.00
00264           -3040.00
00265           -2960.00
00266           -3040.00
00267           -3040.00
00268           -2960.00
00269           -2960.00
00270           -2960.00
00271           -2960.00
00272           -2960.00
00273           -2960.00
00274           -2960.00
00275           -2800.00
00276           -2960.00
00277           -2800.00
00278           -2960.00
00279           -2800.00
00280           -2800.00
00281           -2800.00
00282           -2800.00
00283           -2800.00
00284           -2800.00
00285           -2800.00
00286           -2800.00
00287           -2800.00
00288           -2800.00
00289           -2800.00
00290           -2720.00
00291           -2800.00
00292           -2720.00
00293           -2800.00
00294           -2720.00
00295           -2720.00
00296           -2640.00
00297           -2720.00
00298           -2640.00
00299           -2640.00
00300           -2640.00
00301           -2640.00
00302           -2640.00
00303           -2640.00
00304           -2480.00
00305           -2640.00
00306           -2560.00
00307           -2480.00
00308           -2480.00
00309           -2480.00
00310           -2480.00
00311           -2480.00
00312           -2480.00
00313           -2480.00
00314           -2480.00
00315           -2400.00
00316           -2480.00
00317           -2480.00
00318           -2400.00
00319           -2400.00
00320           -2400.00
00321           -2400.00
00322           -2400.00
00323           -2320.00
00324           -2400.00
00325           -2320.00
00326           -2320.00
00327           -2320.00
00328           -2320.00
00329           -2160.00
00330           -2320.00
00331           -2320.00
00332           -2320.00
00333           -2160.00
00334           -2160.00
00335           -2240.00
00336           -2160.00
00337           -2160.00
00338           -2160.00
00339           -2160.00
00340           -2160.00
00341           -2080.00
00342           -2160.00
00343           -2080.00
00344           -2080.00
00345           -2080.00
00346           -2080.00
00347           -2000.00
00348           -2000.00
00349           -2000.00
00350           -2000.00
00351           -2000.00
00352           -2000.00
00353           -1920.00
00354           -1840.00
00355           -1920.00
00356           -1840.00
00357           -1840.00
00358           -1840.00
00359           -1840.00
00360           -1760.00
00361           -1760.00
00362           -1760.00
00363           -1760.00
00364           -1760.00
00365           -1760.00
00366           -1760.00
00367           -1760.00
00368           -1680.00
00369           -1680.00
00370           -1680.00
00371           -1680.00
00372           -1600.00
00373           -1520.00
00374           -1520.00
00375           -1520.00
00376           -1520.00
00377           -1520.00
00378           -1520.00
00379           -1520.00
00380           -1440.00
00381           -1520.00
00382           -1440.00
00383           -1440.00
00384           -1360.00
00385           -1440.00
00386           -1360.00
00387           -1360.00
00388           -1360.00
00389           -1360.00
00390           -1200.00
00391           -1280.00
00392           -1200.00
00393           -1200.00
00394           -1200.00
00395           -1200.00
00396           -1200.00
00397           -1120.00
00398           -1200.00
00399           -1200.00
00400           -1120.00
00401           -1120.00
00402           -1120.00
00403           -1120.00
00404           -1120.00
00405           -1120.00
00406           -1120.00
00407           -1040.00
00408           -1040.00
00409            -880.00
00410            -880.00
00411            -880.00
00412            -880.00
