Unit:(mV)
                     CH1
Frequency     98.081 kHz
00001           -1120.00
00002           -1120.00
00003           -1200.00
00004           -1200.00
00005           -1200.00
00006           -1200.00
00007           -1360.00
00008           -1280.00
00009           -1200.00
00010           -1360.00
00011           -1360.00
00012           -1440.00
00013           -1360.00
00014           -1440.00
00015           -1440.00
00016           -1520.00
00017           -1520.00
00018           -1520.00
00019           -1520.00
00020           -1520.00
00021           -1600.00
00022           -1600.00
00023           -1680.00
00024           -1680.00
00025           -1680.00
00026           -1760.00
00027           -1680.00
00028           -1760.00
00029           -1760.00
00030           -1760.00
00031           -1760.00
00032           -1760.00
00033           -1840.00
00034           -1840.00
00035           -1840.00
00036           -1840.00
00037           -2000.00
00038           -2000.00
00039           -2000.00
00040           -2000.00
00041           -2080.00
00042           -2080.00
00043           -2080.00
00044           -2080.00
00045           -2160.00
00046           -2080.00
00047           -2160.00
00048           -2160.00
00049           -2160.00
00050           -2160.00
00051           -2160.00
00052           -2160.00
00053           -2320.00
00054           -2320.00
00055           -2320.00
00056           -2320.00
00057           -2320.00
00058           -2400.00
00059           -2400.00
00060           -2400.00
00061           -2400.00
00062           -2400.00
00063           -2480.00
00064           -2480.00
00065           -2480.00
00066           -2480.00
00067           -2480.00
00068           -2480.00
00069           -2560.00
00070           -2640.00
00071           -2560.00
00072           -2640.00
00073           -2560.00
00074           -2640.00
00075           -2720.00
00076           -2640.00
00077           -2720.00
00078           -2720.00
00079           -2720.00
00080           -2720.00
00081           -2720.00
00082           -2800.00
00083           -2800.00
00084           -2800.00
00085           -2800.00
00086           -2800.00
00087           -2800.00
00088           -2800.00
00089           -2880.00
00090           -2960.00
00091           -2880.00
00092           -2960.00
00093           -2960.00
00094           -2960.00
00095           -2960.00
00096           -2960.00
00097           -3040.00
00098           -3040.00
00099           -3040.00
00100           -3040.00
00101           -3040.00
00102           -3040.00
00103           -3040.00
00104           -3120.00
00105           -3040.00
00106           -3120.00
00107           -3120.00
00108           -3200.00
00109           -3120.00
00110           -3200.00
00111           -3280.00
00112           -3280.00
00113           -3280.00
00114           -3280.00
00115           -3280.00
00116           -3280.00
00117           -3360.00
00118           -3280.00
00119           -3360.00
00120           -3360.00
00121           -3360.00
00122           -3360.00
00123           -3360.00
00124           -3360.00
00125           -3360.00
00126           -3360.00
00127           -3360.00
00128           -3360.00
00129           -3440.00
00130           -3360.00
00131           -3440.00
00132           -3440.00
00133           -3440.00
00134           -3440.00
00135           -3600.00
00136           -3440.00
00137           -3520.00
00138           -3440.00
00139           -3440.00
00140           -3520.00
00141           -3520.00
00142           -3600.00
00143           -3600.00
00144           -3600.00
00145           -3600.00
00146           -3440.00
00147           -3600.00
00148           -3600.00
00149           -3600.00
00150           -3680.00
00151           -3600.00
00152           -3600.00
00153           -3680.00
00154           -3680.00
00155           -3600.00
00156           -3600.00
00157           -3680.00
00158           -3680.00
00159           -3680.00
00160           -3680.00
00161           -3680.00
00162           -3680.00
00163           -3680.00
00164           -3680.00
00165           -3680.00
00166           -3760.00
00167           -3680.00
00168           -3760.00
00169           -3680.00
00170           -3760.00
00171           -3760.00
00172           -3760.00
00173           -3760.00
00174           -3760.00
00175           -3680.00
00176           -3760.00
00177           -3760.00
00178           -3760.00
00179           -3760.00
00180           -3760.00
00181           -3760.00
00182           -3760.00
00183           -3840.00
00184           -3840.00
