Unit:(mV)
                     CH1
Frequency     98.097 kHz
00001           -1920.00
00002           -2000.00
00003           -2000.00
00004           -2080.00
00005           -2080.00
00006           -2080.00
00007           -2160.00
00008           -2160.00
00009           -2320.00
00010           -2320.00
00011           -2400.00
00012           -2400.00
00013           -2400.00
00014           -2400.00
00015           -2400.00
00016           -2480.00
00017           -2480.00
00018           -2480.00
00019           -2640.00
00020           -2640.00
00021           -2720.00
00022           -2720.00
00023           -2720.00
00024           -2800.00
00025           -2800.00
00026           -2800.00
00027           -2800.00
00028           -2800.00
00029           -2960.00
00030           -3040.00
00031           -2960.00
00032           -3040.00
00033           -3040.00
00034           -3120.00
00035           -3120.00
00036           -3120.00
00037           -3280.00
00038           -3200.00
00039           -3280.00
00040           -3280.00
00041           -3360.00
00042           -3360.00
00043           -3360.00
00044           -3440.00
00045           -3440.00
00046           -3440.00
00047           -3600.00
00048           -3600.00
00049           -3600.00
00050           -3680.00
00051           -3680.00
00052           -3760.00
00053           -3760.00
00054           -3840.00
00055           -3760.00
00056           -3840.00
00057           -3920.00
00058           -3920.00
00059           -3920.00
00060           -4000.00
00061           -4000.00
00062           -4000.00
00063           -4080.00
00064           -4080.00
00065           -4080.00
00066           -4080.00
00067           -4240.00
00068           -4240.00
00069           -4240.00
00070           -4240.00
00071           -4320.00
00072           -4320.00
00073           -4320.00
00074           -4320.00
00075           -4320.00
00076           -4400.00
00077           -4400.00
00078           -4400.00
00079           -4400.00
00080           -4480.00
00081           -4560.00
00082           -4560.00
00083           -4560.00
00084           -4640.00
00085           -4640.00
00086           -4720.00
00087           -4720.00
00088           -4720.00
00089           -4720.00
00090           -4800.00
00091           -4720.00
00092           -4880.00
00093           -4880.00
00094           -4880.00
00095           -4880.00
00096           -4960.00
00097           -4960.00
00098           -4960.00
00099           -4960.00
00100           -4960.00
00101           -5040.00
00102           -5040.00
00103           -5040.00
00104           -5200.00
00105           -5120.00
00106           -5200.00
00107           -5200.00
00108           -5280.00
00109           -5280.00
00110           -5280.00
00111           -5280.00
00112           -5360.00
00113           -5360.00
00114           -5360.00
00115           -5360.00
00116           -5360.00
00117           -5360.00
00118           -5440.00
00119           -5360.00
00120           -5440.00
00121           -5520.00
00122           -5600.00
00123           -5520.00
00124           -5520.00
00125           -5600.00
00126           -5600.00
00127           -5600.00
00128           -5600.00
00129           -5600.00
00130           -5600.00
00131           -5600.00
00132           -5680.00
00133           -5680.00
00134           -5680.00
00135           -5760.00
00136           -5680.00
00137           -5680.00
00138           -5840.00
00139           -5840.00
00140           -5840.00
00141           -5840.00
00142           -5840.00
00143           -5840.00
00144           -5920.00
00145           -5920.00
00146           -5840.00
00147           -5920.00
00148           -5920.00
00149           -5920.00
00150           -5920.00
00151           -5920.00
00152           -5920.00
00153           -5920.00
00154           -6000.00
00155           -5920.00
00156           -6000.00
00157           -6000.00
00158           -6000.00
00159           -6000.00
00160           -6080.00
00161           -6000.00
00162           -6000.00
00163           -6080.00
00164           -6000.00
00165           -6160.00
00166           -6080.00
00167           -6160.00
00168           -6160.00
00169           -6160.00
00170           -6160.00
00171           -6160.00
00172           -6160.00
00173           -6160.00
00174           -6160.00
00175           -6240.00
00176           -6160.00
00177           -6160.00
00178           -6240.00
00179           -6240.00
00180           -6240.00
00181           -6160.00
00182           -6240.00
00183           -6240.00
00184           -6240.00
00185           -6160.00
00186           -6240.00
00187           -6240.00
00188           -6320.00
00189           -6240.00
00190           -6240.00
00191           -6240.00
00192           -6240.00
00193           -6240.00
00194           -6240.00
00195           -6320.00
00196           -6320.00
00197           -6240.00
00198           -6320.00
00199           -6240.00
00200           -6240.00
00201           -6240.00
00202           -6240.00
00203           -6240.00
00204           -6320.00
00205           -6240.00
00206           -6320.00
00207           -6320.00
00208           -6240.00
00209           -6240.00
00210           -6240.00
00211           -6320.00
00212           -6240.00
00213           -6240.00
00214           -6240.00
00215           -6240.00
00216           -6240.00
00217           -6240.00
00218           -6240.00
00219           -6240.00
00220           -6240.00
00221           -6240.00
00222           -6240.00
00223           -6240.00
00224           -6240.00
00225           -6240.00
00226           -6240.00
00227           -6240.00
00228           -6240.00
00229           -6160.00
00230           -6240.00
00231           -6160.00
00232           -6240.00
00233           -6240.00
00234           -6160.00
00235           -6160.00
00236           -6240.00
00237           -6160.00
00238           -6160.00
00239           -6160.00
00240           -6160.00
00241           -6160.00
00242           -6000.00
00243           -6160.00
00244           -6080.00
00245           -6000.00
00246           -6000.00
00247           -6000.00
00248           -6000.00
00249           -6000.00
00250           -6000.00
00251           -6000.00
00252           -6000.00
00253           -6000.00
00254           -6000.00
00255           -6000.00
00256           -6000.00
00257           -6000.00
00258           -5920.00
00259           -5920.00
00260           -5920.00
00261           -5920.00
00262           -5840.00
00263           -5920.00
00264           -5840.00
00265           -5840.00
00266           -5840.00
00267           -5840.00
00268           -5840.00
00269           -5680.00
00270           -5680.00
00271           -5680.00
00272           -5680.00
00273           -5680.00
00274           -5600.00
00275           -5680.00
00276           -5600.00
00277           -5600.00
00278           -5600.00
00279           -5600.00
00280           -5600.00
00281           -5600.00
00282           -5600.00
00283           -5520.00
00284           -5520.00
00285           -5520.00
00286           -5360.00
00287           -5520.00
00288           -5360.00
00289           -5360.00
00290           -5360.00
