Unit:(mV)
                     CH1
Frequency     98.064 kHz
00001            -400.00
00002            -400.00
00003            -400.00
00004            -400.00
00005            -400.00
00006            -400.00
00007            -400.00
00008            -400.00
00009            -400.00
00010            -480.00
00011            -400.00
00012            -400.00
00013            -480.00
00014            -480.00
00015            -480.00
00016            -480.00
00017            -480.00
00018            -480.00
00019            -480.00
00020            -480.00
00021            -480.00
00022            -480.00
00023            -480.00
00024            -480.00
00025            -480.00
00026            -480.00
00027            -480.00
00028            -560.00
00029            -560.00
00030            -560.00
00031            -560.00
00032            -560.00
00033            -560.00
00034            -560.00
00035            -560.00
00036            -560.00
00037            -560.00
00038            -560.00
00039            -560.00
00040            -720.00
00041            -720.00
00042            -560.00
00043            -720.00
00044            -720.00
00045            -720.00
00046            -720.00
00047            -720.00
00048            -720.00
00049            -800.00
00050            -720.00
00051            -800.00
00052            -800.00
00053            -800.00
00054            -800.00
00055            -800.00
00056            -800.00
00057            -800.00
00058            -800.00
00059            -800.00
00060            -880.00
00061            -800.00
00062            -800.00
00063            -880.00
00064            -800.00
00065            -880.00
00066            -880.00
00067            -800.00
00068            -880.00
00069            -800.00
00070            -880.00
00071            -880.00
00072            -880.00
00073            -880.00
00074            -880.00
00075            -880.00
00076            -880.00
00077            -880.00
00078            -880.00
00079            -880.00
00080            -880.00
00081            -880.00
00082            -880.00
00083            -880.00
00084            -880.00
00085            -880.00
00086            -880.00
00087            -960.00
00088            -880.00
00089           -1040.00
00090           -1040.00
00091            -960.00
00092            -880.00
00093            -960.00
00094            -960.00
00095            -880.00
00096           -1040.00
00097           -1040.00
00098           -1040.00
00099           -1040.00
00100            -960.00
00101           -1040.00
00102           -1040.00
00103           -1040.00
00104           -1040.00
00105           -1040.00
00106           -1120.00
00107           -1120.00
00108           -1040.00
00109           -1120.00
00110           -1120.00
00111           -1120.00
00112           -1120.00
00113           -1120.00
00114           -1120.00
00115           -1120.00
00116           -1120.00
00117           -1120.00
00118           -1120.00
00119           -1120.00
00120           -1120.00
00121           -1120.00
00122           -1120.00
00123           -1200.00
00124           -1120.00
00125           -1200.00
00126           -1120.00
00127           -1120.00
00128           -1200.00
00129           -1200.00
00130           -1120.00
00131           -1200.00
00132           -1200.00
00133           -1200.00
00134           -1200.00
00135           -1120.00
00136           -1200.00
00137           -1200.00
00138           -1200.00
00139           -1120.00
00140           -1120.00
00141           -1120.00
00142           -1200.00
00143           -1200.00
00144           -1200.00
00145           -1200.00
00146           -1200.00
00147           -1200.00
00148           -1200.00
00149           -1200.00
00150           -1200.00
