Unit:(mV)
                     CH2
Frequency    301.174 kHz
00001            2000.00
00002            1800.00
00003            1600.00
00004            1200.00
00005            1200.00
00006             600.00
00007             400.00
00008               0.00
00009               0.00
00010            -200.00
00011            -800.00
00012            -800.00
00013           -1000.00
00014           -1400.00
00015           -1600.00
00016           -1800.00
00017           -2000.00
00018           -2000.00
00019           -2600.00
00020           -3200.00
00021           -3400.00
00022           -3400.00
00023           -3200.00
00024           -3600.00
00025           -4200.00
00026           -4200.00
00027           -4400.00
00028           -5000.00
00029           -5000.00
00030           -5200.00
00031           -5800.00
00032           -5600.00
00033           -6000.00
00034           -6400.00
00035           -6400.00
00036           -6800.00
00037           -6800.00
00038           -7000.00
00039           -7600.00
00040           -7600.00
00041           -7600.00
00042           -8200.00
00043           -8400.00
00044           -8400.00
00045           -8800.00
00046           -8800.00
00047           -9200.00
00048           -9400.00
00049           -9600.00
00050           -9800.00
00051          -10000.00
00052          -10000.00
00053          -10400.00
00054          -10400.00
00055          -10600.00
00056          -10800.00
00057          -11000.00
00058          -11200.00
00059          -11200.00
00060          -11400.00
00061          -11600.00
00062          -11600.00
00063          -12000.00
00064          -12000.00
00065          -12200.00
00066          -12400.00
00067          -12400.00
00068          -12400.00
00069          -12800.00
00070          -12800.00
00071          -12800.00
00072          -13000.00
00073          -13000.00
00074          -13000.00
00075          -13200.00
00076          -13400.00
00077          -13200.00
00078          -13400.00
00079          -13400.00
00080          -13600.00
00081          -13600.00
00082          -13600.00
00083          -13800.00
00084          -13800.00
00085          -13800.00
00086          -13800.00
00087          -13800.00
00088          -13800.00
00089          -13800.00
00090          -14000.00
00091          -14000.00
00092          -13800.00
00093          -13800.00
00094          -14000.00
00095          -13800.00
00096          -13800.00
00097          -13600.00
00098          -13800.00
00099          -13600.00
00100          -13600.00
00101          -13600.00
00102          -13600.00
00103          -13400.00
00104          -13600.00
00105          -13400.00
00106          -13200.00
00107          -13200.00
00108          -13200.00
00109          -13000.00
00110          -13000.00
00111          -13000.00
00112          -12800.00
00113          -12800.00
00114          -12600.00
00115          -12400.00
00116          -12400.00
00117          -12400.00
00118          -12200.00
00119          -12000.00
00120          -12000.00
00121          -11600.00
00122          -11600.00
00123          -11400.00
00124          -11200.00
00125          -11000.00
00126          -10800.00
00127          -10800.00
00128          -10600.00
00129          -10400.00
00130          -10200.00
00131          -10000.00
00132           -9800.00
00133           -9800.00
00134           -9600.00
00135           -9400.00
00136           -9000.00
00137           -9000.00
00138           -8800.00
00139           -8400.00
00140           -8400.00
00141           -8200.00
00142           -8000.00
00143           -7800.00
00144           -7600.00
00145           -7200.00
00146           -7200.00
00147           -6800.00
00148           -6600.00
00149           -6400.00
00150           -6000.00
00151           -6000.00
00152           -5600.00
00153           -5600.00
00154           -5000.00
00155           -4800.00
00156           -4600.00
00157           -4400.00
00158           -4200.00
00159           -4000.00
00160           -3600.00
00161           -3400.00
00162           -3000.00
00163           -2800.00
00164           -2600.00
00165           -2400.00
00166           -2200.00
00167           -2000.00
00168           -1600.00
00169           -1200.00
00170           -1000.00
00171            -800.00
00172            -600.00
00173            -200.00
00174               0.00
00175             400.00
00176             400.00
00177             800.00
00178             800.00
00179            1200.00
00180            1400.00
00181            1800.00
00182            2000.00
00183            2200.00
