Unit:(mV)
                     CH2
Frequency    302.526 kHz
00001            1600.00
00002            1600.00
00003            1600.00
00004            1400.00
00005            1400.00
00006            1400.00
00007            1200.00
00008            1200.00
00009            1000.00
00010            1000.00
00011             800.00
00012             800.00
00013             800.00
00014             600.00
00015             600.00
00016             400.00
00017             200.00
00018             200.00
00019               0.00
00020               0.00
00021               0.00
00022            -200.00
00023            -200.00
00024            -200.00
00025            -400.00
00026            -400.00
00027            -400.00
00028            -800.00
00029            -800.00
00030            -600.00
00031            -800.00
00032           -1000.00
00033           -1000.00
00034           -1000.00
00035           -1000.00
00036           -1200.00
00037           -1200.00
00038           -1200.00
00039           -1600.00
00040           -1600.00
00041           -1600.00
00042           -1800.00
00043           -1800.00
00044           -2000.00
00045           -2000.00
00046           -2200.00
00047           -2200.00
00048           -2400.00
00049           -2200.00
00050           -2400.00
00051           -2400.00
00052           -2400.00
00053           -2600.00
00054           -2600.00
00055           -2800.00
00056           -2800.00
00057           -2800.00
00058           -2800.00
00059           -3000.00
00060           -3000.00
00061           -3200.00
00062           -3200.00
00063           -3400.00
00064           -3200.00
00065           -3400.00
00066           -3200.00
00067           -3400.00
00068           -3400.00
00069           -3400.00
00070           -3600.00
00071           -3600.00
00072           -3600.00
00073           -3600.00
00074           -3800.00
00075           -3600.00
00076           -3800.00
00077           -3800.00
00078           -4000.00
00079           -4000.00
00080           -4000.00
00081           -4000.00
00082           -4200.00
00083           -4000.00
00084           -4200.00
00085           -4200.00
00086           -4200.00
00087           -4200.00
00088           -4200.00
00089           -4400.00
00090           -4200.00
00091           -4400.00
00092           -4400.00
00093           -4400.00
00094           -4200.00
00095           -4400.00
00096           -4400.00
00097           -4400.00
00098           -4400.00
00099           -4400.00
00100           -4400.00
00101           -4200.00
00102           -4400.00
00103           -4400.00
00104           -4400.00
00105           -4400.00
00106           -4400.00
00107           -4400.00
00108           -4400.00
00109           -4400.00
00110           -4400.00
00111           -4400.00
00112           -4200.00
00113           -4400.00
00114           -4200.00
00115           -4400.00
00116           -4200.00
00117           -4200.00
00118           -4000.00
00119           -4200.00
00120           -4200.00
00121           -4000.00
00122           -4200.00
00123           -4000.00
00124           -4000.00
00125           -4000.00
00126           -4000.00
00127           -4000.00
00128           -3800.00
00129           -4000.00
00130           -4000.00
00131           -4000.00
00132           -3800.00
00133           -3600.00
00134           -3600.00
00135           -3600.00
00136           -3600.00
00137           -3400.00
00138           -3400.00
00139           -3400.00
00140           -3200.00
00141           -3200.00
00142           -3200.00
00143           -3200.00
00144           -3200.00
00145           -2800.00
00146           -3200.00
00147           -2800.00
00148           -2800.00
00149           -2800.00
00150           -2800.00
00151           -2600.00
00152           -2600.00
00153           -2400.00
00154           -2400.00
00155           -2400.00
00156           -2200.00
00157           -2200.00
00158           -2000.00
00159           -2000.00
00160           -2000.00
00161           -2000.00
00162           -1800.00
00163           -1600.00
00164           -1800.00
00165           -1600.00
00166           -1600.00
00167           -1600.00
00168           -1400.00
00169           -1600.00
00170           -1000.00
00171           -1200.00
00172           -1000.00
00173           -1000.00
00174            -800.00
00175            -800.00
00176            -800.00
00177            -800.00
00178            -600.00
00179            -400.00
00180            -400.00
00181            -200.00
00182            -200.00
00183               0.00
00184            -200.00
00185               0.00
00186               0.00
00187             200.00
00188             200.00
00189             400.00
00190             400.00
00191             600.00
00192             600.00
00193             600.00
00194             800.00
00195             800.00
00196             800.00
00197            1000.00
00198            1200.00
00199            1000.00
00200            1200.00
00201            1400.00
00202            1400.00
00203            1400.00
00204            1600.00
00205            1800.00
00206            1800.00
00207            2000.00
00208            2000.00
00209            2000.00
00210            2000.00
00211            2200.00
00212            2200.00
00213            2400.00
00214            2400.00
00215            2400.00
00216            2400.00
00217            2600.00
00218            2600.00
00219            2800.00
00220            2800.00
00221            2800.00
00222            3000.00
00223            3000.00
00224            3000.00
00225            3000.00
00226            3200.00
00227            3200.00
00228            3200.00
00229            3200.00
00230            3400.00
00231            3600.00
00232            3600.00
00233            3600.00
00234            3600.00
00235            3600.00
00236            3800.00
00237            3800.00
00238            4000.00
00239            3800.00
00240            4000.00
00241            4000.00
00242            4000.00
00243            4000.00
00244            4000.00
00245            4200.00
00246            4000.00
00247            4400.00
00248            4000.00
00249            4200.00
00250            4400.00
00251            4200.00
00252            4400.00
00253            4400.00
00254            4400.00
00255            4400.00
00256            4600.00
00257            4400.00
00258            4600.00
00259            4600.00
00260            4600.00
00261            4600.00
00262            4400.00
00263            4400.00
00264            4600.00
00265            4400.00
00266            4600.00
00267            4600.00
00268            4400.00
00269            4600.00
00270            4600.00
00271            4600.00
00272            4400.00
00273            4600.00
00274            4600.00
00275            4600.00
00276            4400.00
00277            4400.00
00278            4600.00
00279            4400.00
00280            4400.00
00281            4400.00
00282            4400.00
00283            4400.00
00284            4400.00
00285            4400.00
00286            4200.00
00287            4400.00
00288            4200.00
00289            4000.00
00290            4200.00
00291            4000.00
00292            4000.00
00293            4000.00
00294            4000.00
00295            3800.00
00296            4000.00
00297            3800.00
00298            3800.00
00299            3600.00
00300            3800.00
00301            3800.00
00302            3600.00
00303            3800.00
00304            3600.00
00305            3600.00
00306            3200.00
00307            3400.00
00308            3400.00
00309            3200.00
00310            3200.00
00311            3200.00
00312            3000.00
00313            3000.00
00314            3000.00
00315            2800.00
00316            2800.00
00317            2800.00
00318            2800.00
00319            2600.00
00320            2600.00
00321            2400.00
00322            2400.00
00323            2400.00
00324            2200.00
00325            2200.00
00326            2000.00
00327            2000.00
00328            2000.00
00329            2000.00
00330            1600.00
00331            1800.00
00332            1600.00
00333            1400.00
00334            1400.00
00335            1400.00
00336            1200.00
00337            1200.00
00338            1200.00
00339            1000.00
00340             800.00
00341             800.00
00342             600.00
00343             800.00
00344             600.00
00345             600.00
00346             400.00
00347             400.00
00348             200.00
00349             200.00
00350             200.00
00351               0.00
00352            -200.00
00353            -200.00
00354            -200.00
00355            -200.00
00356            -400.00
00357            -400.00
00358            -600.00
00359            -800.00
00360            -800.00
00361            -800.00
00362            -800.00
00363           -1000.00
00364           -1000.00
00365           -1000.00
00366           -1200.00
00367           -1200.00
00368           -1200.00
00369           -1400.00
00370           -1600.00
00371           -1600.00
00372           -1800.00
00373           -1800.00
00374           -1800.00
00375           -1800.00
00376           -2000.00
00377           -2000.00
00378           -2000.00
00379           -2200.00
00380           -2400.00
00381           -2400.00
00382           -2600.00
00383           -2400.00
00384           -2600.00
00385           -2600.00
00386           -2800.00
00387           -2800.00
00388           -2800.00
00389           -3000.00
00390           -2800.00
00391           -3200.00
00392           -3000.00
00393           -3200.00
00394           -3400.00
00395           -3400.00
00396           -3400.00
00397           -3400.00
00398           -3600.00
00399           -3400.00
00400           -3400.00
00401           -3600.00
00402           -3600.00
