Unit:(mV)
                     CH2
Frequency    301.379 kHz
00001            1800.00
00002            1600.00
00003            1400.00
00004            1000.00
00005            1000.00
00006             800.00
00007             600.00
00008             400.00
00009             200.00
00010               0.00
00011            -200.00
00012            -200.00
00013            -400.00
00014            -600.00
00015            -800.00
00016           -1000.00
00017           -1200.00
00018           -1400.00
00019           -1600.00
00020           -1800.00
00021           -2200.00
00022           -2600.00
00023           -2400.00
00024           -2200.00
00025           -2800.00
00026           -3200.00
00027           -3000.00
00028           -3000.00
00029           -3600.00
00030           -3600.00
00031           -3600.00
00032           -4000.00
00033           -4200.00
00034           -4400.00
00035           -4400.00
00036           -4800.00
00037           -4800.00
00038           -5200.00
00039           -5200.00
00040           -5200.00
00041           -5600.00
00042           -5600.00
00043           -5800.00
00044           -6000.00
00045           -6200.00
00046           -6400.00
00047           -6400.00
00048           -6600.00
00049           -6800.00
00050           -7000.00
00051           -7200.00
00052           -7200.00
00053           -7400.00
00054           -7400.00
00055           -7600.00
00056           -7800.00
00057           -8000.00
00058           -8000.00
00059           -8200.00
00060           -8200.00
00061           -8400.00
00062           -8400.00
00063           -8400.00
00064           -8400.00
00065           -8800.00
00066           -8800.00
00067           -9000.00
00068           -9000.00
00069           -9200.00
00070           -9200.00
00071           -9200.00
00072           -9200.00
00073           -9400.00
00074           -9600.00
00075           -9600.00
00076           -9600.00
00077           -9600.00
00078           -9600.00
00079           -9800.00
00080           -9800.00
00081          -10000.00
00082           -9800.00
00083          -10000.00
00084          -10000.00
00085          -10000.00
00086          -10000.00
00087          -10000.00
00088          -10000.00
00089          -10000.00
00090          -10000.00
00091          -10000.00
00092          -10000.00
00093          -10000.00
00094          -10000.00
00095          -10000.00
00096          -10000.00
00097          -10000.00
00098          -10000.00
00099          -10000.00
00100          -10000.00
00101          -10000.00
00102          -10000.00
00103          -10000.00
00104           -9800.00
00105           -9800.00
00106           -9800.00
00107           -9800.00
00108           -9600.00
00109           -9800.00
00110           -9600.00
00111           -9600.00
00112           -9400.00
00113           -9400.00
00114           -9200.00
00115           -9200.00
00116           -9000.00
00117           -9200.00
00118           -9000.00
00119           -8800.00
00120           -8800.00
00121           -8800.00
00122           -8600.00
00123           -8400.00
00124           -8400.00
00125           -8400.00
00126           -8200.00
00127           -8200.00
00128           -8000.00
00129           -7800.00
00130           -7600.00
00131           -7600.00
00132           -7400.00
00133           -7200.00
00134           -7200.00
00135           -7000.00
00136           -6800.00
00137           -6600.00
00138           -6600.00
00139           -6400.00
00140           -6400.00
00141           -6000.00
00142           -6000.00
00143           -5800.00
00144           -5800.00
00145           -5600.00
00146           -5200.00
00147           -5200.00
00148           -5000.00
00149           -5000.00
00150           -4600.00
00151           -4400.00
00152           -4400.00
00153           -4200.00
00154           -4000.00
00155           -3800.00
00156           -3600.00
00157           -3400.00
00158           -3200.00
00159           -3200.00
00160           -3000.00
00161           -2800.00
00162           -2600.00
00163           -2400.00
00164           -2200.00
00165           -2000.00
00166           -1800.00
00167           -1600.00
00168           -1600.00
00169           -1200.00
00170           -1000.00
00171           -1000.00
00172            -600.00
00173            -400.00
00174            -200.00
00175            -200.00
00176               0.00
00177             400.00
00178             400.00
00179             600.00
00180             800.00
00181            1000.00
00182            1200.00
00183            1400.00
00184            1400.00
00185            1800.00
00186            2000.00
00187            2200.00
00188            2400.00
00189            2400.00
00190            2600.00
00191            2800.00
00192            3000.00
00193            3000.00
00194            3400.00
00195            3600.00
00196            3600.00
00197            3800.00
00198            4000.00
00199            4400.00
00200            4400.00
00201            4600.00
00202            4600.00
00203            5000.00
00204            5200.00
00205            5200.00
00206            5400.00
00207            5600.00
00208            5800.00
00209            6000.00
00210            6200.00
00211            6400.00
00212            6400.00
00213            6400.00
00214            6600.00
00215            7000.00
00216            7000.00
00217            7200.00
00218            7200.00
00219            7400.00
00220            7600.00
00221            7800.00
00222            7800.00
00223            8000.00
00224            8200.00
00225            8200.00
00226            8400.00
00227            8400.00
00228            8600.00
00229            8600.00
00230            8800.00
00231            8800.00
00232            8800.00
00233            9000.00
00234            9200.00
00235            9200.00
00236            9400.00
00237            9400.00
00238            9400.00
00239            9600.00
00240            9600.00
00241            9600.00
00242            9600.00
00243            9800.00
00244            9800.00
00245            9800.00
00246           10000.00
00247           10000.00
00248           10000.00
00249           10000.00
00250           10000.00
00251           10200.00
00252           10000.00
00253           10200.00
00254           10200.00
00255           10200.00
00256           10200.00
00257           10200.00
00258           10200.00
00259           10200.00
00260           10200.00
00261           10200.00
00262           10200.00
00263           10200.00
00264           10200.00
00265           10200.00
00266           10000.00
00267           10000.00
00268           10000.00
00269           10000.00
00270           10000.00
00271           10000.00
00272           10000.00
00273            9800.00
00274            9600.00
00275            9600.00
00276            9600.00
00277            9600.00
00278            9600.00
00279            9400.00
00280            9200.00
00281            9200.00
00282            9200.00
00283            9200.00
00284            9000.00
00285            8800.00
00286            8800.00
00287            8800.00
00288            8600.00
00289            8600.00
00290            8400.00
00291            8400.00
00292            8400.00
