Unit:(mV)
                     CH2
Frequency    301.182 kHz
00001            2200.00
00002            2000.00
00003            1600.00
00004            1200.00
00005            1000.00
00006             800.00
00007             200.00
00008             200.00
00009            -200.00
00010            -400.00
00011            -800.00
00012           -1000.00
00013           -1200.00
00014           -1600.00
00015           -1800.00
00016           -2000.00
00017           -2400.00
00018           -2800.00
00019           -3200.00
00020           -3600.00
00021           -3800.00
00022           -4000.00
00023           -4000.00
00024           -4400.00
00025           -4800.00
00026           -4800.00
00027           -5000.00
00028           -5600.00
00029           -5600.00
00030           -6000.00
00031           -6600.00
00032           -6600.00
00033           -6800.00
00034           -7200.00
00035           -7200.00
00036           -8000.00
00037           -8200.00
00038           -8000.00
00039           -8600.00
00040           -8800.00
00041           -9000.00
00042           -9200.00
00043           -9400.00
00044           -9600.00
00045          -10000.00
00046          -10000.00
00047          -10400.00
00048          -10600.00
00049          -10600.00
00050          -11200.00
00051          -11200.00
00052          -11400.00
00053          -11600.00
00054          -12000.00
00055          -12200.00
00056          -12200.00
00057          -12400.00
00058          -12800.00
00059          -12800.00
00060          -13000.00
00061          -13200.00
00062          -13400.00
00063          -13400.00
00064          -13600.00
00065          -13600.00
00066          -14000.00
00067          -14000.00
00068          -14200.00
00069          -14400.00
00070          -14600.00
00071          -14600.00
00072          -14600.00
00073          -14800.00
00074          -14800.00
00075          -14800.00
00076          -15200.00
00077          -15200.00
00078          -15200.00
00079          -15400.00
00080          -15400.00
00081          -15200.00
00082          -15600.00
00083          -15600.00
00084          -15600.00
00085          -15600.00
00086          -15600.00
00087          -15800.00
00088          -15600.00
00089          -15600.00
00090          -15800.00
00091          -15800.00
00092          -15600.00
00093          -15600.00
00094          -15600.00
00095          -15600.00
00096          -15600.00
00097          -15600.00
00098          -15400.00
00099          -15600.00
00100          -15400.00
00101          -15400.00
00102          -15400.00
00103          -15400.00
00104          -15200.00
00105          -15200.00
00106          -15200.00
00107          -15000.00
00108          -14800.00
00109          -14800.00
00110          -14800.00
00111          -14600.00
00112          -14600.00
00113          -14400.00
00114          -14400.00
00115          -14200.00
00116          -13800.00
00117          -13800.00
00118          -13600.00
00119          -13600.00
00120          -13600.00
00121          -13200.00
00122          -13200.00
00123          -12800.00
00124          -12800.00
00125          -12600.00
00126          -12400.00
00127          -12200.00
00128          -12000.00
00129          -12000.00
00130          -11600.00
00131          -11400.00
00132          -11200.00
00133          -11000.00
00134          -10800.00
00135          -10400.00
00136          -10600.00
00137          -10000.00
00138           -9800.00
00139           -9800.00
00140           -9400.00
00141           -9200.00
00142           -9000.00
00143           -8800.00
00144           -8400.00
00145           -8400.00
00146           -8000.00
00147           -7600.00
00148           -7400.00
00149           -7200.00
00150           -6800.00
00151           -6600.00
00152           -6400.00
00153           -6000.00
00154           -5800.00
00155           -5600.00
00156           -5400.00
00157           -5000.00
00158           -4800.00
00159           -4400.00
00160           -4000.00
00161           -4000.00
00162           -3600.00
00163           -3400.00
00164           -2800.00
00165           -2600.00
00166           -2400.00
00167           -2000.00
00168           -1800.00
00169           -1600.00
00170           -1000.00
00171           -1000.00
00172            -400.00
00173            -400.00
00174               0.00
00175             200.00
00176             600.00
00177             800.00
00178            1000.00
00179            1400.00
00180            1600.00
00181            1800.00
00182            2200.00
00183            2400.00
00184            2800.00
00185            3200.00
00186            3400.00
00187            3800.00
00188            4000.00
00189            4200.00
00190            4400.00
00191            4800.00
00192            4800.00
00193            5400.00
00194            5800.00
00195            5800.00
00196            6200.00
00197            6400.00
00198            6800.00
00199            7000.00
00200            7200.00
00201            7600.00
00202            7800.00
00203            8000.00
00204            8400.00
00205            8600.00
00206            8800.00
00207            9200.00
00208            9400.00
00209            9400.00
00210           10000.00
00211            9800.00
00212           10200.00
00213           10400.00
00214           10600.00
00215           11000.00
00216           11200.00
00217           11400.00
00218           11600.00
00219           11800.00
00220           12000.00
00221           12000.00
00222           12400.00
00223           12600.00
00224           12800.00
00225           13000.00
00226           13200.00
00227           13200.00
00228           13400.00
00229           13600.00
00230           13600.00
00231           13800.00
00232           14000.00
00233           14200.00
00234           14200.00
00235           14600.00
00236           14800.00
00237           14600.00
00238           14800.00
00239           14800.00
00240           15000.00
00241           15200.00
00242           15200.00
00243           15200.00
00244           15200.00
00245           15200.00
00246           15600.00
00247           15600.00
00248           15600.00
00249           15800.00
00250           15600.00
00251           15800.00
00252           15800.00
00253           15800.00
00254           15800.00
00255           15800.00
00256           15800.00
00257           16000.00
00258           15800.00
00259           15800.00
00260           15800.00
00261           15800.00
00262           15600.00
00263           15800.00
00264           15800.00
00265           15600.00
00266           15600.00
00267           15600.00
00268           15600.00
00269           15600.00
00270           15400.00
00271           15400.00
00272           15200.00
00273           15200.00
00274           15000.00
00275           15000.00
00276           14800.00
00277           14800.00
00278           14800.00
00279           14400.00
00280           14400.00
00281           14400.00
00282           14200.00
00283           14200.00
00284           13800.00
00285           13800.00
00286           13400.00
00287           13400.00
00288           13200.00
00289           13000.00
00290           12800.00
00291           12800.00
00292           12400.00
00293           12400.00
00294           12200.00
00295           12000.00
00296           11800.00
00297           11600.00
00298           11200.00
00299           11200.00
00300           11000.00
00301           10800.00
00302           10400.00
00303           10200.00
00304            9800.00
00305            9800.00
00306            9600.00
00307            9400.00
00308            9200.00
00309            8800.00
00310            8600.00
00311            8400.00
00312            8000.00
00313            7800.00
00314            7600.00
00315            7200.00
00316            7000.00
00317            6800.00
00318            6400.00
00319            6400.00
00320            6000.00
00321            5600.00
00322            5400.00
00323            5200.00
00324            4800.00
00325            4400.00
00326            4200.00
00327            4000.00
00328            3600.00
00329            3400.00
00330            3000.00
00331            2800.00
00332            2600.00
00333            2200.00
00334            2000.00
00335            1600.00
00336            1400.00
00337            1000.00
00338             800.00
00339             400.00
00340             200.00
00341            -200.00
00342            -400.00
00343            -800.00
00344           -1000.00
00345           -1200.00
00346           -1600.00
00347           -1800.00
00348           -2000.00
00349           -2200.00
00350           -2600.00
00351           -3000.00
00352           -3600.00
00353           -4000.00
00354           -4000.00
00355           -3800.00
00356           -4400.00
00357           -4800.00
00358           -4800.00
00359           -5200.00
00360           -5600.00
00361           -5800.00
00362           -6000.00
00363           -6400.00
00364           -6600.00
00365           -6800.00
00366           -7200.00
00367           -7200.00
00368           -7600.00
00369           -8000.00
00370           -8000.00
00371           -8600.00
00372           -8800.00
00373           -9000.00
00374           -9400.00
00375           -9200.00
00376           -9600.00
00377          -10000.00
00378          -10000.00
00379          -10400.00
00380          -10600.00
00381          -10800.00
00382          -11200.00
00383          -11200.00
00384          -11400.00
00385          -11800.00
00386          -12000.00
00387          -12000.00
00388          -12400.00
00389          -12400.00
00390          -12800.00
00391          -12800.00
00392          -13000.00
00393          -13200.00
00394          -13200.00
00395          -13600.00
00396          -13600.00
00397          -13600.00
00398          -14000.00
00399          -14000.00
00400          -14400.00
00401          -14200.00
00402          -14400.00
00403          -14600.00
00404          -14800.00
00405          -14800.00
00406          -14800.00
00407          -15000.00
00408          -15000.00
00409          -15200.00
00410          -15200.00
00411          -15400.00
00412          -15400.00
00413          -15400.00
00414          -15600.00
00415          -15600.00
00416          -15600.00
00417          -15600.00
00418          -15600.00
00419          -15600.00
00420          -15600.00
00421          -15600.00
00422          -15600.00
00423          -15800.00
00424          -15800.00
00425          -15600.00
00426          -15600.00
00427          -15600.00
00428          -15600.00
00429          -15600.00
00430          -15600.00
00431          -15400.00
00432          -15400.00
00433          -15600.00
00434          -15400.00
00435          -15200.00
00436          -15200.00
00437          -15200.00
00438          -15200.00
00439          -15200.00
00440          -14800.00
00441          -14800.00
00442          -14600.00
00443          -14600.00
00444          -14600.00
00445          -14400.00
00446          -14200.00
00447          -14000.00
00448          -14000.00
00449          -13800.00
00450          -13600.00
00451          -13600.00
00452          -13400.00
00453          -13200.00
00454          -13200.00
00455          -13000.00
00456          -12800.00
00457          -12600.00
00458          -12400.00
00459          -12200.00
00460          -12000.00
00461          -11800.00
00462          -11600.00
00463          -11400.00
00464          -11200.00
00465          -11000.00
00466          -10800.00
00467          -10600.00
00468          -10400.00
00469          -10000.00
00470           -9800.00
00471           -9600.00
00472           -9600.00
00473           -9200.00
00474           -9000.00
00475           -8800.00
00476           -8600.00
00477           -8400.00
00478           -8000.00
00479           -7600.00
00480           -7400.00
00481           -7200.00
00482           -6800.00
00483           -6600.00
00484           -6400.00
00485           -6200.00
00486           -5800.00
00487           -5600.00
00488           -5200.00
00489           -5000.00
00490           -4600.00
00491           -4400.00
00492           -4000.00
00493           -3800.00
00494           -3600.00
00495           -3200.00
00496           -2800.00
00497           -2600.00
00498           -2400.00
00499           -2000.00
00500           -1800.00
00501           -1600.00
00502           -1200.00
00503            -800.00
00504            -600.00
00505            -400.00
00506               0.00
00507             200.00
00508             600.00
00509             800.00
00510            1200.00
00511            1400.00
00512            1800.00
00513            2000.00
00514            2200.00
00515            2400.00
00516            2800.00
00517            3200.00
00518            3600.00
00519            3800.00
00520            4000.00
00521            4000.00
00522            4400.00
00523            4800.00
00524            4800.00
00525            5400.00
00526            5800.00
00527            5600.00
00528            6200.00
00529            6400.00
00530            6800.00
00531            7000.00
00532            7200.00
00533            7600.00
00534            7800.00
00535            8200.00
00536            8400.00
00537            8600.00
00538            8800.00
00539            9200.00
00540            9400.00
00541            9400.00
00542            9800.00
00543           10000.00
00544           10200.00
00545           10400.00
00546           10800.00
00547           11000.00
00548           11200.00
00549           11400.00
00550           11600.00
00551           11800.00
00552           12000.00
00553           12200.00
00554           12400.00
00555           12600.00
00556           12800.00
00557           12800.00
00558           13200.00
00559           13200.00
00560           13400.00
00561           13600.00
00562           13600.00
00563           14000.00
00564           14000.00
00565           14200.00
00566           14200.00
00567           14600.00
00568           14600.00
00569           14600.00
00570           14800.00
00571           15000.00
00572           14800.00
00573           15000.00
00574           15200.00
00575           15200.00
00576           15600.00
00577           15400.00
00578           15600.00
00579           15400.00
00580           15600.00
00581           15600.00
00582           15600.00
00583           15800.00
00584           15800.00
00585           15800.00
00586           15800.00
00587           16000.00
00588           15800.00
00589           16000.00
00590           15800.00
00591           15800.00
00592           15800.00
00593           15800.00
00594           15800.00
00595           15800.00
00596           15800.00
00597           15600.00
00598           15800.00
00599           15600.00
00600           15600.00
00601           15600.00
00602           15400.00
00603           15400.00
00604           15200.00
00605           15200.00
00606           15000.00
00607           15000.00
00608           14800.00
00609           14800.00
00610           14800.00
00611           14400.00
00612           14400.00
00613           14400.00
00614           14200.00
00615           14000.00
00616           13800.00
00617           13800.00
00618           13600.00
00619           13400.00
00620           13200.00
00621           13200.00
00622           12800.00
00623           12800.00
00624           12600.00
00625           12400.00
00626           12400.00
00627           12000.00
00628           11800.00
00629           11600.00
00630           11200.00
00631           11000.00
00632           11000.00
00633           10800.00
00634           10400.00
00635           10200.00
00636           10000.00
00637            9800.00
00638            9600.00
00639            9400.00
00640            9200.00
00641            8800.00
00642            8600.00
00643            8400.00
00644            8000.00
00645            8000.00
00646            7600.00
00647            7200.00
00648            7000.00
00649            6800.00
00650            6400.00
00651            6200.00
00652            6000.00
00653            5600.00
00654            5400.00
00655            5200.00
00656            4800.00
00657            4400.00
00658            4200.00
00659            4000.00
00660            3600.00
00661            3200.00
00662            3200.00
00663            2800.00
00664            2400.00
00665            2200.00
00666            2000.00
00667            1600.00
00668            1400.00
00669            1000.00
00670             800.00
00671             400.00
00672               0.00
00673            -200.00
00674            -400.00
00675            -800.00
00676           -1000.00
00677           -1200.00
00678           -1600.00
00679           -1800.00
00680           -2000.00
00681           -2400.00
00682           -2600.00
00683           -2800.00
00684           -3600.00
00685           -3800.00
00686           -3800.00
00687           -3800.00
00688           -4200.00
00689           -4800.00
00690           -4600.00
00691           -5000.00
00692           -5800.00
00693           -5800.00
00694           -6000.00
00695           -6400.00
00696           -6600.00
00697           -6800.00
00698           -7200.00
00699           -7400.00
00700           -8000.00
00701           -8000.00
00702           -8000.00
00703           -8600.00
00704           -8800.00
00705           -9000.00
00706           -9400.00
00707           -9200.00
00708           -9800.00
00709           -9800.00
00710          -10000.00
00711          -10400.00
00712          -10600.00
00713          -10800.00
00714          -11000.00
00715          -11200.00
00716          -11400.00
00717          -11800.00
00718          -11800.00
00719          -12200.00
00720          -12200.00
00721          -12400.00
00722          -12600.00
00723          -13000.00
00724          -13000.00
00725          -13200.00
00726          -13200.00
00727          -13600.00
00728          -13600.00
00729          -13800.00
00730          -13800.00
00731          -14000.00
00732          -14200.00
00733          -14200.00
00734          -14400.00
00735          -14600.00
00736          -14600.00
00737          -14800.00
00738          -14800.00
00739          -14800.00
00740          -15200.00
00741          -15200.00
00742          -15200.00
00743          -15200.00
00744          -15400.00
00745          -15400.00
00746          -15400.00
00747          -15600.00
00748          -15600.00
00749          -15600.00
00750          -15600.00
00751          -15600.00
00752          -15600.00
00753          -15600.00
00754          -15600.00
00755          -15600.00
00756          -15800.00
00757          -15600.00
00758          -15600.00
00759          -15600.00
00760          -15600.00
00761          -15600.00
00762          -15600.00
00763          -15400.00
00764          -15400.00
00765          -15400.00
00766          -15200.00
00767          -15400.00
00768          -15200.00
00769          -15200.00
00770          -15200.00
00771          -15000.00
00772          -14800.00
00773          -14800.00
00774          -14800.00
00775          -14600.00
00776          -14600.00
00777          -14400.00
00778          -14400.00
00779          -14200.00
00780          -14000.00
00781          -13800.00
00782          -13800.00
00783          -13600.00
00784          -13600.00
00785          -13200.00
00786          -13000.00
00787          -13000.00
00788          -12800.00
00789          -12600.00
00790          -12400.00
