Unit:(mV)
                     CH2
Frequency    301.213 kHz
00001            2400.00
00002            2000.00
00003            1600.00
00004            1400.00
00005             800.00
00006             600.00
00007             400.00
00008            -200.00
00009            -400.00
00010            -800.00
00011           -1000.00
00012           -1200.00
00013           -1800.00
00014           -1800.00
00015           -2200.00
00016           -2400.00
00017           -2800.00
00018           -3200.00
00019           -3600.00
00020           -4200.00
00021           -4400.00
00022           -4200.00
00023           -4400.00
00024           -5200.00
00025           -5600.00
00026           -5600.00
00027           -6000.00
00028           -6400.00
00029           -6600.00
00030           -7200.00
00031           -7200.00
00032           -7600.00
00033           -8000.00
00034           -8200.00
00035           -8400.00
00036           -9000.00
00037           -9000.00
00038           -9400.00
00039           -9600.00
00040           -9800.00
00041          -10200.00
00042          -10400.00
00043          -10800.00
00044          -11200.00
00045          -11200.00
00046          -11400.00
00047          -12000.00
00048          -12200.00
00049          -12200.00
00050          -12600.00
00051          -12600.00
00052          -13000.00
00053          -13200.00
00054          -13600.00
00055          -13800.00
00056          -13800.00
00057          -14200.00
00058          -14400.00
00059          -14600.00
00060          -14800.00
00061          -14800.00
00062          -15000.00
00063          -15200.00
00064          -15400.00
00065          -15600.00
00066          -15800.00
00067          -16000.00
00068          -16200.00
00069          -16200.00
00070          -16200.00
00071          -16400.00
00072          -16600.00
00073          -16800.00
00074          -16800.00
00075          -16800.00
00076          -17000.00
00077          -17000.00
00078          -17000.00
00079          -17200.00
00080          -17200.00
00081          -17400.00
00082          -17400.00
00083          -17400.00
00084          -17600.00
00085          -17400.00
00086          -17400.00
00087          -17600.00
00088          -17800.00
00089          -17800.00
00090          -17400.00
00091          -17800.00
00092          -17600.00
00093          -17600.00
00094          -17600.00
00095          -17400.00
00096          -17400.00
00097          -17400.00
00098          -17400.00
00099          -17200.00
00100          -17400.00
00101          -17200.00
00102          -17200.00
00103          -17200.00
00104          -17200.00
00105          -17000.00
00106          -16800.00
00107          -16800.00
00108          -16600.00
00109          -16600.00
00110          -16400.00
00111          -16200.00
00112          -16200.00
00113          -16000.00
00114          -16000.00
00115          -15800.00
00116          -15600.00
00117          -15600.00
00118          -15400.00
00119          -15000.00
00120          -15000.00
00121          -14800.00
00122          -14600.00
00123          -14400.00
00124          -14000.00
00125          -14000.00
00126          -13800.00
00127          -13800.00
00128          -13400.00
00129          -13200.00
00130          -12800.00
00131          -12600.00
00132          -12400.00
00133          -12400.00
00134          -12000.00
00135          -11600.00
00136          -11400.00
00137          -11200.00
00138          -10800.00
00139          -10600.00
00140          -10400.00
00141          -10000.00
00142          -10000.00
00143           -9600.00
00144           -9200.00
00145           -9000.00
00146           -8800.00
00147           -8400.00
00148           -8200.00
00149           -8000.00
00150           -7400.00
00151           -7200.00
00152           -7000.00
00153           -6600.00
00154           -6400.00
00155           -5800.00
00156           -5800.00
00157           -5400.00
00158           -5200.00
00159           -4800.00
00160           -4400.00
00161           -4000.00
00162           -3600.00
00163           -3400.00
00164           -3200.00
00165           -2800.00
00166           -2400.00
00167           -2200.00
00168           -1800.00
00169           -1600.00
00170           -1200.00
00171            -800.00
00172            -400.00
00173            -200.00
00174             200.00
00175             400.00
00176             800.00
00177            1200.00
00178            1600.00
00179            1800.00
00180            2000.00
00181            2400.00
00182            2600.00
00183            3000.00
00184            3200.00
00185            3800.00
00186            4000.00
00187            4400.00
00188            4600.00
00189            4800.00
00190            5200.00
00191            5600.00
00192            5800.00
00193            6200.00
00194            6400.00
00195            6800.00
00196            7200.00
00197            7400.00
00198            7800.00
00199            8000.00
00200            8400.00
00201            8600.00
00202            8800.00
00203            9200.00
00204            9400.00
00205            9600.00
00206           10000.00
00207           10400.00
00208           10600.00
00209           11000.00
00210           11200.00
00211           11200.00
00212           11800.00
00213           12000.00
00214           12200.00
00215           12600.00
00216           12600.00
00217           13000.00
00218           13200.00
00219           13400.00
00220           13600.00
00221           13800.00
00222           14000.00
