Unit:(mV)
                     CH2
Frequency    301.632 kHz
00001            1800.00
00002            1800.00
00003            1600.00
00004            1400.00
00005            1200.00
00006            1000.00
00007            1000.00
00008             800.00
00009             600.00
00010             400.00
00011             200.00
00012             200.00
00013            -200.00
00014            -200.00
00015            -400.00
00016            -400.00
00017            -600.00
00018            -800.00
00019            -800.00
00020           -1000.00
00021           -1000.00
00022           -1400.00
00023           -1800.00
00024           -2000.00
00025           -1600.00
00026           -1800.00
00027           -2400.00
00028           -2400.00
00029           -2400.00
00030           -2600.00
00031           -3000.00
00032           -2800.00
00033           -3200.00
00034           -3200.00
00035           -3600.00
00036           -3400.00
00037           -3600.00
00038           -3800.00
00039           -3800.00
00040           -4000.00
00041           -4200.00
00042           -4400.00
00043           -4400.00
00044           -4400.00
00045           -4600.00
00046           -4800.00
00047           -5000.00
00048           -5200.00
00049           -5200.00
00050           -5600.00
00051           -5400.00
00052           -5600.00
00053           -5800.00
00054           -5800.00
00055           -6000.00
00056           -6000.00
00057           -6000.00
00058           -6400.00
00059           -6400.00
00060           -6600.00
00061           -6600.00
00062           -6600.00
00063           -6800.00
00064           -6800.00
00065           -7000.00
00066           -7200.00
00067           -7200.00
00068           -7200.00
00069           -7400.00
00070           -7400.00
00071           -7400.00
00072           -7600.00
00073           -7400.00
00074           -7600.00
00075           -7800.00
00076           -8000.00
00077           -8000.00
00078           -8000.00
00079           -8000.00
00080           -8000.00
00081           -8000.00
00082           -8000.00
00083           -8200.00
00084           -8200.00
00085           -8400.00
00086           -8200.00
00087           -8200.00
00088           -8400.00
00089           -8200.00
00090           -8400.00
00091           -8200.00
00092           -8200.00
00093           -8200.00
00094           -8400.00
00095           -8200.00
00096           -8200.00
00097           -8400.00
00098           -8200.00
00099           -8200.00
00100           -8200.00
00101           -8200.00
00102           -8200.00
00103           -8200.00
00104           -8200.00
00105           -8200.00
00106           -8200.00
00107           -8200.00
00108           -8200.00
00109           -8000.00
00110           -8000.00
00111           -7800.00
00112           -8000.00
00113           -8000.00
00114           -7800.00
00115           -7600.00
00116           -7600.00
00117           -7600.00
00118           -7400.00
00119           -7400.00
00120           -7400.00
00121           -7200.00
00122           -7400.00
00123           -7200.00
00124           -7200.00
00125           -7000.00
00126           -6800.00
00127           -6800.00
00128           -6600.00
00129           -6600.00
00130           -6600.00
00131           -6400.00
00132           -6400.00
00133           -6200.00
00134           -6000.00
00135           -6000.00
00136           -5800.00
00137           -5800.00
00138           -5600.00
00139           -5600.00
00140           -5600.00
00141           -5200.00
00142           -5200.00
00143           -5000.00
00144           -5000.00
00145           -4600.00
00146           -4600.00
00147           -4400.00
00148           -4400.00
00149           -4200.00
00150           -4000.00
00151           -4000.00
00152           -4000.00
00153           -3800.00
00154           -3600.00
00155           -3600.00
00156           -3400.00
00157           -3200.00
00158           -3000.00
00159           -2800.00
00160           -2600.00
00161           -2400.00
00162           -2400.00
00163           -2400.00
00164           -2000.00
00165           -2000.00
00166           -1800.00
00167           -1600.00
00168           -1600.00
00169           -1200.00
00170           -1200.00
00171           -1000.00
00172            -800.00
00173            -800.00
00174            -400.00
00175            -400.00
00176            -200.00
00177               0.00
00178               0.00
00179             200.00
00180             400.00
00181             600.00
00182             800.00
00183             800.00
00184            1200.00
00185            1200.00
00186            1200.00
00187            1400.00
00188            1600.00
00189            2000.00
00190            2000.00
00191            2000.00
00192            2200.00
00193            2400.00
00194            2600.00
00195            2600.00
00196            2800.00
00197            3000.00
00198            3000.00
00199            3200.00
00200            3600.00
00201            3600.00
00202            3600.00
00203            3800.00
00204            4000.00
00205            4000.00
00206            4200.00
00207            4400.00
00208            4600.00
00209            4600.00
00210            4800.00
00211            4800.00
00212            5200.00
00213            5200.00
00214            5400.00
00215            5400.00
00216            5600.00
00217            5800.00
00218            6000.00
00219            6000.00
00220            6200.00
00221            6200.00
00222            6200.00
00223            6600.00
00224            6400.00
00225            6400.00
00226            6800.00
00227            7000.00
00228            6800.00
00229            7000.00
00230            7000.00
00231            7200.00
00232            7200.00
00233            7400.00
00234            7400.00
00235            7600.00
00236            7600.00
00237            7800.00
00238            7600.00
00239            7800.00
00240            7800.00
00241            8000.00
00242            8000.00
00243            8200.00
00244            8000.00
00245            8000.00
00246            8200.00
00247            8200.00
00248            8000.00
00249            8200.00
00250            8400.00
00251            8400.00
00252            8400.00
00253            8400.00
00254            8400.00
00255            8400.00
00256            8600.00
00257            8400.00
00258            8400.00
00259            8600.00
00260            8400.00
00261            8400.00
00262            8400.00
00263            8400.00
00264            8400.00
00265            8400.00
00266            8400.00
00267            8400.00
00268            8400.00
00269            8400.00
00270            8400.00
00271            8400.00
00272            8200.00
00273            8400.00
00274            8400.00
00275            8200.00
00276            8000.00
00277            8200.00
00278            8200.00
00279            8000.00
00280            8000.00
00281            8000.00
00282            7800.00
00283            7800.00
00284            7800.00
00285            7600.00
00286            7600.00
00287            7400.00
00288            7200.00
00289            7200.00
00290            7200.00
00291            7000.00
00292            7000.00
00293            7000.00
00294            7000.00
00295            6800.00
00296            6800.00
00297            6800.00
00298            6400.00
00299            6200.00
00300            6400.00
00301            6200.00
00302            6000.00
00303            6000.00
00304            6000.00
00305            5800.00
00306            5600.00
00307            5400.00
00308            5400.00
00309            5200.00
00310            5200.00
00311            4800.00
00312            4800.00
00313            4600.00
00314            4400.00
00315            4400.00
00316            4200.00
00317            4200.00
00318            4000.00
00319            3800.00
00320            3800.00
00321            3600.00
00322            3400.00
00323            3200.00
00324            3000.00
00325            2800.00
00326            3000.00
00327            2800.00
00328            2400.00
00329            2400.00
00330            2200.00
00331            2000.00
00332            2000.00
00333            1800.00
00334            1600.00
00335            1400.00
00336            1400.00
00337            1200.00
00338            1000.00
00339             800.00
00340             600.00
00341             400.00
00342             400.00
00343             200.00
00344               0.00
00345               0.00
00346            -200.00
00347            -400.00
00348            -600.00
00349            -800.00
00350            -800.00
00351           -1000.00
00352           -1200.00
00353           -1200.00
00354           -1600.00
00355           -2000.00
00356           -1800.00
00357           -1800.00
00358           -2000.00
00359           -2400.00
00360           -2400.00
00361           -2400.00
00362           -2600.00
00363           -3000.00
00364           -3000.00
00365           -3200.00
00366           -3400.00
00367           -3400.00
00368           -3600.00
00369           -3600.00
00370           -4000.00
00371           -4000.00
00372           -4200.00
00373           -4200.00
00374           -4400.00
00375           -4600.00
00376           -4400.00
00377           -4800.00
00378           -5000.00
00379           -5000.00
00380           -5200.00
00381           -5400.00
00382           -5400.00
00383           -5600.00
00384           -5800.00
00385           -5800.00
00386           -5800.00
00387           -6200.00
00388           -6000.00
00389           -6000.00
00390           -6400.00
00391           -6400.00
00392           -6400.00
00393           -6800.00
00394           -6800.00
00395           -6800.00
00396           -6800.00
00397           -7000.00
00398           -7200.00
00399           -7200.00
00400           -7200.00
00401           -7400.00
00402           -7400.00
00403           -7600.00
00404           -7600.00
00405           -7400.00
00406           -7600.00
00407           -7800.00
00408           -7800.00
00409           -7800.00
00410           -7800.00
00411           -8000.00
00412           -8200.00
00413           -8000.00
00414           -8000.00
00415           -8200.00
00416           -8200.00
00417           -8200.00
00418           -8200.00
00419           -8200.00
00420           -8400.00
00421           -8400.00
00422           -8400.00
00423           -8400.00
00424           -8400.00
00425           -8400.00
00426           -8200.00
00427           -8400.00
00428           -8200.00
00429           -8200.00
00430           -8400.00
00431           -8400.00
00432           -8400.00
00433           -8200.00
00434           -8400.00
00435           -8200.00
00436           -8200.00
00437           -8200.00
00438           -8200.00
00439           -8000.00
00440           -8000.00
00441           -8000.00
00442           -8000.00
00443           -8000.00
00444           -7800.00
00445           -8000.00
00446           -7600.00
00447           -7600.00
00448           -7600.00
00449           -7600.00
00450           -7400.00
00451           -7400.00
00452           -7200.00
00453           -7200.00
00454           -7200.00
00455           -7000.00
00456           -7200.00
00457           -6800.00
00458           -6800.00
00459           -6800.00
00460           -6600.00
00461           -6800.00
00462           -6400.00
00463           -6400.00
00464           -6200.00
00465           -6000.00
00466           -6000.00
00467           -6000.00
00468           -5800.00
00469           -5800.00
00470           -5600.00
00471           -5600.00
00472           -5400.00
00473           -5200.00
00474           -5000.00
00475           -5000.00
00476           -4800.00
00477           -4600.00
00478           -4600.00
00479           -4400.00
00480           -4400.00
00481           -4200.00
00482           -4200.00
00483           -3800.00
00484           -4000.00
00485           -3600.00
00486           -3600.00
00487           -3400.00
00488           -3200.00
00489           -3200.00
00490           -2800.00
00491           -2800.00
00492           -2600.00
00493           -2400.00
00494           -2400.00
00495           -2200.00
00496           -2000.00
00497           -2000.00
00498           -1800.00
00499           -1600.00
00500           -1600.00
00501           -1200.00
00502           -1000.00
00503           -1000.00
00504            -800.00
00505            -600.00
00506            -400.00
00507            -400.00
00508            -200.00
00509               0.00
00510               0.00
00511             400.00
00512             400.00
00513             600.00
00514             800.00
00515             800.00
00516             800.00
00517            1200.00
00518            1400.00
00519            1600.00
00520            1800.00
00521            1800.00
00522            2000.00
00523            2200.00
00524            2200.00
00525            2400.00
00526            2400.00
00527            2800.00
00528            2800.00
00529            3000.00
00530            3200.00
00531            3400.00
00532            3600.00
00533            3400.00
00534            3800.00
00535            3800.00
00536            4000.00
00537            4000.00
00538            4400.00
00539            4400.00
00540            4400.00
00541            4800.00
00542            4800.00
00543            4800.00
00544            5200.00
00545            5400.00
00546            5400.00
00547            5600.00
00548            5600.00
00549            5600.00
00550            6000.00
00551            6000.00
00552            6200.00
00553            6200.00
00554            6400.00
00555            6400.00
00556            6400.00
00557            6800.00
00558            6800.00
00559            6800.00
00560            6800.00
00561            7000.00
00562            7000.00
00563            7200.00
00564            7200.00
00565            7400.00
00566            7400.00
00567            7400.00
00568            7600.00
00569            7600.00
00570            7800.00
00571            7800.00
00572            7800.00
00573            7800.00
00574            8200.00
00575            8000.00
00576            8200.00
00577            8200.00
00578            8200.00
00579            8400.00
00580            8200.00
00581            8200.00
00582            8400.00
00583            8400.00
00584            8400.00
00585            8400.00
00586            8400.00
00587            8400.00
00588            8600.00
00589            8400.00
00590            8400.00
00591            8600.00
00592            8400.00
00593            8400.00
00594            8400.00
00595            8400.00
00596            8400.00
00597            8400.00
00598            8400.00
00599            8400.00
00600            8400.00
00601            8400.00
00602            8400.00
00603            8400.00
00604            8400.00
00605            8200.00
00606            8200.00
00607            8000.00
00608            8000.00
00609            8200.00
00610            8000.00
00611            7800.00
00612            8000.00
00613            7800.00
00614            7800.00
00615            7800.00
00616            7600.00
00617            7600.00
00618            7600.00
00619            7600.00
00620            7200.00
00621            7200.00
00622            7200.00
00623            7000.00
00624            7000.00
00625            6800.00
00626            6800.00
00627            6800.00
00628            6600.00
00629            6400.00
00630            6400.00
00631            6200.00
00632            6200.00
00633            6000.00
00634            6000.00
00635            5800.00
00636            5800.00
00637            5600.00
00638            5400.00
00639            5400.00
00640            5400.00
00641            5200.00
00642            4800.00
00643            4800.00
00644            4600.00
00645            4600.00
00646            4400.00
00647            4400.00
00648            4400.00
00649            4000.00
00650            3800.00
00651            3800.00
00652            3600.00
00653            3600.00
00654            3400.00
00655            3000.00
00656            3000.00
00657            2800.00
00658            2800.00
00659            2800.00
00660            2400.00
00661            2200.00
00662            2200.00
00663            2000.00
00664            1800.00
00665            1800.00
00666            1600.00
00667            1400.00
00668            1200.00
00669            1000.00
00670             800.00
00671             800.00
00672             600.00
00673             400.00
00674             200.00
00675             200.00
00676               0.00
00677            -200.00
00678            -200.00
00679            -400.00
00680            -600.00
00681            -800.00
00682           -1000.00
00683           -1000.00
00684           -1200.00
00685           -1600.00
00686           -1800.00
00687           -1800.00
00688           -1800.00
00689           -1800.00
00690           -2200.00
00691           -2400.00
00692           -2400.00
00693           -2400.00
00694           -2800.00
00695           -2800.00
00696           -3000.00
00697           -3200.00
00698           -3600.00
00699           -3400.00
00700           -3600.00
00701           -4000.00
00702           -4000.00
