Unit:(mV)
                     CH2
Frequency    301.394 kHz
00001            3800.00
00002            3200.00
00003            2800.00
00004            2400.00
00005            2000.00
00006            1400.00
00007            1200.00
00008             600.00
00009             200.00
00010            -200.00
00011            -400.00
00012           -1000.00
00013           -1400.00
00014           -1800.00
00015           -2200.00
00016           -2600.00
00017           -3200.00
00018           -3400.00
00019           -4000.00
00020           -4800.00
00021           -5000.00
00022           -5600.00
00023           -5800.00
00024           -6000.00
00025           -6400.00
00026           -7000.00
00027           -7400.00
00028           -7800.00
00029           -8400.00
00030           -8800.00
00031           -9000.00
00032           -9600.00
00033           -9800.00
00034          -10400.00
00035          -10800.00
00036          -11200.00
00037          -11600.00
00038          -12000.00
00039          -12200.00
00040          -12800.00
00041          -13000.00
00042          -13600.00
00043          -13800.00
00044          -14000.00
00045          -14600.00
00046          -15000.00
00047          -15400.00
00048          -15600.00
00049          -16000.00
00050          -16200.00
00051          -16600.00
00052          -16800.00
00053          -17200.00
00054          -17600.00
00055          -17800.00
00056          -18400.00
00057          -18400.00
00058          -18800.00
00059          -19000.00
00060          -19400.00
00061          -19600.00
00062          -19600.00
00063          -20000.00
00064          -20200.00
00065          -20600.00
00066          -20600.00
00067          -21000.00
00068          -21200.00
00069          -21200.00
00070          -21600.00
00071          -21800.00
00072          -22000.00
00073          -22000.00
00074          -22400.00
00075          -22400.00
00076          -22600.00
00077          -22600.00
00078          -22600.00
00079          -22800.00
00080          -22800.00
00081          -23200.00
00082          -23200.00
00083          -23400.00
00084          -23400.00
00085          -23400.00
00086          -23400.00
00087          -23600.00
00088          -23600.00
00089          -23600.00
00090          -23600.00
00091          -23800.00
00092          -23600.00
00093          -23600.00
00094          -23600.00
00095          -23600.00
00096          -23600.00
00097          -23400.00
00098          -23400.00
00099          -23400.00
00100          -23400.00
00101          -23400.00
00102          -23200.00
00103          -23200.00
00104          -23000.00
00105          -23000.00
00106          -22800.00
00107          -22600.00
00108          -22600.00
00109          -22600.00
00110          -22400.00
00111          -22200.00
00112          -22000.00
00113          -22000.00
00114          -21800.00
00115          -21600.00
00116          -21400.00
00117          -21200.00
00118          -21000.00
00119          -20800.00
00120          -20400.00
00121          -20200.00
00122          -20000.00
00123          -19600.00
00124          -19600.00
00125          -19200.00
00126          -19000.00
00127          -18600.00
00128          -18400.00
00129          -18400.00
00130          -18000.00
00131          -17400.00
00132          -17200.00
00133          -16800.00
00134          -16600.00
00135          -16200.00
00136          -16000.00
00137          -15600.00
00138          -15200.00
00139          -14800.00
00140          -14600.00
00141          -14400.00
00142          -13800.00
00143          -13600.00
00144          -13200.00
00145          -12800.00
00146          -12400.00
00147          -12000.00
00148          -11600.00
00149          -11200.00
00150          -10800.00
00151          -10400.00
00152          -10000.00
00153           -9600.00
00154           -9200.00
00155           -8800.00
00156           -8400.00
00157           -8000.00
00158           -7400.00
00159           -7200.00
00160           -6600.00
00161           -6200.00
00162           -5800.00
00163           -5200.00
00164           -4800.00
00165           -4400.00
00166           -4000.00
00167           -3600.00
00168           -3200.00
00169           -2600.00
00170           -2400.00
00171           -1800.00
00172           -1400.00
00173           -1000.00
00174            -400.00
00175            -200.00
00176             400.00
00177             800.00
00178            1200.00
00179            1600.00
00180            2000.00
00181            2400.00
00182            2800.00
00183            3200.00
00184            3600.00
00185            4000.00
00186            4600.00
00187            5200.00
00188            5600.00
00189            6000.00
00190            6400.00
00191            6400.00
00192            7200.00
00193            7600.00
00194            8000.00
00195            8400.00
00196            8800.00
00197            9200.00
00198            9600.00
00199           10000.00
00200           10400.00
00201           10800.00
00202           11200.00
00203           11800.00
00204           12000.00
00205           12400.00
00206           12800.00
00207           13200.00
00208           13600.00
00209           14000.00
00210           14400.00
00211           14800.00
00212           15000.00
00213           15200.00
00214           15800.00
00215           16000.00
00216           16400.00
00217           16800.00
00218           17000.00
00219           17400.00
00220           17600.00
00221           18000.00
00222           18400.00
00223           18600.00
00224           19000.00
00225           19000.00
00226           19200.00
00227           19600.00
00228           20000.00
00229           20000.00
00230           20400.00
00231           20600.00
00232           21000.00
00233           21200.00
00234           21200.00
00235           21400.00
00236           21600.00
00237           21800.00
00238           22000.00
00239           22200.00
00240           22400.00
00241           22400.00
00242           22600.00
00243           22800.00
00244           22800.00
00245           23000.00
00246           23000.00
00247           23200.00
00248           23200.00
00249           23200.00
00250           23400.00
00251           23600.00
00252           23600.00
00253           23600.00
00254           23600.00
00255           23800.00
00256           23600.00
00257           23800.00
00258           23800.00
00259           23600.00
00260           23800.00
00261           23800.00
00262           23600.00
00263           23600.00
00264           23600.00
00265           23600.00
00266           23600.00
00267           23400.00
00268           23200.00
00269           23200.00
00270           23000.00
00271           23000.00
00272           23000.00
00273           22800.00
00274           22800.00
00275           22600.00
00276           22400.00
00277           22200.00
00278           22200.00
00279           22000.00
00280           21800.00
00281           21600.00
00282           21400.00
00283           21200.00
00284           21000.00
00285           20800.00
00286           20600.00
00287           20400.00
00288           20000.00
00289           19800.00
00290           19600.00
00291           19200.00
00292           19000.00
00293           18800.00
00294           18600.00
00295           18200.00
00296           17800.00
00297           17400.00
00298           17400.00
00299           16800.00
00300           16600.00
00301           16400.00
00302           16000.00
00303           15800.00
00304           15200.00
00305           15000.00
00306           14600.00
00307           14400.00
00308           14000.00
00309           13600.00
00310           13200.00
00311           12800.00
00312           12400.00
00313           12200.00
00314           11800.00
00315           11200.00
00316           11000.00
00317           10600.00
00318           10000.00
00319            9600.00
00320            9200.00
00321            8800.00
00322            8600.00
00323            8000.00
00324            7600.00
00325            7200.00
00326            6800.00
00327            6200.00
00328            6000.00
00329            5600.00
00330            4800.00
00331            4600.00
00332            4200.00
00333            3600.00
00334            3200.00
00335            2800.00
00336            2400.00
00337            2000.00
00338            1400.00
00339            1000.00
