Unit:(mV)
                     CH2
Frequency    302.028 kHz
00001            1800.00
00002            1600.00
00003            1600.00
00004            1400.00
00005            1400.00
00006            1200.00
00007            1000.00
00008            1000.00
00009             800.00
00010             600.00
00011             600.00
00012             400.00
00013             400.00
00014             200.00
00015               0.00
00016               0.00
00017            -200.00
00018            -200.00
00019            -400.00
00020            -400.00
00021            -600.00
00022            -800.00
00023           -1000.00
00024           -1000.00
00025           -1600.00
00026           -1200.00
00027           -1200.00
00028           -1600.00
00029           -1800.00
00030           -1800.00
00031           -1800.00
00032           -2000.00
00033           -2000.00
00034           -2200.00
00035           -2200.00
00036           -2400.00
00037           -2800.00
00038           -2800.00
00039           -2600.00
00040           -3200.00
00041           -3200.00
00042           -3000.00
00043           -3400.00
00044           -3400.00
00045           -3400.00
00046           -3600.00
00047           -3600.00
00048           -3600.00
00049           -4000.00
00050           -4000.00
00051           -4000.00
00052           -4200.00
00053           -4400.00
00054           -4400.00
00055           -4400.00
00056           -4400.00
00057           -4600.00
00058           -4800.00
00059           -4800.00
00060           -4600.00
00061           -4800.00
00062           -5000.00
00063           -5000.00
00064           -5000.00
00065           -5200.00
00066           -5400.00
00067           -5600.00
00068           -5600.00
00069           -5600.00
00070           -5600.00
00071           -5600.00
00072           -5800.00
00073           -5800.00
00074           -5800.00
00075           -5600.00
00076           -6000.00
00077           -6000.00
00078           -6000.00
00079           -6200.00
00080           -6200.00
00081           -6000.00
00082           -6200.00
00083           -6200.00
00084           -6000.00
00085           -6200.00
00086           -6200.00
00087           -6200.00
00088           -6400.00
00089           -6400.00
00090           -6400.00
00091           -6400.00
00092           -6400.00
00093           -6400.00
00094           -6400.00
00095           -6400.00
00096           -6600.00
00097           -6400.00
00098           -6400.00
00099           -6400.00
00100           -6600.00
00101           -6400.00
00102           -6400.00
00103           -6400.00
00104           -6400.00
00105           -6400.00
00106           -6400.00
00107           -6400.00
00108           -6400.00
00109           -6400.00
00110           -6200.00
00111           -6200.00
00112           -6200.00
00113           -6200.00
00114           -6200.00
00115           -6000.00
00116           -6000.00
00117           -6000.00
00118           -6000.00
00119           -6000.00
00120           -5800.00
00121           -6000.00
00122           -5600.00
00123           -5800.00
00124           -5600.00
00125           -5600.00
00126           -5600.00
00127           -5600.00
00128           -5200.00
00129           -5200.00
00130           -5200.00
00131           -5000.00
00132           -5000.00
00133           -5200.00
00134           -5000.00
00135           -4600.00
00136           -4800.00
00137           -4600.00
00138           -4600.00
00139           -4400.00
00140           -4400.00
00141           -4200.00
00142           -4200.00
00143           -4200.00
00144           -4000.00
00145           -4000.00
00146           -4000.00
00147           -3600.00
00148           -3600.00
00149           -3600.00
00150           -3400.00
00151           -3200.00
00152           -3400.00
00153           -3200.00
00154           -3200.00
00155           -2800.00
00156           -3000.00
00157           -2800.00
00158           -2800.00
00159           -2600.00
00160           -2400.00
00161           -2400.00
00162           -2400.00
00163           -2000.00
00164           -2000.00
00165           -1800.00
00166           -1800.00
00167           -1600.00
00168           -1600.00
00169           -1200.00
00170           -1400.00
00171           -1000.00
00172           -1000.00
00173            -800.00
00174            -800.00
00175            -800.00
00176            -400.00
00177            -400.00
00178            -200.00
00179            -200.00
00180               0.00
00181             200.00
00182             200.00
00183             400.00
00184             600.00
00185             600.00
00186             600.00
00187             800.00
00188             800.00
00189            1200.00
00190            1400.00
00191            1400.00
00192            1400.00
00193            1400.00
00194            1800.00
00195            2000.00
00196            2000.00
00197            2000.00
00198            2200.00
00199            2200.00
00200            2400.00
00201            2400.00
00202            2600.00
00203            2600.00
00204            2800.00
00205            3000.00
00206            3000.00
00207            3000.00
00208            3200.00
00209            3400.00
00210            3600.00
00211            3600.00
00212            3600.00
00213            3800.00
00214            4000.00
00215            4000.00
00216            4000.00
00217            4200.00
00218            4200.00
00219            4400.00
00220            4400.00
00221            4600.00
00222            4600.00
00223            4600.00
00224            4800.00
00225            4800.00
00226            4800.00
00227            5200.00
00228            5200.00
00229            5400.00
00230            5400.00
00231            5400.00
00232            5600.00
00233            5400.00
00234            5600.00
00235            5600.00
00236            5600.00
00237            5800.00
00238            5800.00
00239            6000.00
00240            6000.00
00241            6000.00
00242            6200.00
00243            6000.00
00244            6000.00
00245            6200.00
00246            6400.00
00247            6200.00
00248            6200.00
00249            6400.00
00250            6400.00
00251            6400.00
00252            6400.00
00253            6400.00
00254            6400.00
00255            6400.00
00256            6400.00
00257            6600.00
00258            6400.00
00259            6400.00
00260            6600.00
00261            6400.00
00262            6600.00
00263            6600.00
00264            6600.00
00265            6600.00
00266            6400.00
00267            6400.00
00268            6400.00
00269            6400.00
00270            6600.00
00271            6400.00
00272            6400.00
00273            6400.00
00274            6400.00
00275            6400.00
00276            6400.00
00277            6200.00
00278            6200.00
00279            6200.00
00280            6400.00
00281            6200.00
00282            6200.00
00283            6000.00
00284            6000.00
00285            6000.00
00286            6000.00
00287            5800.00
00288            6000.00
00289            5800.00
00290            5600.00
00291            5600.00
00292            5600.00
00293            5600.00
