Unit:(mV)
                     CH1
Frequency    301.136 kHz
00001            2600.00
00002            2000.00
00003            1800.00
00004            1200.00
00005             600.00
00006             400.00
00007            -200.00
00008            -600.00
00009           -1000.00
00010           -1400.00
00011           -1800.00
00012           -2200.00
00013           -2600.00
00014           -3000.00
00015           -3400.00
00016           -3800.00
00017           -4600.00
00018           -5200.00
00019           -5600.00
00020           -5600.00
00021           -6000.00
00022           -6600.00
00023           -7000.00
00024           -7400.00
00025           -7800.00
00026           -8200.00
00027           -8600.00
00028           -9200.00
00029           -9400.00
00030          -10000.00
00031          -10200.00
00032          -10600.00
00033          -11200.00
00034          -11600.00
00035          -11800.00
00036          -12200.00
00037          -12600.00
00038          -13200.00
00039          -13400.00
00040          -14000.00
00041          -14200.00
00042          -14600.00
00043          -15000.00
00044          -15000.00
00045          -15600.00
00046          -15800.00
00047          -16400.00
00048          -16600.00
00049          -17000.00
00050          -17200.00
00051          -17600.00
00052          -18000.00
00053          -18200.00
00054          -18600.00
00055          -18800.00
00056          -19000.00
00057          -19400.00
00058          -19600.00
00059          -19800.00
00060          -20200.00
00061          -20400.00
00062          -20400.00
00063          -20600.00
00064          -21000.00
00065          -21200.00
00066          -21400.00
00067          -21400.00
00068          -21800.00
00069          -22000.00
00070          -22000.00
00071          -22200.00
00072          -22400.00
00073          -22400.00
00074          -23000.00
00075          -22800.00
00076          -22800.00
00077          -23000.00
00078          -23000.00
00079          -23200.00
00080          -23200.00
00081          -23400.00
00082          -23400.00
00083          -23600.00
00084          -23600.00
00085          -23600.00
00086          -23600.00
00087          -23400.00
00088          -23600.00
00089          -23800.00
00090          -23600.00
00091          -23600.00
00092          -23600.00
00093          -23600.00
00094          -23600.00
00095          -23600.00
00096          -23600.00
00097          -23400.00
00098          -23400.00
00099          -23400.00
00100          -23200.00
00101          -23000.00
00102          -23000.00
00103          -22800.00
00104          -22800.00
00105          -22800.00
00106          -22600.00
00107          -22600.00
00108          -22200.00
00109          -22000.00
00110          -22000.00
00111          -21800.00
00112          -21600.00
00113          -21400.00
00114          -21200.00
00115          -21000.00
00116          -21000.00
00117          -20600.00
00118          -20400.00
00119          -20200.00
00120          -19800.00
00121          -19600.00
00122          -19200.00
00123          -19000.00
00124          -18800.00
00125          -18600.00
00126          -18200.00
00127          -18000.00
00128          -17800.00
00129          -17400.00
00130          -17200.00
00131          -16600.00
00132          -16400.00
00133          -16200.00
00134          -15800.00
00135          -15400.00
00136          -15000.00
00137          -14800.00
00138          -14200.00
00139          -14000.00
00140          -13600.00
00141          -13200.00
00142          -13000.00
00143          -12400.00
00144          -12200.00
00145          -11800.00
00146          -11400.00
00147          -11000.00
00148          -10600.00
00149          -10200.00
00150           -9800.00
00151           -9200.00
00152           -9000.00
00153           -8600.00
00154           -8200.00
00155           -7600.00
00156           -7400.00
00157           -6800.00
00158           -6400.00
00159           -6000.00
00160           -5400.00
00161           -5000.00
00162           -4600.00
00163           -4200.00
00164           -3800.00
00165           -3400.00
00166           -2800.00
00167           -2600.00
00168           -2000.00
00169           -1800.00
00170           -1200.00
00171            -600.00
00172            -200.00
00173             200.00
00174             600.00
00175            1000.00
00176            1400.00
00177            2000.00
00178            2200.00
00179            2600.00
00180            3000.00
00181            3600.00
00182            3800.00
00183            4400.00
00184            5200.00
00185            5400.00
00186            5800.00
00187            6000.00
00188            6600.00
00189            7000.00
00190            7400.00
00191            7800.00
00192            8400.00
00193            8600.00
00194            9200.00
00195            9400.00
00196           10000.00
00197           10200.00
00198           10600.00
00199           11000.00
00200           11600.00
00201           11800.00
00202           12200.00
00203           12600.00
00204           13000.00
00205           13400.00
00206           13800.00
00207           14200.00
00208           14600.00
00209           15000.00
00210           15400.00
00211           15600.00
00212           16200.00
00213           16400.00
00214           16600.00
00215           17000.00
00216           17400.00
00217           17800.00
00218           18000.00
00219           18200.00
00220           18600.00
00221           18800.00
00222           19000.00
00223           19400.00
00224           19600.00
00225           19800.00
00226           20000.00
00227           20400.00
00228           20600.00
00229           21000.00
00230           21000.00
00231           21200.00
00232           21200.00
00233           21600.00
00234           21800.00
00235           21800.00
00236           22000.00
00237           22200.00
00238           22200.00
00239           22600.00
00240           22600.00
00241           22800.00
00242           22800.00
00243           23000.00
00244           23000.00
00245           23400.00
00246           23400.00
00247           23400.00
00248           23400.00
00249           23600.00
00250           23600.00
00251           23600.00
00252           23600.00
00253           23600.00
00254           23600.00
00255           23600.00
00256           23600.00
00257           23600.00
00258           23600.00
00259           23600.00
00260           23600.00
00261           23600.00
00262           23400.00
00263           23400.00
00264           23400.00
00265           23400.00
00266           23400.00
00267           23200.00
00268           23000.00
00269           22800.00
00270           22800.00
00271           22800.00
00272           22600.00
00273           22600.00
00274           22200.00
00275           22000.00
00276           22000.00
00277           21800.00
00278           21600.00
00279           21400.00
00280           21200.00
00281           21000.00
00282           21000.00
00283           20400.00
00284           20400.00
00285           20200.00
00286           20000.00
00287           19600.00
00288           19400.00
00289           19200.00
00290           18800.00
00291           18600.00
00292           18200.00
00293           18000.00
