Unit:(mV)
                     CH2
Frequency    301.311 kHz
00001            2800.00
00002            2400.00
00003            2000.00
00004            1600.00
00005            1400.00
00006             800.00
00007             600.00
00008               0.00
00009            -200.00
00010            -400.00
00011            -800.00
00012           -1200.00
00013           -1600.00
00014           -2000.00
00015           -2200.00
00016           -2600.00
00017           -2800.00
00018           -3400.00
00019           -3600.00
00020           -4400.00
00021           -4600.00
00022           -5000.00
00023           -5000.00
00024           -5200.00
00025           -5800.00
00026           -6200.00
00027           -6600.00
00028           -6800.00
00029           -7200.00
00030           -7400.00
00031           -8000.00
00032           -8200.00
00033           -8800.00
00034           -9200.00
00035           -9200.00
00036           -9600.00
00037          -10000.00
00038          -10200.00
00039          -10800.00
00040          -10800.00
00041          -11200.00
00042          -11600.00
00043          -12000.00
00044          -12400.00
00045          -12600.00
00046          -12800.00
00047          -13200.00
00048          -13200.00
00049          -13600.00
00050          -14000.00
00051          -14000.00
00052          -14400.00
00053          -14800.00
00054          -14800.00
00055          -15200.00
00056          -15400.00
00057          -15600.00
00058          -16000.00
00059          -16000.00
00060          -16400.00
00061          -16400.00
00062          -16800.00
00063          -17000.00
00064          -17200.00
00065          -17200.00
00066          -17600.00
00067          -17600.00
00068          -17800.00
00069          -18000.00
00070          -18000.00
00071          -18400.00
00072          -18400.00
00073          -18600.00
00074          -18600.00
00075          -18800.00
00076          -18800.00
00077          -19000.00
00078          -19200.00
00079          -19200.00
00080          -19200.00
00081          -19400.00
00082          -19600.00
00083          -19600.00
00084          -19600.00
00085          -19600.00
00086          -19600.00
00087          -19600.00
00088          -19800.00
00089          -19800.00
00090          -19600.00
00091          -19600.00
00092          -19800.00
00093          -19600.00
00094          -19600.00
00095          -19600.00
00096          -19600.00
00097          -19600.00
00098          -19600.00
00099          -19600.00
00100          -19400.00
00101          -19400.00
00102          -19200.00
00103          -19400.00
00104          -19200.00
00105          -19000.00
00106          -19000.00
00107          -18800.00
00108          -18800.00
00109          -18600.00
00110          -18600.00
00111          -18400.00
00112          -18200.00
00113          -18200.00
00114          -17800.00
00115          -17800.00
00116          -17600.00
00117          -17400.00
00118          -17200.00
00119          -17000.00
00120          -16800.00
00121          -16600.00
00122          -16600.00
00123          -16200.00
00124          -16200.00
00125          -15800.00
00126          -15600.00
00127          -15400.00
00128          -15200.00
00129          -14800.00
00130          -14600.00
00131          -14400.00
00132          -14200.00
