Unit:(mV)
                     CH1
Frequency    301.351 kHz
00001            3800.00
00002            3400.00
00003            2800.00
00004            2400.00
00005            1800.00
00006            1400.00
00007            1000.00
00008             400.00
00009               0.00
00010            -600.00
00011           -1000.00
00012           -1200.00
00013           -1800.00
00014           -2200.00
00015           -2800.00
00016           -3000.00
00017           -3600.00
00018           -4200.00
00019           -5000.00
00020           -5400.00
00021           -5800.00
00022           -6000.00
00023           -6200.00
00024           -7000.00
00025           -7600.00
00026           -7800.00
00027           -8400.00
00028           -9000.00
00029           -9200.00
00030           -9800.00
00031          -10200.00
00032          -10600.00
00033          -11000.00
00034          -11600.00
00035          -12200.00
00036          -12400.00
00037          -12800.00
00038          -13200.00
00039          -13400.00
00040          -14000.00
00041          -14400.00
00042          -15000.00
00043          -15400.00
00044          -15600.00
00045          -15800.00
00046          -16400.00
00047          -16800.00
00048          -17200.00
00049          -17400.00
00050          -18000.00
00051          -18200.00
00052          -18600.00
00053          -19000.00
00054          -19400.00
00055          -19800.00
00056          -19800.00
00057          -20400.00
00058          -20600.00
00059          -21000.00
00060          -21200.00
00061          -21600.00
00062          -22000.00
00063          -22000.00
00064          -22200.00
00065          -22600.00
00066          -22800.00
00067          -23000.00
00068          -23000.00
00069          -23400.00
00070          -23600.00
00071          -23800.00
00072          -23800.00
00073          -24200.00
00074          -24400.00
00075          -24400.00
00076          -24600.00
00077          -24600.00
00078          -24800.00
00079          -24800.00
00080          -25000.00
00081          -25000.00
00082          -25000.00
00083          -25000.00
00084          -25000.00
00085          -25000.00
00086          -25000.00
00087          -25000.00
00088          -25000.00
00089          -25000.00
00090          -25000.00
00091          -25000.00
00092          -25000.00
00093          -25000.00
00094          -25000.00
00095          -25000.00
00096          -25000.00
00097          -25000.00
00098          -25000.00
00099          -25000.00
00100          -25000.00
00101          -25000.00
00102          -25000.00
00103          -25000.00
00104          -25000.00
00105          -25000.00
00106          -24600.00
00107          -24600.00
00108          -24400.00
00109          -24400.00
00110          -24200.00
00111          -24000.00
00112          -23800.00
00113          -23600.00
00114          -23600.00
00115          -23400.00
00116          -23000.00
00117          -23000.00
00118          -22600.00
00119          -22400.00
00120          -22200.00
00121          -22000.00
00122          -21800.00
00123          -21400.00
00124          -21200.00
00125          -21000.00
00126          -20400.00
00127          -20400.00
00128          -20000.00
00129          -19600.00
00130          -19400.00
00131          -19000.00
00132          -18800.00
00133          -18200.00
00134          -18000.00
00135          -17800.00
00136          -17200.00
00137          -17000.00
00138          -16600.00
00139          -16200.00
