Unit:(mV)
                     CH1
Frequency    302.264 kHz
00001            1400.00
00002            1200.00
00003            1200.00
00004            1200.00
00005            1000.00
00006            1000.00
00007             600.00
00008             800.00
00009             600.00
00010             600.00
00011             400.00
00012             400.00
00013             200.00
00014             200.00
00015             200.00
00016             200.00
00017            -200.00
00018            -200.00
00019            -200.00
00020            -400.00
00021            -400.00
00022            -400.00
00023            -600.00
00024            -600.00
00025            -600.00
00026            -600.00
00027           -1000.00
00028           -1000.00
00029           -1200.00
00030           -1200.00
00031           -1200.00
00032           -1400.00
00033           -1400.00
00034           -1400.00
00035           -1800.00
00036           -1400.00
00037           -1800.00
00038           -1800.00
00039           -2000.00
00040           -2200.00
00041           -2000.00
00042           -2200.00
00043           -2200.00
00044           -2200.00
00045           -2600.00
00046           -2600.00
00047           -2600.00
00048           -2600.00
00049           -2800.00
00050           -2800.00
00051           -3000.00
00052           -2800.00
00053           -2800.00
00054           -3000.00
00055           -3000.00
00056           -3000.00
00057           -3000.00
00058           -3200.00
00059           -3200.00
00060           -3400.00
00061           -3600.00
00062           -3400.00
00063           -3600.00
00064           -3600.00
00065           -3600.00
00066           -3800.00
00067           -3800.00
00068           -3800.00
00069           -3800.00
00070           -3800.00
00071           -3800.00
00072           -3800.00
00073           -4200.00
00074           -4200.00
00075           -4200.00
00076           -4200.00
00077           -4400.00
00078           -4200.00
00079           -4400.00
00080           -4400.00
00081           -4400.00
00082           -4400.00
00083           -4400.00
00084           -4400.00
00085           -4400.00
00086           -4400.00
00087           -4600.00
00088           -4600.00
00089           -4400.00
00090           -4600.00
00091           -4400.00
00092           -4400.00
00093           -4600.00
00094           -4600.00
00095           -4600.00
00096           -4600.00
00097           -4600.00
00098           -4600.00
00099           -4600.00
00100           -4600.00
00101           -4600.00
00102           -4400.00
00103           -4600.00
00104           -4600.00
00105           -4400.00
00106           -4600.00
00107           -4600.00
00108           -4400.00
00109           -4400.00
00110           -4400.00
00111           -4400.00
00112           -4400.00
00113           -4400.00
00114           -4400.00
00115           -4400.00
00116           -4400.00
00117           -4400.00
00118           -4400.00
00119           -4400.00
00120           -4200.00
00121           -4200.00
00122           -4200.00
00123           -4200.00
00124           -4000.00
00125           -3800.00
00126           -4000.00
00127           -3800.00
00128           -3800.00
00129           -3800.00
00130           -3800.00
00131           -3800.00
00132           -3600.00
00133           -3600.00
00134           -3600.00
00135           -3400.00
00136           -3600.00
00137           -3400.00
00138           -3400.00
00139           -3400.00
00140           -3200.00
00141           -3000.00
00142           -3000.00
00143           -3000.00
00144           -3000.00
00145           -2800.00
00146           -2800.00
00147           -2800.00
00148           -2800.00
00149           -2600.00
00150           -2800.00
00151           -2800.00
00152           -2600.00
00153           -2400.00
00154           -2200.00
00155           -2200.00
00156           -2000.00
00157           -2200.00
00158           -2000.00
00159           -2000.00
00160           -2000.00
00161           -1800.00
00162           -1600.00
00163           -1800.00
00164           -1400.00
00165           -1400.00
00166           -1400.00
00167           -1200.00
00168           -1200.00
00169           -1000.00
00170           -1200.00
00171           -1000.00
00172           -1000.00
00173            -800.00
00174            -600.00
00175            -600.00
00176            -400.00
00177            -400.00
00178            -400.00
00179            -400.00
00180            -200.00
00181               0.00
00182             200.00
00183             200.00
00184             200.00
00185             400.00
00186             400.00
00187             400.00
00188             600.00
00189             600.00
00190             600.00
00191            1000.00
00192            1000.00
00193            1000.00
00194            1000.00
00195            1200.00
00196            1200.00
00197            1400.00
00198            1400.00
00199            1400.00
00200            1600.00
00201            1600.00
00202            1800.00
00203            1800.00
00204            2000.00
00205            2000.00
00206            2200.00
00207            2000.00
00208            2200.00
00209            2200.00
00210            2200.00
00211            2600.00
00212            2600.00
00213            2400.00
00214            2600.00
00215            2600.00
00216            2800.00
00217            3000.00
00218            2800.00
00219            2800.00
00220            3000.00
00221            3000.00
00222            3200.00
00223            3400.00
00224            3200.00
00225            3400.00
00226            3400.00
00227            3400.00
00228            3600.00
00229            3600.00
00230            3600.00
00231            3600.00
00232            3800.00
00233            3800.00
00234            3600.00
00235            3800.00
00236            4200.00
00237            4000.00
00238            4200.00
00239            4200.00
00240            4200.00
00241            4200.00
00242            4200.00
00243            4200.00
00244            4200.00
00245            4400.00
00246            4200.00
00247            4400.00
00248            4400.00
00249            4400.00
00250            4400.00
00251            4400.00
00252            4400.00
00253            4200.00
00254            4400.00
00255            4600.00
00256            4400.00
00257            4600.00
00258            4400.00
00259            4600.00
00260            4600.00
00261            4600.00
00262            4600.00
00263            4600.00
00264            4600.00
00265            4600.00
00266            4600.00
