Unit:(mV)
                     CH1
Frequency    300.995 kHz
00001            1800.00
00002            1200.00
00003            1000.00
00004             600.00
00005             200.00
00006            -200.00
00007            -400.00
00008           -1000.00
00009           -1200.00
00010           -1400.00
00011           -1800.00
00012           -2200.00
00013           -2600.00
00014           -2800.00
00015           -3400.00
00016           -3800.00
00017           -4400.00
00018           -4600.00
00019           -4600.00
00020           -5000.00
00021           -5400.00
00022           -6000.00
00023           -6200.00
00024           -6600.00
00025           -6800.00
00026           -7200.00
00027           -7600.00
00028           -7800.00
00029           -8400.00
00030           -8800.00
00031           -9000.00
00032           -9400.00
00033           -9800.00
00034          -10000.00
00035          -10200.00
00036          -10800.00
00037          -11000.00
00038          -11200.00
00039          -11600.00
00040          -11800.00
00041          -12200.00
00042          -12600.00
00043          -12800.00
00044          -13000.00
00045          -13400.00
00046          -13400.00
00047          -14000.00
00048          -14200.00
00049          -14400.00
00050          -14800.00
00051          -15000.00
00052          -15400.00
00053          -15600.00
00054          -15600.00
00055          -15800.00
00056          -16200.00
00057          -16400.00
00058          -16600.00
00059          -16600.00
00060          -17000.00
00061          -17200.00
00062          -17200.00
00063          -17400.00
00064          -17800.00
00065          -18000.00
00066          -18000.00
00067          -18000.00
00068          -18200.00
00069          -18200.00
00070          -18600.00
00071          -18600.00
00072          -18800.00
00073          -19000.00
00074          -19000.00
00075          -19000.00
00076          -19000.00
00077          -19400.00
00078          -19600.00
00079          -19600.00
00080          -19600.00
00081          -19600.00
00082          -19600.00
00083          -19800.00
00084          -19800.00
00085          -19800.00
00086          -19800.00
00087          -19800.00
00088          -19800.00
00089          -19800.00
00090          -19800.00
00091          -19800.00
00092          -19800.00
00093          -19800.00
00094          -19600.00
00095          -19800.00
00096          -19600.00
00097          -19600.00
00098          -19600.00
00099          -19600.00
00100          -19400.00
00101          -19400.00
00102          -19200.00
00103          -19000.00
00104          -19000.00
00105          -18800.00
00106          -18800.00
00107          -18600.00
00108          -18400.00
00109          -18200.00
00110          -18000.00
00111          -18000.00
00112          -18000.00
00113          -17800.00
00114          -17400.00
00115          -17200.00
00116          -17200.00
00117          -17000.00
00118          -16600.00
00119          -16600.00
00120          -16400.00
00121          -16000.00
00122          -15800.00
00123          -15600.00
00124          -15400.00
00125          -15400.00
00126          -15000.00
00127          -14800.00
00128          -14400.00
00129          -14200.00
00130          -14000.00
00131          -13800.00
00132          -13400.00
00133          -13000.00
00134          -12600.00
00135          -12400.00
00136          -12200.00
00137          -11800.00
00138          -11800.00
00139          -11400.00
00140          -11000.00
00141          -10600.00
00142          -10200.00
00143          -10200.00
00144           -9800.00
00145           -9600.00
00146           -9200.00
00147           -8600.00
00148           -8600.00
00149           -8200.00
00150           -7800.00
00151           -7600.00
00152           -7000.00
00153           -6800.00
00154           -6600.00
00155           -6000.00
00156           -5800.00
00157           -5400.00
00158           -5000.00
00159           -4600.00
00160           -4400.00
00161           -3800.00
00162           -3600.00
00163           -3400.00
00164           -2800.00
00165           -2600.00
00166           -2000.00
00167           -1800.00
00168           -1400.00
00169           -1000.00
00170            -600.00
00171            -200.00
00172             200.00
00173             400.00
00174            1000.00
00175            1200.00
00176            1800.00
00177            2000.00
00178            2200.00
00179            2600.00
00180            3000.00
00181            3400.00
00182            3600.00
00183            4200.00
00184            4600.00
00185            4800.00
00186            5200.00
00187            5400.00
00188            5800.00
00189            6000.00
00190            6600.00
00191            6800.00
00192            7200.00
00193            7600.00
00194            7800.00
00195            8200.00
00196            8600.00
00197            9000.00
00198            9200.00
00199            9800.00
00200           10000.00
00201           10200.00
00202           10600.00
00203           11000.00
00204           11000.00
00205           11600.00
00206           11800.00
00207           12200.00
00208           12400.00
00209           12800.00
00210           13000.00
00211           13200.00
00212           13600.00
00213           14000.00
00214           14200.00
00215           14400.00
00216           14600.00
00217           15000.00
00218           15200.00
00219           15400.00
00220           15400.00
00221           15800.00
00222           16200.00
00223           16400.00
00224           16400.00
00225           16600.00
00226           17000.00
00227           17000.00
00228           17200.00
00229           17400.00
00230           17600.00
00231           17800.00
00232           18000.00
00233           18000.00
00234           18200.00
00235           18400.00
00236           18600.00
00237           18600.00
00238           18800.00
00239           18800.00
00240           19200.00
00241           19000.00
00242           19400.00
00243           19400.00
00244           19400.00
00245           19600.00
00246           19600.00
00247           19600.00
00248           19600.00
00249           19800.00
00250           19600.00
00251           19800.00
00252           19800.00
00253           19800.00
00254           19800.00
00255           19600.00
00256           19800.00
00257           19800.00
00258           19600.00
00259           19800.00
00260           19600.00
