Unit:(mV)
                     CH1
Frequency    302.398 kHz
00001             600.00
00002             600.00
00003             600.00
00004             400.00
00005             600.00
00006             600.00
00007             400.00
00008             200.00
00009             400.00
00010             200.00
00011             200.00
00012             200.00
00013             200.00
00014             200.00
00015             200.00
00016               0.00
00017            -200.00
00018               0.00
00019            -200.00
00020            -200.00
00021            -400.00
00022            -400.00
00023            -400.00
00024            -400.00
00025            -400.00
00026            -400.00
00027            -600.00
00028            -600.00
00029            -400.00
00030            -600.00
00031            -600.00
00032            -600.00
00033            -800.00
00034            -800.00
00035            -600.00
00036           -1000.00
00037            -800.00
00038           -1000.00
00039           -1000.00
00040           -1000.00
00041           -1000.00
00042           -1200.00
00043           -1200.00
00044           -1200.00
00045           -1200.00
00046           -1200.00
00047           -1200.00
00048           -1200.00
00049           -1400.00
00050           -1400.00
00051           -1400.00
00052           -1400.00
00053           -1400.00
00054           -1600.00
00055           -1400.00
00056           -1600.00
00057           -1800.00
00058           -1800.00
00059           -1600.00
00060           -1800.00
00061           -1800.00
00062           -1800.00
00063           -2000.00
00064           -2000.00
00065           -2000.00
00066           -2000.00
00067           -2000.00
00068           -1800.00
00069           -2000.00
00070           -2000.00
00071           -2000.00
00072           -2200.00
00073           -2200.00
00074           -2200.00
00075           -2200.00
00076           -2200.00
00077           -2200.00
00078           -2200.00
00079           -2200.00
00080           -2200.00
00081           -2200.00
00082           -2200.00
00083           -2400.00
00084           -2400.00
00085           -2200.00
00086           -2400.00
00087           -2400.00
00088           -2400.00
00089           -2200.00
00090           -2400.00
00091           -2600.00
00092           -2600.00
00093           -2600.00
00094           -2600.00
00095           -2600.00
00096           -2600.00
00097           -2600.00
00098           -2600.00
00099           -2200.00
00100           -2600.00
00101           -2400.00
00102           -2600.00
00103           -2600.00
00104           -2400.00
00105           -2200.00
00106           -2200.00
00107           -2400.00
00108           -2200.00
00109           -2600.00
00110           -2600.00
00111           -2200.00
00112           -2400.00
00113           -2200.00
00114           -2200.00
00115           -2400.00
00116           -2200.00
00117           -2200.00
00118           -2200.00
00119           -2200.00
00120           -2200.00
00121           -2200.00
00122           -2200.00
00123           -2200.00
00124           -2000.00
00125           -2200.00
00126           -2000.00
00127           -2000.00
00128           -2000.00
00129           -2000.00
00130           -2000.00
00131           -2000.00
00132           -2000.00
00133           -2000.00
00134           -2000.00
00135           -2000.00
00136           -1800.00
00137           -1800.00
00138           -2000.00
00139           -1800.00
00140           -1800.00
00141           -1800.00
00142           -1800.00
00143           -1600.00
00144           -1800.00
00145           -1800.00
00146           -1800.00
00147           -1400.00
00148           -1400.00
00149           -1400.00
00150           -1400.00
00151           -1400.00
00152           -1400.00
00153           -1200.00
00154           -1200.00
00155           -1200.00
00156           -1200.00
00157           -1200.00
00158           -1200.00
00159           -1200.00
00160           -1000.00
00161           -1000.00
00162           -1000.00
00163            -600.00
00164           -1000.00
00165            -800.00
00166            -600.00
00167            -600.00
00168            -600.00
00169            -600.00
00170            -600.00
00171            -400.00
00172            -600.00
00173            -400.00
00174            -600.00
00175            -400.00
00176            -400.00
00177            -200.00
00178            -200.00
00179            -200.00
00180             200.00
00181               0.00
00182            -200.00
00183             200.00
00184             200.00
00185             200.00
00186             200.00
00187             200.00
00188             400.00
00189             400.00
00190             400.00
00191             400.00
00192             400.00
00193             600.00
00194             400.00
00195             600.00
00196             600.00
00197             600.00
00198             600.00
00199             600.00
00200             800.00
00201            1000.00
00202            1000.00
00203            1000.00
00204            1000.00
00205            1000.00
00206            1200.00
00207            1000.00
00208            1200.00
00209            1200.00
00210            1200.00
00211            1400.00
00212            1200.00
00213            1400.00
00214            1400.00
00215            1400.00
00216            1400.00
00217            1400.00
00218            1400.00
00219            1400.00
00220            1800.00
00221            1800.00
00222            1800.00
00223            1800.00
00224            1800.00
00225            1800.00
00226            1800.00
00227            1800.00
00228            2000.00
00229            1800.00
00230            2000.00
00231            2000.00
00232            1800.00
00233            2000.00
00234            2000.00
00235            2000.00
00236            2000.00
00237            2200.00
00238            2200.00
00239            2200.00
00240            2200.00
00241            2200.00
00242            2200.00
00243            2400.00
00244            2400.00
00245            2200.00
00246            2400.00
00247            2200.00
00248            2600.00
00249            2400.00
00250            2200.00
00251            2400.00
00252            2400.00
00253            2600.00
00254            2600.00
00255            2200.00
00256            2600.00
00257            2600.00
00258            2200.00
00259            2600.00
00260            2600.00
00261            2600.00
00262            2600.00
00263            2600.00
00264            2600.00
00265            2600.00
00266            2600.00
00267            2400.00
00268            2600.00
00269            2600.00
00270            2600.00
00271            2400.00
00272            2200.00
00273            2600.00
00274            2200.00
00275            2600.00
00276            2200.00
00277            2400.00
00278            2600.00
00279            2200.00
00280            2200.00
00281            2200.00
00282            2400.00
00283            2200.00
00284            2200.00
00285            2200.00
00286            2200.00
00287            2200.00
00288            2200.00
00289            2200.00
00290            2200.00
00291            2000.00
00292            2000.00
00293            2000.00
00294            2000.00
00295            2000.00
00296            2000.00
00297            2000.00
00298            2000.00
00299            2000.00
00300            2000.00
00301            2000.00
00302            2000.00
00303            2000.00
00304            1800.00
00305            1800.00
00306            1800.00
00307            1800.00
00308            1600.00
00309            1800.00
00310            1600.00
00311            1800.00
00312            1800.00
00313            1400.00
00314            1400.00
00315            1400.00
00316            1400.00
00317            1400.00
00318            1400.00
00319            1200.00
00320            1200.00
00321            1200.00
00322            1200.00
00323            1200.00
00324            1200.00
00325            1200.00
00326            1000.00
00327            1000.00
00328            1000.00
00329            1000.00
00330             800.00
00331             600.00
00332             800.00
00333             800.00
00334             600.00
00335             600.00
00336             400.00
00337             400.00
00338             400.00
00339             400.00
00340             200.00
00341             400.00
00342             200.00
00343             200.00
00344             200.00
00345             200.00
00346             200.00
00347            -200.00
00348               0.00
00349               0.00
00350            -200.00
00351            -200.00
00352            -400.00
00353            -200.00
00354            -400.00
00355            -400.00
00356            -400.00
00357            -600.00
00358            -600.00
00359            -400.00
00360            -600.00
00361            -600.00
00362            -600.00
00363            -800.00
00364            -600.00
00365            -800.00
00366            -600.00
00367            -800.00
00368           -1000.00
00369           -1000.00
00370           -1000.00
00371           -1200.00
00372           -1200.00
00373           -1200.00
00374           -1200.00
00375           -1200.00
00376           -1200.00
00377           -1200.00
00378           -1200.00
00379           -1200.00
00380           -1200.00
00381           -1400.00
00382           -1400.00
00383           -1400.00
00384           -1400.00
00385           -1600.00
00386           -1400.00
00387           -1400.00
00388           -1800.00
00389           -1800.00
00390           -1800.00
00391           -1800.00
00392           -1800.00
00393           -1800.00
00394           -1800.00
00395           -2000.00
00396           -2000.00
00397           -2000.00
00398           -2000.00
00399           -2000.00
00400           -2200.00
00401           -2200.00
00402           -2000.00
00403           -2200.00
00404           -2200.00
00405           -2200.00
00406           -2200.00
00407           -2200.00
00408           -2200.00
00409           -2200.00
00410           -2200.00
00411           -2400.00
00412           -2200.00
00413           -2200.00
00414           -2200.00
00415           -2400.00
00416           -2200.00
00417           -2400.00
00418           -2600.00
00419           -2400.00
00420           -2400.00
00421           -2200.00
00422           -2600.00
00423           -2400.00
00424           -2600.00
00425           -2600.00
00426           -2600.00
00427           -2200.00
00428           -2200.00
00429           -2400.00
00430           -2200.00
00431           -2600.00
00432           -2400.00
00433           -2600.00
00434           -2400.00
00435           -2400.00
00436           -2600.00
00437           -2400.00
00438           -2400.00
00439           -2200.00
00440           -2600.00
00441           -2200.00
00442           -2400.00
00443           -2200.00
00444           -2200.00
