Unit:(mV)
                     CH1
Frequency    301.575 kHz
00001            5200.00
00002            4600.00
00003            4200.00
00004            3600.00
00005            2800.00
00006            2200.00
00007            1800.00
00008            1200.00
00009             600.00
00010             200.00
00011            -600.00
00012           -1000.00
00013           -1400.00
00014           -2000.00
00015           -2600.00
00016           -3000.00
00017           -3400.00
00018           -3800.00
00019           -4400.00
00020           -5400.00
00021           -6200.00
00022           -6800.00
00023           -7000.00
00024           -7400.00
00025           -7600.00
00026           -8400.00
00027           -9000.00
00028           -9400.00
00029          -10000.00
00030          -10400.00
00031          -11000.00
00032          -11600.00
00033          -12200.00
00034          -12400.00
00035          -13000.00
00036          -13400.00
00037          -14000.00
00038          -14600.00
00039          -15000.00
00040          -15600.00
00041          -16000.00
00042          -16600.00
00043          -17000.00
00044          -17400.00
00045          -17800.00
00046          -18200.00
00047          -18800.00
00048          -19000.00
00049          -19600.00
00050          -20000.00
00051          -20400.00
00052          -20600.00
00053          -21200.00
00054          -21800.00
00055          -22000.00
00056          -22600.00
00057          -22800.00
00058          -23200.00
00059          -23600.00
00060          -23800.00
00061          -24200.00
00062          -24600.00
00063          -24600.00
00064          -25000.00
00065          -25000.00
00066          -25000.00
00067          -25000.00
00068          -25000.00
00069          -25000.00
00070          -25000.00
00071          -25000.00
00072          -25000.00
00073          -25000.00
00074          -25000.00
00075          -25000.00
00076          -25000.00
00077          -25000.00
00078          -25000.00
00079          -25000.00
00080          -25000.00
00081          -25000.00
00082          -25000.00
00083          -25000.00
00084          -25000.00
00085          -25000.00
00086          -25000.00
00087          -25000.00
00088          -25000.00
00089          -25000.00
00090          -25000.00
00091          -25000.00
00092          -25000.00
00093          -25000.00
00094          -25000.00
00095          -25000.00
00096          -25000.00
00097          -25000.00
00098          -25000.00
00099          -25000.00
00100          -25000.00
00101          -25000.00
00102          -25000.00
00103          -25000.00
00104          -25000.00
00105          -25000.00
00106          -25000.00
00107          -25000.00
00108          -25000.00
00109          -25000.00
00110          -25000.00
00111          -25000.00
