Unit:(mV)
                     CH1
Frequency    300.960 kHz
00001            1400.00
00002            1200.00
00003            1000.00
00004             600.00
00005             200.00
00006            -200.00
00007            -400.00
00008           -1000.00
00009           -1000.00
00010           -1400.00
00011           -1800.00
00012           -2000.00
00013           -2200.00
00014           -2600.00
00015           -2800.00
00016           -3600.00
00017           -4200.00
00018           -4200.00
00019           -4200.00
00020           -4400.00
00021           -5000.00
00022           -5200.00
00023           -5400.00
00024           -6000.00
00025           -6200.00
00026           -6200.00
00027           -7000.00
00028           -7000.00
00029           -7400.00
00030           -7800.00
00031           -8000.00
00032           -8400.00
00033           -8600.00
00034           -9000.00
00035           -9400.00
00036           -9400.00
00037           -9800.00
00038          -10200.00
00039          -10200.00
00040          -10600.00
00041          -10800.00
00042          -11000.00
00043          -11600.00
00044          -11600.00
00045          -12200.00
00046          -12200.00
00047          -12600.00
00048          -12600.00
00049          -13000.00
00050          -13200.00
00051          -13400.00
00052          -13600.00
00053          -13800.00
00054          -14200.00
00055          -14200.00
00056          -14600.00
00057          -14800.00
00058          -15000.00
00059          -15000.00
00060          -15200.00
00061          -15400.00
00062          -15600.00
00063          -15800.00
00064          -15800.00
00065          -16000.00
00066          -16200.00
00067          -16400.00
00068          -16400.00
00069          -16600.00
00070          -16600.00
00071          -16600.00
00072          -16800.00
00073          -17000.00
00074          -17200.00
00075          -17200.00
00076          -17200.00
00077          -17400.00
00078          -17400.00
00079          -17600.00
00080          -17400.00
00081          -17600.00
00082          -17400.00
00083          -17800.00
00084          -17800.00
00085          -17800.00
00086          -17800.00
00087          -17600.00
00088          -17800.00
00089          -17600.00
00090          -17800.00
00091          -17800.00
00092          -17800.00
00093          -17600.00
00094          -17800.00
00095          -17600.00
00096          -17600.00
00097          -17400.00
00098          -17400.00
00099          -17400.00
00100          -17400.00
00101          -17200.00
00102          -17200.00
00103          -17200.00
00104          -17200.00
00105          -17000.00
00106          -17000.00
00107          -16800.00
00108          -16600.00
00109          -16600.00
00110          -16400.00
00111          -16200.00
00112          -16200.00
00113          -15800.00
00114          -15800.00
00115          -15600.00
00116          -15600.00
00117          -15200.00
00118          -15000.00
00119          -15000.00
00120          -14800.00
00121          -14800.00
00122          -14200.00
00123          -14000.00
00124          -14000.00
00125          -13800.00
00126          -13600.00
00127          -13200.00
00128          -13000.00
00129          -13000.00
00130          -12600.00
00131          -12400.00
00132          -12000.00
00133          -11800.00
00134          -11600.00
00135          -11000.00
00136          -11000.00
00137          -10800.00
00138          -10600.00
00139          -10200.00
00140          -10000.00
00141           -9600.00
00142           -9400.00
00143           -9200.00
00144           -9000.00
00145           -8600.00
00146           -8200.00
00147           -8000.00
00148           -7600.00
00149           -7400.00
00150           -7000.00
00151           -6800.00
00152           -6200.00
00153           -6000.00
00154           -5800.00
00155           -5400.00
00156           -5000.00
00157           -4600.00
00158           -4400.00
00159           -4400.00
00160           -3800.00
00161           -3400.00
00162           -3000.00
00163           -2800.00
00164           -2600.00
00165           -2000.00
00166           -1800.00
00167           -1400.00
00168           -1200.00
00169            -800.00
00170            -600.00
00171            -400.00
00172             200.00
00173             400.00
00174             600.00
00175            1000.00
00176            1200.00
00177            1600.00
00178            2000.00
00179            2200.00
00180            2600.00
00181            2800.00
00182            3400.00
00183            3800.00
00184            4200.00
00185            4200.00
00186            4400.00
00187            4600.00
00188            5200.00
00189            5400.00
00190            5800.00
00191            6200.00
00192            6400.00
00193            6800.00
00194            7000.00
00195            7400.00
00196            7600.00
00197            7800.00
00198            8400.00
00199            8600.00
00200            9000.00
00201            9200.00
00202            9400.00
00203            9800.00
00204           10000.00
00205           10200.00
00206           10600.00
00207           11000.00
00208           11400.00
00209           11600.00
00210           11600.00
00211           11800.00
00212           12200.00
00213           12400.00
00214           12800.00
00215           13000.00
00216           13200.00
00217           13200.00
00218           13800.00
00219           13800.00
00220           14000.00
00221           14200.00
00222           14600.00
00223           14800.00
00224           14800.00
00225           15000.00
00226           15400.00
00227           15400.00
00228           15600.00
00229           15800.00
00230           15800.00
00231           16000.00
00232           16400.00
00233           16400.00
00234           16400.00
00235           16600.00
00236           16600.00
00237           16800.00
00238           17000.00
00239           17000.00
00240           17000.00
00241           17200.00
00242           17200.00
00243           17200.00
00244           17200.00
00245           17400.00
00246           17400.00
00247           17800.00
00248           17800.00
00249           17600.00
00250           17800.00
00251           17800.00
00252           17800.00
00253           17800.00
00254           17800.00
00255           18000.00
00256           17800.00
00257           17800.00
00258           17800.00
00259           17800.00
00260           17800.00
00261           17800.00
00262           17600.00
