Unit:(mV)
                     CH1
Frequency    301.046 kHz
00001            1000.00
00002            1000.00
00003             600.00
00004             400.00
00005             200.00
00006             200.00
00007            -400.00
00008            -400.00
00009            -600.00
00010           -1000.00
00011           -1000.00
00012           -1200.00
00013           -1400.00
00014           -1800.00
00015           -2000.00
00016           -2200.00
00017           -2800.00
00018           -2800.00
00019           -2800.00
00020           -2800.00
00021           -3400.00
00022           -3600.00
00023           -3600.00
00024           -4000.00
00025           -4200.00
00026           -4200.00
00027           -4600.00
00028           -5000.00
00029           -5000.00
00030           -5200.00
00031           -5400.00
00032           -5800.00
00033           -6000.00
00034           -6000.00
00035           -6200.00
00036           -6600.00
00037           -6600.00
00038           -6800.00
00039           -7000.00
00040           -7200.00
00041           -7400.00
00042           -7600.00
00043           -7600.00
00044           -8000.00
00045           -8200.00
00046           -8400.00
00047           -8600.00
00048           -8600.00
00049           -8600.00
00050           -9000.00
00051           -9200.00
00052           -9200.00
00053           -9400.00
00054           -9400.00
00055           -9800.00
00056           -9800.00
00057          -10000.00
00058          -10200.00
00059          -10200.00
00060          -10600.00
00061          -10600.00
00062          -10600.00
00063          -10800.00
00064          -10800.00
00065          -11000.00
00066          -11000.00
00067          -11200.00
00068          -11400.00
00069          -11400.00
00070          -11400.00
00071          -11400.00
00072          -11600.00
00073          -11600.00
00074          -11600.00
00075          -11800.00
00076          -11800.00
00077          -11800.00
00078          -12000.00
00079          -12200.00
00080          -12000.00
00081          -12200.00
00082          -12200.00
00083          -12200.00
00084          -12400.00
00085          -12200.00
00086          -12200.00
00087          -12400.00
00088          -12200.00
00089          -12200.00
00090          -12200.00
00091          -12200.00
00092          -12200.00
00093          -12400.00
00094          -12000.00
00095          -12200.00
00096          -12200.00
00097          -12200.00
00098          -11800.00
00099          -11800.00
00100          -11800.00
00101          -11800.00
00102          -11800.00
00103          -11600.00
00104          -11600.00
00105          -11600.00
00106          -11600.00
00107          -11400.00
00108          -11400.00
00109          -11400.00
00110          -11400.00
00111          -11000.00
00112          -11000.00
00113          -10800.00
00114          -10800.00
00115          -10600.00
00116          -10600.00
00117          -10400.00
00118          -10200.00
00119          -10200.00
00120          -10200.00
00121          -10000.00
00122           -9800.00
00123           -9800.00
00124           -9600.00
00125           -9400.00
00126           -9200.00
00127           -9200.00
00128           -9000.00
00129           -8600.00
00130           -8600.00
00131           -8400.00
00132           -8400.00
00133           -8400.00
00134           -7800.00
00135           -7800.00
00136           -7600.00
00137           -7400.00
00138           -7400.00
00139           -7000.00
00140           -7000.00
00141           -6800.00
00142           -6600.00
00143           -6200.00
00144           -6000.00
00145           -6000.00
00146           -5800.00
00147           -5400.00
00148           -5400.00
00149           -5200.00
00150           -5000.00
00151           -4600.00
00152           -4400.00
00153           -4200.00
00154           -3800.00
00155           -3800.00
00156           -3600.00
00157           -3400.00
00158           -3000.00
00159           -2800.00
00160           -2800.00
00161           -2200.00
00162           -2200.00
00163           -2000.00
00164           -1800.00
00165           -1600.00
00166           -1200.00
00167           -1200.00
00168            -600.00
00169            -600.00
00170            -400.00
00171            -200.00
00172             200.00
00173             400.00
00174             400.00
00175             600.00
00176            1000.00
00177            1200.00
00178            1400.00
00179            1600.00
00180            1800.00
00181            2000.00
00182            2200.00
00183            2600.00
00184            3000.00
00185            3000.00
00186            3000.00
00187            3400.00
00188            3600.00
00189            3800.00
00190            3800.00
00191            4200.00
00192            4200.00
00193            4400.00
00194            4800.00
00195            5000.00
00196            5200.00
00197            5400.00
00198            5800.00
00199            5800.00
00200            6200.00
00201            6400.00
00202            6600.00
00203            6800.00
00204            6800.00
00205            6800.00
00206            7400.00
00207            7400.00
00208            7600.00
00209            7800.00
00210            8000.00
00211            8200.00
00212            8200.00
00213            8400.00
00214            8600.00
00215            8600.00
00216            9000.00
00217            9200.00
00218            9400.00
00219            9400.00
00220            9800.00
00221            9800.00
00222           10000.00
00223           10000.00
00224           10200.00
00225           10200.00
00226           10600.00
00227           10600.00
00228           10800.00
00229           10800.00
00230           10800.00
00231           11000.00
00232           11000.00
00233           11200.00
00234           11400.00
00235           11400.00
00236           11600.00
00237           11600.00
00238           11600.00
00239           11600.00
00240           11800.00
00241           11800.00
00242           11800.00
00243           11800.00
00244           12000.00
00245           12200.00
00246           12200.00
00247           12200.00
00248           12200.00
00249           12200.00
00250           12200.00
00251           12200.00
00252           12200.00
00253           12200.00
00254           12200.00
00255           12200.00
00256           12200.00
00257           12200.00
00258           12200.00
00259           12000.00
00260           12200.00
00261           12200.00
00262           12000.00
00263           12200.00
00264           12000.00
00265           11800.00
00266           11800.00
00267           11800.00
00268           11800.00
00269           11800.00
00270           11600.00
00271           11600.00
00272           11600.00
00273           11400.00
00274           11400.00
00275           11200.00
00276           11400.00
00277           11000.00
00278           11000.00
00279           10800.00
00280           10800.00
00281           10800.00
00282           10600.00
00283           10600.00
00284           10600.00
00285           10200.00
00286           10000.00
00287           10000.00
00288           10000.00
00289            9800.00
00290            9400.00
00291            9400.00
00292            9400.00
00293            9200.00
00294            9000.00
00295            9000.00
00296            8800.00
00297            8400.00
00298            8400.00
00299            8200.00
00300            8200.00
00301            8000.00
00302            7600.00
00303            7600.00
00304            7400.00
00305            7200.00
00306            6800.00
00307            6800.00
00308            6600.00
00309            6200.00
00310            6200.00
00311            6000.00
00312            5800.00
00313            5800.00
00314            5200.00
00315            5200.00
00316            5000.00
00317            4600.00
00318            4400.00
00319            4200.00
00320            4200.00
00321            3800.00
00322            3600.00
00323            3400.00
00324            3200.00
00325            3000.00
00326            2600.00
00327            2600.00
00328            2200.00
00329            2000.00
00330            1800.00
00331            1800.00
00332            1200.00
00333            1200.00
00334            1000.00
00335             600.00
00336             400.00
00337             400.00
00338               0.00
00339            -200.00
00340            -400.00
00341            -600.00
00342           -1000.00
00343           -1200.00
