Unit:(mV)
                     CH1
Frequency    301.830 kHz
00001            1400.00
00002            1200.00
00003            1200.00
00004            1200.00
00005            1000.00
00006             800.00
00007             600.00
00008             600.00
00009             400.00
00010             400.00
00011             200.00
00012             200.00
00013               0.00
00014            -200.00
00015            -400.00
00016            -400.00
00017            -600.00
00018            -600.00
00019            -600.00
00020            -600.00
00021           -1000.00
00022           -1200.00
00023           -1200.00
00024           -1200.00
00025           -1400.00
00026           -1400.00
00027           -1800.00
00028           -1800.00
00029           -1800.00
00030           -2200.00
00031           -2200.00
00032           -2200.00
00033           -2200.00
00034           -2600.00
00035           -2600.00
00036           -2800.00
00037           -3000.00
00038           -3000.00
00039           -3000.00
00040           -3200.00
00041           -3400.00
00042           -3400.00
00043           -3400.00
00044           -3800.00
00045           -3600.00
00046           -3800.00
00047           -4000.00
00048           -4200.00
00049           -4200.00
00050           -4200.00
00051           -4400.00
00052           -4400.00
00053           -4400.00
00054           -4400.00
00055           -4600.00
00056           -4600.00
00057           -5000.00
00058           -5000.00
00059           -5200.00
00060           -5200.00
00061           -5200.00
00062           -5400.00
00063           -5400.00
00064           -5400.00
00065           -5400.00
00066           -5600.00
00067           -5800.00
00068           -6000.00
00069           -5800.00
00070           -6000.00
00071           -6000.00
00072           -6000.00
00073           -6000.00
00074           -6200.00
00075           -6200.00
00076           -6200.00
00077           -6200.00
00078           -6200.00
00079           -6400.00
00080           -6200.00
00081           -6400.00
00082           -6200.00
00083           -6600.00
00084           -6600.00
00085           -6600.00
00086           -6600.00
00087           -6600.00
00088           -6600.00
00089           -6600.00
00090           -6600.00
00091           -6600.00
00092           -6600.00
00093           -6800.00
00094           -6600.00
00095           -6800.00
00096           -6600.00
00097           -6800.00
00098           -6800.00
00099           -6600.00
00100           -6600.00
00101           -6600.00
00102           -6600.00
00103           -6600.00
00104           -6600.00
00105           -6600.00
00106           -6400.00
00107           -6400.00
00108           -6600.00
00109           -6200.00
00110           -6200.00
00111           -6200.00
00112           -6200.00
00113           -6200.00
00114           -6200.00
00115           -6000.00
00116           -6200.00
00117           -6000.00
00118           -6000.00
00119           -6000.00
00120           -6000.00
00121           -6000.00
00122           -5800.00
00123           -5800.00
00124           -6000.00
00125           -5800.00
00126           -5800.00
00127           -5400.00
00128           -5400.00
00129           -5400.00
00130           -5200.00
00131           -5200.00
00132           -5200.00
00133           -5000.00
00134           -5200.00
00135           -5000.00
00136           -4600.00
00137           -4600.00
00138           -4600.00
00139           -4400.00
00140           -4400.00
00141           -4400.00
00142           -4200.00
00143           -4200.00
00144           -4000.00
00145           -3800.00
00146           -3800.00
00147           -3800.00
00148           -3600.00
00149           -3600.00
00150           -3400.00
00151           -3000.00
00152           -3200.00
00153           -3000.00
00154           -2800.00
00155           -2800.00
00156           -2800.00
00157           -2800.00
00158           -2400.00
00159           -2600.00
00160           -2200.00
00161           -2000.00
00162           -2200.00
00163           -2000.00
00164           -1800.00
00165           -1800.00
00166           -1400.00
00167           -1200.00
00168           -1200.00
00169           -1200.00
00170           -1000.00
00171           -1000.00
00172            -600.00
00173            -800.00
00174            -400.00
00175            -400.00
00176            -200.00
00177            -200.00
00178            -200.00
00179             200.00
00180             200.00
00181             400.00
00182             400.00
00183             400.00
00184             600.00
00185            1000.00
00186             600.00
00187            1000.00
00188            1200.00
00189            1200.00
00190            1200.00
00191            1400.00
00192            1800.00
00193            1800.00
00194            1800.00
00195            2000.00
00196            2200.00
00197            2200.00
00198            2400.00
00199            2600.00
00200            2600.00
00201            2600.00
00202            2600.00
00203            3000.00
00204            2800.00
00205            3000.00
00206            3400.00
00207            3400.00
00208            3400.00
00209            3600.00
00210            3600.00
00211            3800.00
00212            3800.00
00213            4200.00
00214            4200.00
00215            4200.00
00216            4200.00
00217            4400.00
00218            4400.00
00219            4400.00
00220            4600.00
00221            5000.00
00222            4800.00
00223            5000.00
00224            5000.00
00225            5200.00
00226            5200.00
00227            5200.00
00228            5400.00
00229            5400.00
00230            5400.00
00231            5800.00
00232            5800.00
00233            5800.00
00234            5800.00
00235            5800.00
00236            5800.00
00237            6000.00
00238            6000.00
00239            6000.00
00240            6000.00
00241            6000.00
00242            6200.00
00243            6200.00
00244            6200.00
00245            6400.00
00246            6200.00
00247            6400.00
00248            6600.00
00249            6600.00
00250            6400.00
00251            6600.00
00252            6400.00
00253            6600.00
00254            6600.00
00255            6600.00
00256            6600.00
00257            6600.00
00258            6600.00
00259            6600.00
00260            6600.00
00261            6600.00
00262            6600.00
00263            6600.00
00264            6600.00
