Unit:(mV)
                     CH1
Frequency    300.971 kHz
00001            1200.00
00002            1000.00
00003             800.00
00004             400.00
00005             200.00
00006            -200.00
00007            -400.00
00008            -400.00
00009            -600.00
00010           -1000.00
00011           -1200.00
00012           -1400.00
00013           -1800.00
00014           -2000.00
00015           -2200.00
00016           -2800.00
00017           -3200.00
00018           -3400.00
00019           -3200.00
00020           -3600.00
00021           -3800.00
00022           -4200.00
00023           -4400.00
00024           -4600.00
00025           -5000.00
00026           -5200.00
00027           -5400.00
00028           -5800.00
00029           -6000.00
00030           -6000.00
00031           -6200.00
00032           -6600.00
00033           -7000.00
00034           -7000.00
00035           -7000.00
00036           -7600.00
00037           -7600.00
00038           -7800.00
00039           -8200.00
00040           -8400.00
00041           -8600.00
00042           -9000.00
00043           -9000.00
00044           -9200.00
00045           -9400.00
00046           -9400.00
00047           -9800.00
00048          -10000.00
00049          -10200.00
00050          -10400.00
00051          -10600.00
00052          -10800.00
00053          -10800.00
00054          -11000.00
00055          -11200.00
00056          -11400.00
00057          -11600.00
00058          -11600.00
00059          -11800.00
00060          -12000.00
00061          -11800.00
00062          -12400.00
00063          -12400.00
00064          -12400.00
00065          -12400.00
00066          -12600.00
00067          -13000.00
00068          -13000.00
00069          -13000.00
00070          -13000.00
00071          -13200.00
00072          -13400.00
00073          -13400.00
00074          -13400.00
00075          -13400.00
00076          -13800.00
00077          -13800.00
00078          -13800.00
00079          -14000.00
00080          -14000.00
00081          -14000.00
00082          -14000.00
00083          -14000.00
00084          -14000.00
00085          -14000.00
00086          -14000.00
00087          -14000.00
00088          -14000.00
00089          -14200.00
00090          -14000.00
00091          -14000.00
00092          -14000.00
00093          -14000.00
00094          -14000.00
00095          -14000.00
00096          -14000.00
00097          -14000.00
00098          -13800.00
00099          -13800.00
00100          -13800.00
00101          -13800.00
00102          -13600.00
00103          -13400.00
00104          -13400.00
00105          -13400.00
00106          -13400.00
00107          -13200.00
00108          -13200.00
00109          -13000.00
00110          -12800.00
00111          -12800.00
00112          -12600.00
00113          -12600.00
00114          -12400.00
00115          -12400.00
00116          -12400.00
00117          -12200.00
00118          -11800.00
00119          -11800.00
00120          -11600.00
00121          -11400.00
00122          -11000.00
00123          -11000.00
00124          -11000.00
00125          -10800.00
00126          -10600.00
00127          -10400.00
00128          -10200.00
00129          -10200.00
00130          -10000.00
00131           -9800.00
00132           -9400.00
00133           -9200.00
00134           -9200.00
00135           -9000.00
00136           -8600.00
00137           -8400.00
00138           -8400.00
00139           -8200.00
00140           -7800.00
00141           -7600.00
00142           -7400.00
00143           -7200.00
00144           -7000.00
00145           -6800.00
00146           -6600.00
00147           -6200.00
00148           -6000.00
00149           -5800.00
00150           -5400.00
00151           -5400.00
00152           -5000.00
00153           -5000.00
00154           -4600.00
00155           -4400.00
00156           -4200.00
00157           -3800.00
00158           -3600.00
00159           -3400.00
00160           -3000.00
00161           -2800.00
00162           -2600.00
00163           -2200.00
00164           -2000.00
00165           -1800.00
00166           -1600.00
00167           -1200.00
00168           -1000.00
00169            -600.00
00170            -600.00
00171            -200.00
00172            -200.00
00173             400.00
00174             400.00
00175             800.00
00176            1200.00
00177            1200.00
00178            1400.00
00179            1800.00
00180            2000.00
00181            2400.00
00182            2600.00
00183            2800.00
00184            3200.00
00185            3400.00
00186            3600.00
00187            3800.00
00188            4200.00
00189            4200.00
00190            4600.00
00191            5000.00
00192            5200.00
00193            5400.00
00194            5800.00
00195            5800.00
00196            6000.00
