Unit:(mV)
                     CH1
Frequency    301.043 kHz
00001            2200.00
00002            1800.00
00003            1200.00
00004            1000.00
00005             400.00
00006             200.00
00007            -400.00
00008            -600.00
00009           -1200.00
00010           -1600.00
00011           -2000.00
00012           -2200.00
00013           -2800.00
00014           -2800.00
00015           -3600.00
00016           -4200.00
00017           -4600.00
00018           -5000.00
00019           -5200.00
00020           -5400.00
00021           -5800.00
00022           -6400.00
00023           -6800.00
00024           -7200.00
00025           -7600.00
00026           -7800.00
00027           -8400.00
00028           -8800.00
00029           -9200.00
00030           -9400.00
00031           -9800.00
00032          -10200.00
00033          -10800.00
00034          -10800.00
00035          -11400.00
00036          -11600.00
00037          -12200.00
00038          -12400.00
00039          -12600.00
00040          -13200.00
00041          -13400.00
00042          -13800.00
00043          -14000.00
00044          -14600.00
00045          -14800.00
00046          -15000.00
00047          -15400.00
00048          -15600.00
00049          -16000.00
00050          -16200.00
00051          -16600.00
00052          -17000.00
00053          -17200.00
00054          -17200.00
00055          -17400.00
00056          -18000.00
00057          -18200.00
00058          -18400.00
00059          -18800.00
00060          -18800.00
00061          -19000.00
00062          -19400.00
00063          -19600.00
00064          -19800.00
00065          -19800.00
00066          -20000.00
00067          -20200.00
00068          -20400.00
00069          -20600.00
00070          -20600.00
00071          -21000.00
00072          -21200.00
00073          -21400.00
00074          -21200.00
00075          -21400.00
00076          -21400.00
00077          -21600.00
00078          -21800.00
00079          -22000.00
00080          -22000.00
00081          -22000.00
00082          -22000.00
00083          -22200.00
00084          -22200.00
00085          -22200.00
00086          -22200.00
00087          -22200.00
00088          -22200.00
00089          -22200.00
00090          -22200.00
00091          -22200.00
00092          -22000.00
00093          -22200.00
00094          -22200.00
00095          -22000.00
00096          -22000.00
00097          -22000.00
00098          -22000.00
00099          -21800.00
00100          -21800.00
00101          -21600.00
00102          -21400.00
00103          -21400.00
00104          -21200.00
00105          -21200.00
00106          -21000.00
00107          -21000.00
00108          -20600.00
00109          -20600.00
00110          -20400.00
00111          -20200.00
00112          -20200.00
00113          -20200.00
00114          -19800.00
00115          -19600.00
00116          -19400.00
00117          -19000.00
00118          -19000.00
00119          -18800.00
00120          -18600.00
00121          -18200.00
00122          -18000.00
00123          -17600.00
00124          -17400.00
00125          -17200.00
00126          -17000.00
00127          -16600.00
00128          -16400.00
00129          -16200.00
00130          -15800.00
00131          -15600.00
00132          -15400.00
00133          -14800.00
00134          -14600.00
00135          -14200.00
00136          -14000.00
00137          -13800.00
00138          -13400.00
00139          -13000.00
00140          -12600.00
00141          -12400.00
00142          -11800.00
00143          -11600.00
00144          -11400.00
00145          -10800.00
00146          -10600.00
00147          -10200.00
00148           -9800.00
00149           -9400.00
00150           -9000.00
00151           -8600.00
00152           -8200.00
00153           -7800.00
00154           -7600.00
00155           -7000.00
00156           -6600.00
00157           -6200.00
00158           -5800.00
00159           -5400.00
00160           -4800.00
00161           -4600.00
00162           -4200.00
00163           -3800.00
00164           -3400.00
00165           -2800.00
00166           -2600.00
00167           -2200.00
00168           -1800.00
00169           -1200.00
00170            -600.00
00171            -600.00
00172            -200.00
00173             400.00
00174            1000.00
00175            1200.00
00176            1400.00
00177            2000.00
00178            2200.00
00179            2600.00
00180            3000.00
00181            3600.00
