Unit:(mV)
                     CH1
Frequency    301.191 kHz
00001            1400.00
00002            1200.00
00003            1200.00
00004             600.00
00005             600.00
00006             400.00
00007             200.00
00008             200.00
00009            -200.00
00010            -400.00
00011            -600.00
00012            -600.00
00013           -1000.00
00014           -1000.00
00015           -1200.00
00016           -1200.00
00017           -1400.00
00018           -1800.00
00019           -2200.00
00020           -2200.00
00021           -2200.00
00022           -2200.00
00023           -2800.00
00024           -3000.00
00025           -3000.00
00026           -3400.00
00027           -3800.00
00028           -3600.00
00029           -3800.00
00030           -4200.00
00031           -4200.00
00032           -4400.00
00033           -4600.00
00034           -4600.00
00035           -5000.00
00036           -5200.00
00037           -5200.00
00038           -5400.00
00039           -5800.00
00040           -5800.00
00041           -6000.00
00042           -6200.00
00043           -6200.00
00044           -6400.00
00045           -6600.00
00046           -6800.00
00047           -7000.00
00048           -7000.00
00049           -7400.00
00050           -7400.00
00051           -7600.00
00052           -7600.00
00053           -8000.00
00054           -7800.00
00055           -8200.00
00056           -8200.00
00057           -8400.00
00058           -8600.00
00059           -8600.00
00060           -8800.00
00061           -8600.00
00062           -8600.00
00063           -9000.00
00064           -9200.00
00065           -9200.00
00066           -9200.00
00067           -9200.00
00068           -9400.00
00069           -9400.00
00070           -9400.00
00071           -9800.00
00072           -9800.00
00073           -9800.00
00074          -10000.00
00075          -10000.00
00076          -10000.00
00077          -10000.00
00078          -10000.00
00079          -10200.00
00080          -10200.00
00081          -10200.00
00082          -10200.00
00083          -10200.00
00084          -10200.00
00085          -10200.00
00086          -10200.00
00087          -10200.00
00088          -10200.00
00089          -10200.00
00090          -10200.00
00091          -10200.00
00092          -10200.00
00093          -10200.00
00094          -10200.00
00095          -10600.00
00096          -10200.00
00097          -10200.00
00098          -10200.00
00099          -10200.00
00100          -10200.00
00101          -10200.00
00102          -10200.00
00103          -10200.00
00104          -10200.00
00105          -10000.00
00106          -10000.00
00107          -10000.00
00108          -10000.00
00109           -9800.00
00110           -9600.00
00111           -9400.00
00112           -9400.00
00113           -9400.00
00114           -9400.00
00115           -9200.00
00116           -9200.00
00117           -9200.00
00118           -9200.00
00119           -9000.00
00120           -8800.00
00121           -8600.00
00122           -8600.00
00123           -8600.00
00124           -8600.00
00125           -8400.00
00126           -8400.00
00127           -8200.00
00128           -8200.00
00129           -7800.00
00130           -7600.00
00131           -7600.00
00132           -7400.00
00133           -7400.00
00134           -7000.00
00135           -7000.00
00136           -7000.00
00137           -6800.00
00138           -6600.00
00139           -6600.00
00140           -6200.00
00141           -6000.00
00142           -6000.00
00143           -5800.00
00144           -5600.00
00145           -5400.00
00146           -5200.00
00147           -5000.00
00148           -4800.00
00149           -4600.00
00150           -4400.00
00151           -4400.00
00152           -4200.00
00153           -4000.00
00154           -3800.00
00155           -3600.00
00156           -3600.00
00157           -3400.00
00158           -3000.00
00159           -3000.00
00160           -2800.00
00161           -2600.00
00162           -2200.00
00163           -2200.00
00164           -2000.00
00165           -1600.00
00166           -1400.00
00167           -1200.00
00168           -1200.00
00169           -1000.00
00170            -600.00
00171            -600.00
00172            -400.00
00173            -200.00
00174            -200.00
00175             200.00
00176             400.00
00177             600.00
00178             600.00
00179             800.00
00180            1000.00
00181            1200.00
00182            1400.00
00183            1400.00
00184            1800.00
00185            2000.00
00186            2200.00
00187            2400.00
00188            2600.00
00189            2800.00
00190            2800.00
00191            3000.00
00192            3400.00
00193            3600.00
00194            3600.00
00195            3800.00
00196            4200.00
00197            4200.00
00198            4400.00
00199            4600.00
00200            4800.00
00201            5000.00
00202            5200.00
00203            5200.00
00204            5400.00
00205            5800.00
00206            5800.00
00207            6000.00
00208            6200.00
00209            6600.00
00210            6600.00
00211            6600.00
00212            6800.00
00213            7000.00
00214            7000.00
00215            7400.00
00216            7400.00
00217            7600.00
00218            7800.00
00219            7800.00
00220            7800.00
00221            8200.00
00222            8400.00
00223            8400.00
00224            8400.00
00225            8600.00
00226            8600.00
00227            8600.00
00228            9000.00
00229            9000.00
00230            9000.00
00231            9200.00
00232            9200.00
00233            9400.00
00234            9600.00
00235            9400.00
00236            9800.00
00237            9600.00
00238            9800.00
00239           10000.00
00240           10000.00
00241           10000.00
00242           10000.00
00243           10000.00
00244           10000.00
00245           10000.00
00246           10200.00
00247           10200.00
00248           10400.00
00249           10200.00
00250           10200.00
00251           10400.00
00252           10400.00
00253           10400.00
00254           10400.00
00255           10200.00
00256           10600.00
00257           10200.00
00258           10400.00
00259           10600.00
00260           10600.00
00261           10200.00
00262           10600.00
00263           10200.00
