Unit:(mV)
                     CH1
Frequency    301.470 kHz
00001            4400.00
00002            3800.00
00003            3400.00
00004            2800.00
00005            2200.00
00006            1800.00
00007            1200.00
00008             800.00
00009             400.00
00010            -200.00
00011            -800.00
00012           -1200.00
00013           -2000.00
00014           -2200.00
00015           -2800.00
00016           -3000.00
00017           -3600.00
00018           -4200.00
00019           -5000.00
00020           -5800.00
00021           -6200.00
00022           -6600.00
00023           -6600.00
00024           -7000.00
00025           -7800.00
00026           -8400.00
00027           -8600.00
00028           -9200.00
00029           -9800.00
00030          -10200.00
00031          -10800.00
00032          -11200.00
00033          -11600.00
00034          -12200.00
00035          -12600.00
00036          -13200.00
00037          -13400.00
00038          -14000.00
00039          -14600.00
00040          -15000.00
00041          -15600.00
00042          -15800.00
00043          -16400.00
00044          -16600.00
00045          -17200.00
00046          -17600.00
00047          -18000.00
00048          -18600.00
00049          -19000.00
00050          -19600.00
00051          -19800.00
00052          -20000.00
00053          -20400.00
00054          -21000.00
00055          -21400.00
00056          -21600.00
00057          -21800.00
00058          -22200.00
00059          -22600.00
00060          -23000.00
00061          -23000.00
00062          -23400.00
00063          -23600.00
00064          -23800.00
00065          -24200.00
00066          -24600.00
00067          -24600.00
00068          -25000.00
00069          -25000.00
00070          -25000.00
00071          -25000.00
00072          -25000.00
00073          -25000.00
00074          -25000.00
00075          -25000.00
00076          -25000.00
00077          -25000.00
00078          -25000.00
00079          -25000.00
00080          -25000.00
00081          -25000.00
00082          -25000.00
00083          -25000.00
00084          -25000.00
00085          -25000.00
00086          -25000.00
00087          -25000.00
00088          -25000.00
00089          -25000.00
00090          -25000.00
00091          -25000.00
00092          -25000.00
00093          -25000.00
00094          -25000.00
00095          -25000.00
00096          -25000.00
00097          -25000.00
00098          -25000.00
00099          -25000.00
00100          -25000.00
00101          -25000.00
00102          -25000.00
00103          -25000.00
00104          -25000.00
00105          -25000.00
00106          -25000.00
00107          -25000.00
00108          -25000.00
00109          -25000.00
00110          -25000.00
00111          -25000.00
00112          -25000.00
00113          -25000.00
00114          -25000.00
00115          -25000.00
00116          -25000.00
00117          -24800.00
00118          -24600.00
00119          -24400.00
00120          -24200.00
00121          -23800.00
00122          -23600.00
00123          -23400.00
00124          -23000.00
00125          -22800.00
00126          -22400.00
00127          -22000.00
00128          -21800.00
00129          -21400.00
00130          -21000.00
00131          -21000.00
00132          -20400.00
00133          -19800.00
00134          -19600.00
00135          -19200.00
00136          -18800.00
00137          -18600.00
00138          -18000.00
00139          -17800.00
00140          -17200.00
00141          -17000.00
00142          -16400.00
00143          -15800.00
00144          -15600.00
00145          -15000.00
00146          -14600.00
00147          -14200.00
00148          -13400.00
00149          -13400.00
00150          -13000.00
00151          -12400.00
00152          -11800.00
00153          -11600.00
00154          -10800.00
00155          -10400.00
00156           -9800.00
00157           -9400.00
00158           -8600.00
00159           -8400.00
00160           -7800.00
00161           -7400.00
00162           -6800.00
00163           -6200.00
00164           -6000.00
00165           -5200.00
00166           -4600.00
00167           -4400.00
00168           -3800.00
00169           -3200.00
00170           -2800.00
00171           -2200.00
00172           -1800.00
00173           -1200.00
00174            -600.00
00175            -200.00
00176             400.00
00177            1000.00
00178            1400.00
00179            1800.00
00180            2400.00
00181            2800.00
00182            3400.00
00183            3800.00
00184            4400.00
00185            5000.00
00186            5600.00
00187            6000.00
00188            6600.00
00189            7000.00
00190            7400.00
00191            7800.00
00192            8400.00
00193            8800.00
00194            9200.00
00195            9800.00
00196           10200.00
00197           11000.00
00198           11400.00
00199           11800.00
00200           12200.00
00201           12800.00
00202           13200.00
00203           13800.00
00204           14000.00
00205           14800.00
00206           15000.00
00207           15600.00
00208           16000.00
00209           16600.00
00210           17000.00
00211           17400.00
00212           17800.00
00213           18200.00
00214           18600.00
00215           18800.00
00216           19400.00
00217           19800.00
00218           20200.00
00219           20400.00
00220           21000.00
00221           21400.00
00222           21800.00
00223           22000.00
00224           22200.00
00225           22600.00
00226           22800.00
00227           23200.00
00228           23600.00
00229           23800.00
00230           24200.00
00231           24400.00
00232           24400.00
00233           24600.00
00234           25000.00
00235           25000.00
00236           25000.00
00237           25000.00
00238           25000.00
00239           25000.00
00240           25000.00
00241           25000.00
00242           25000.00
00243           25000.00
00244           25000.00
00245           25000.00
00246           25000.00
00247           25000.00
00248           25000.00
00249           25000.00
00250           25000.00
00251           25000.00
00252           25000.00
00253           25000.00
00254           25000.00
00255           25000.00
00256           25000.00
00257           25000.00
00258           25000.00
00259           25000.00
00260           25000.00
00261           25000.00
00262           25000.00
00263           25000.00
00264           25000.00
00265           25000.00
00266           25000.00
00267           25000.00
00268           25000.00
00269           25000.00
00270           25000.00
00271           25000.00
00272           25000.00
00273           25000.00
00274           25000.00
00275           25000.00
00276           25000.00
00277           25000.00
00278           25000.00
00279           25000.00
00280           25000.00
00281           25000.00
00282           25000.00
00283           25000.00
00284           24400.00
00285           24400.00
00286           24200.00
00287           23800.00
00288           23600.00
00289           23400.00
00290           23000.00
00291           22800.00
00292           22400.00
00293           22000.00
00294           21800.00
00295           21400.00
00296           21200.00
00297           20600.00
00298           20400.00
00299           20000.00
00300           19600.00
00301           19400.00
00302           19000.00
00303           18600.00
00304           18200.00
00305           17800.00
00306           17200.00
00307           17000.00
00308           16400.00
00309           15800.00
00310           15400.00
00311           15200.00
00312           14800.00
00313           14000.00
00314           13800.00
00315           13200.00
00316           12600.00
00317           12200.00
00318           11800.00
00319           11200.00
00320           10800.00
00321           10200.00
00322           10000.00
00323            9400.00
00324            9000.00
00325            8400.00
00326            7800.00
00327            7400.00
00328            6800.00
00329            6400.00
00330            5800.00
00331            5200.00
00332            5000.00
00333            4200.00
00334            3600.00
00335            3400.00
00336            2600.00
00337            2200.00
00338            1600.00
00339            1200.00
00340             600.00
00341             200.00
00342            -400.00
00343           -1000.00
00344           -1400.00
00345           -2000.00
00346           -2200.00
00347           -2800.00
00348           -3400.00
00349           -3600.00
00350           -4400.00
00351           -5000.00
00352           -6000.00
00353           -6200.00
00354           -6600.00
00355           -6800.00
00356           -7200.00
00357           -8200.00
00358           -8400.00
00359           -9000.00
00360           -9400.00
00361          -10000.00
00362          -10600.00
00363          -10800.00
00364          -11400.00
00365          -11800.00
00366          -12400.00
00367          -13000.00
00368          -13400.00
00369          -14000.00
00370          -14200.00
00371          -14800.00
00372          -15400.00
00373          -15600.00
00374          -15800.00
00375          -16600.00
00376          -17000.00
00377          -17200.00
00378          -18000.00
00379          -18200.00
00380          -18800.00
00381          -19000.00
00382          -19400.00
00383          -19800.00
00384          -20200.00
00385          -20600.00
00386          -21000.00
00387          -21400.00
00388          -21800.00
00389          -22000.00
00390          -22200.00
00391          -22600.00
00392          -23000.00
00393          -23400.00
00394          -23600.00
00395          -23800.00
00396          -24200.00
00397          -24200.00
00398          -24600.00
00399          -24800.00
00400          -25000.00
00401          -25000.00
00402          -25000.00
00403          -25000.00
00404          -25000.00
00405          -25000.00
00406          -25000.00
00407          -25000.00
00408          -25000.00
00409          -25000.00
00410          -25000.00
00411          -25000.00
00412          -25000.00
00413          -25000.00
00414          -25000.00
00415          -25000.00
00416          -25000.00
00417          -25000.00
00418          -25000.00
00419          -25000.00
00420          -25000.00
00421          -25000.00
00422          -25000.00
00423          -25000.00
00424          -25000.00
00425          -25000.00
00426          -25000.00
00427          -25000.00
00428          -25000.00
00429          -25000.00
00430          -25000.00
00431          -25000.00
00432          -25000.00
00433          -25000.00
00434          -25000.00
00435          -25000.00
00436          -25000.00
00437          -25000.00
00438          -25000.00
00439          -25000.00
00440          -25000.00
00441          -25000.00
00442          -25000.00
00443          -25000.00
00444          -25000.00
00445          -25000.00
00446          -25000.00
00447          -25000.00
00448          -25000.00
00449          -24800.00
00450          -24600.00
00451          -24400.00
00452          -24200.00
00453          -23800.00
00454          -23600.00
00455          -23200.00
00456          -23000.00
00457          -22600.00
00458          -22200.00
00459          -22000.00
00460          -21800.00
00461          -21200.00
00462          -21000.00
00463          -20600.00
00464          -20400.00
00465          -19800.00
00466          -19600.00
00467          -19000.00
00468          -18800.00
00469          -18200.00
00470          -17800.00
00471          -17800.00
00472          -17200.00
00473          -16600.00
00474          -16400.00
00475          -15800.00
00476          -15400.00
00477          -15000.00
00478          -14600.00
00479          -14000.00
00480          -13400.00
00481          -13200.00
00482          -12600.00
00483          -12200.00
00484          -11600.00
00485          -11000.00
00486          -10800.00
00487          -10200.00
00488           -9800.00
00489           -9200.00
00490           -8600.00
00491           -8400.00
00492           -7600.00
00493           -7000.00
00494           -6800.00
00495           -6000.00
00496           -5400.00
00497           -5200.00
00498           -4400.00
00499           -4200.00
00500           -3600.00
00501           -3000.00
00502           -2600.00
00503           -2000.00
00504           -1400.00
00505           -1000.00
00506            -600.00
00507             200.00
00508             600.00
00509            1000.00
00510            1400.00
00511            2000.00
00512            2400.00
00513            2800.00
00514            3400.00
00515            3800.00
00516            4400.00
00517            5400.00
00518            5800.00
00519            6200.00
00520            6800.00
00521            7000.00
00522            7600.00
00523            8200.00
00524            8400.00
00525            9000.00
00526            9400.00
00527           10000.00
00528           10600.00
00529           10800.00
00530           11600.00
00531           12200.00
00532           12400.00
00533           13000.00
00534           13400.00
00535           14000.00
00536           14600.00
