Unit:(mV)
                     CH1
Frequency    301.461 kHz
00001            1200.00
00002            1200.00
00003            1000.00
00004            1000.00
00005             600.00
00006             400.00
00007             400.00
00008             200.00
00009               0.00
00010            -200.00
00011            -200.00
00012            -400.00
00013            -600.00
00014            -600.00
00015           -1000.00
00016           -1000.00
00017           -1000.00
00018           -1200.00
00019           -1600.00
00020           -2000.00
00021           -1800.00
00022           -1800.00
00023           -2200.00
00024           -2200.00
00025           -2600.00
00026           -2200.00
00027           -2800.00
00028           -3000.00
00029           -2800.00
00030           -3000.00
00031           -3400.00
00032           -3400.00
00033           -3600.00
00034           -3800.00
00035           -3800.00
00036           -4200.00
00037           -4200.00
00038           -4400.00
00039           -4400.00
00040           -4600.00
00041           -4600.00
00042           -4800.00
00043           -5000.00
00044           -5200.00
00045           -5200.00
00046           -5400.00
00047           -5400.00
00048           -5600.00
00049           -6000.00
00050           -6000.00
00051           -6000.00
00052           -6000.00
00053           -6200.00
00054           -6600.00
00055           -6400.00
00056           -6600.00
00057           -6800.00
00058           -6800.00
00059           -7000.00
00060           -7000.00
00061           -7000.00
00062           -7000.00
00063           -7400.00
00064           -7400.00
00065           -7400.00
00066           -7400.00
00067           -7400.00
00068           -7600.00
00069           -7600.00
00070           -7800.00
00071           -7800.00
00072           -7800.00
00073           -7800.00
00074           -8000.00
00075           -7800.00
00076           -8200.00
00077           -8200.00
00078           -8200.00
00079           -8400.00
00080           -8400.00
00081           -8400.00
00082           -8400.00
00083           -8400.00
00084           -8400.00
00085           -8400.00
00086           -8600.00
00087           -8400.00
00088           -8400.00
00089           -8400.00
00090           -8400.00
00091           -8600.00
00092           -8400.00
00093           -8400.00
00094           -8600.00
00095           -8400.00
00096           -8400.00
00097           -8400.00
00098           -8400.00
00099           -8400.00
00100           -8400.00
00101           -8400.00
00102           -8400.00
00103           -8400.00
00104           -8200.00
00105           -8400.00
00106           -8200.00
00107           -8200.00
00108           -8200.00
00109           -8000.00
00110           -8200.00
00111           -8200.00
00112           -7800.00
00113           -7800.00
00114           -7800.00
00115           -7800.00
00116           -7600.00
00117           -7600.00
00118           -7400.00
00119           -7400.00
00120           -7400.00
00121           -7200.00
00122           -7000.00
00123           -7000.00
00124           -7200.00
00125           -7000.00
00126           -6800.00
00127           -6800.00
00128           -6600.00
00129           -6600.00
00130           -6600.00
00131           -6200.00
00132           -6200.00
00133           -6000.00
00134           -6000.00
00135           -6000.00
00136           -5600.00
00137           -5600.00
00138           -5400.00
00139           -5400.00
00140           -5200.00
00141           -5200.00
00142           -5000.00
00143           -4800.00
00144           -4600.00
00145           -4600.00
00146           -4400.00
00147           -4200.00
00148           -4000.00
00149           -4000.00
00150           -3800.00
00151           -3800.00
00152           -3600.00
00153           -3400.00
00154           -3400.00
00155           -3000.00
00156           -3000.00
00157           -2800.00
00158           -2800.00
00159           -2600.00
00160           -2200.00
00161           -2200.00
00162           -2000.00
00163           -2000.00
00164           -1800.00
00165           -1800.00
00166           -1200.00
00167           -1200.00
00168           -1000.00
00169           -1000.00
00170            -600.00
00171            -600.00
00172            -600.00
00173            -400.00
00174            -200.00
00175               0.00
00176             200.00
00177             400.00
00178             400.00
00179             600.00
00180             800.00
00181            1000.00
00182            1000.00
00183            1200.00
00184            1400.00
00185            1400.00
00186            1800.00
00187            1800.00
00188            2000.00
00189            2200.00
00190            2400.00
00191            2400.00
00192            2600.00
00193            2600.00
00194            3000.00
00195            3200.00
00196            3200.00
00197            3400.00
00198            3400.00
00199            3600.00
00200            3800.00
00201            3800.00
00202            3800.00
00203            4200.00
00204            4200.00
00205            4400.00
00206            4800.00
00207            4600.00
00208            5000.00
00209            5200.00
00210            5200.00
00211            5200.00
00212            5400.00
00213            5800.00
00214            5800.00
00215            5800.00
00216            6000.00
00217            5800.00
00218            6200.00
00219            6200.00
00220            6600.00
00221            6600.00
00222            6600.00
00223            6600.00
00224            6800.00
00225            6800.00
00226            7000.00
00227            7200.00
00228            7400.00
00229            7200.00
00230            7400.00
00231            7600.00
00232            7400.00
00233            7600.00
00234            7600.00
00235            7600.00
00236            7800.00
00237            7800.00
00238            8000.00
00239            8200.00
00240            8000.00
00241            8200.00
00242            8200.00
00243            8200.00
00244            8200.00
00245            8200.00
00246            8200.00
00247            8200.00
00248            8400.00
00249            8200.00
00250            8400.00
00251            8400.00
00252            8400.00
00253            8400.00
00254            8400.00
00255            8400.00
00256            8400.00
00257            8400.00
00258            8400.00
00259            8400.00
00260            8400.00
00261            8600.00
00262            8400.00
00263            8400.00
00264            8400.00
00265            8400.00
00266            8400.00
00267            8200.00
00268            8400.00
00269            8400.00
00270            8200.00
00271            8200.00
00272            8200.00
00273            8200.00
00274            8200.00
00275            8200.00
00276            8200.00
00277            7800.00
00278            7800.00
00279            7800.00
00280            7600.00
00281            7600.00
00282            7400.00
00283            7400.00
00284            7600.00
00285            7400.00
00286            7400.00
00287            7200.00
00288            7000.00
00289            7000.00
00290            6800.00
00291            6800.00
00292            6800.00
00293            6800.00
00294            6600.00
00295            6600.00
00296            6200.00
00297            6200.00
00298            6200.00
00299            6000.00
00300            5800.00
00301            6000.00
00302            5800.00
00303            5600.00
00304            5400.00
00305            5400.00
00306            5200.00
00307            5200.00
00308            5000.00
00309            5000.00
